Open Time,Open,High,Low,Close,Volume
2023-11-24,0.02678400,0.02692500,0.02676900,0.02684500,7294302.00000000
2023-11-24,0.02684400,0.02684400,0.02661300,0.02665200,8998976.00000000
2023-11-24,0.02665600,0.02680600,0.02661400,0.02677300,4568831.00000000
2023-11-24,0.02677400,0.02708400,0.02677400,0.02693500,12782058.00000000
2023-11-24,0.02693400,0.02697200,0.02684400,0.02691600,7920529.00000000
2023-11-24,0.02691500,0.02697100,0.02683300,0.02688700,10763854.00000000
2023-11-24,0.02688700,0.02705200,0.02683500,0.02696100,7015798.00000000
2023-11-24,0.02696400,0.02696400,0.02684700,0.02686100,4619215.00000000
2023-11-24,0.02687700,0.02690500,0.02678800,0.02689400,6252396.00000000
2023-11-24,0.02689200,0.02703600,0.02689200,0.02694900,5969953.00000000
2023-11-24,0.02694900,0.02712600,0.02692400,0.02708700,6983125.00000000
2023-11-24,0.02708700,0.02715600,0.02702800,0.02715500,16662305.00000000
2023-11-24,0.02715100,0.02727200,0.02701000,0.02708100,19564919.00000000
2023-11-24,0.02708500,0.02721600,0.02690000,0.02690000,7626446.00000000
2023-11-24,0.02690000,0.02702200,0.02682100,0.02697400,10613665.00000000
2023-11-24,0.02696400,0.02733100,0.02672700,0.02678100,19694385.00000000
2023-11-24,0.02677700,0.02713200,0.02677200,0.02705100,12739900.00000000
2023-11-24,0.02704300,0.02735300,0.02696100,0.02723800,13095811.00000000
2023-11-24,0.02726000,0.02737500,0.02705100,0.02721700,15909079.00000000
2023-11-24,0.02722500,0.02756500,0.02714000,0.02738600,21213565.00000000
2023-11-24,0.02738800,0.02753900,0.02734600,0.02738200,16799766.00000000
2023-11-24,0.02738300,0.02738300,0.02700800,0.02710400,17135136.00000000
2023-11-24,0.02710100,0.02714000,0.02688000,0.02693700,16931499.00000000
2023-11-24,0.02694200,0.02698300,0.02680300,0.02692800,12840728.00000000
2023-11-24,0.02692700,0.02714100,0.02689000,0.02712100,8445613.00000000
2023-11-24,0.02712000,0.02723500,0.02704100,0.02719400,10910602.00000000
2023-11-24,0.02719600,0.02719600,0.02705600,0.02706000,8368987.00000000
2023-11-24,0.02706200,0.02714700,0.02700300,0.02713500,10432531.00000000
2023-11-24,0.02713400,0.02715600,0.02693800,0.02704100,14663093.00000000
2023-11-24,0.02704100,0.02706300,0.02684200,0.02690300,14434083.00000000
2023-11-24,0.02689800,0.02701500,0.02684000,0.02688300,6393589.00000000
2023-11-24,0.02689200,0.02712700,0.02688400,0.02700100,19707347.00000000
2023-11-24,0.02700500,0.02723700,0.02694000,0.02714400,16003687.00000000
2023-11-24,0.02712700,0.02721000,0.02695500,0.02701500,7441837.00000000
2023-11-24,0.02701500,0.02701800,0.02688400,0.02688600,6284529.00000000
2023-11-24,0.02689300,0.02689900,0.02653700,0.02668100,24333316.00000000
2023-11-24,0.02669100,0.02679600,0.02660100,0.02674000,8764447.00000000
2023-11-24,0.02674000,0.02679500,0.02666300,0.02671300,8873758.00000000
2023-11-24,0.02672100,0.02704300,0.02658800,0.02704100,26426037.00000000
2023-11-24,0.02704200,0.02707900,0.02676700,0.02686100,9581424.00000000
2023-11-24,0.02686100,0.02688000,0.02658600,0.02666700,22829593.00000000
2023-11-24,0.02665900,0.02689400,0.02665700,0.02689400,11983696.00000000
2023-11-24,0.02689400,0.02692600,0.02680000,0.02689800,14505467.00000000
2023-11-24,0.02690200,0.02691600,0.02672800,0.02680200,14627071.00000000
2023-11-24,0.02680700,0.02681600,0.02666700,0.02672400,9218995.00000000
2023-11-24,0.02672400,0.02677400,0.02667900,0.02676900,9138204.00000000
2023-11-24,0.02677000,0.02697000,0.02676600,0.02692900,15276435.00000000
2023-11-24,0.02693900,0.02708900,0.02669000,0.02672800,18809567.00000000
2023-11-24,0.02672700,0.02688200,0.02669200,0.02687900,13138193.00000000
2023-11-24,0.02687900,0.02695000,0.02675800,0.02685600,15720530.00000000
2023-11-24,0.02685800,0.02704500,0.02671200,0.02671200,25607265.00000000
2023-11-24,0.02671200,0.02673200,0.02656200,0.02668200,28070273.00000000
2023-11-24,0.02668200,0.02687400,0.02664300,0.02687400,14986006.00000000
2023-11-24,0.02687400,0.02719200,0.02678800,0.02715300,38561709.00000000
2023-11-24,0.02715200,0.02740000,0.02695600,0.02702900,33751014.00000000
2023-11-24,0.02703300,0.02720300,0.02699000,0.02713600,13849180.00000000
2023-11-24,0.02713100,0.02736900,0.02710300,0.02726400,23041444.00000000
2023-11-24,0.02726300,0.02760300,0.02708100,0.02712700,43768838.00000000
2023-11-24,0.02712800,0.02725000,0.02704500,0.02710500,17211112.00000000
2023-11-24,0.02711300,0.02736100,0.02704400,0.02732100,13221310.00000000
2023-11-24,0.02730600,0.02735000,0.02720800,0.02722500,11035994.00000000
2023-11-24,0.02723000,0.02750000,0.02718500,0.02737800,39187928.00000000
2023-11-24,0.02738100,0.02738100,0.02705000,0.02714500,22763397.00000000
2023-11-24,0.02714400,0.02722000,0.02700100,0.02720000,12529762.00000000
2023-11-24,0.02720000,0.02820000,0.02719800,0.02791400,72274492.00000000
2023-11-24,0.02792000,0.02797200,0.02757200,0.02768100,40847851.00000000
2023-11-24,0.02768100,0.02779800,0.02747500,0.02753300,18703673.00000000
2023-11-24,0.02753700,0.02764900,0.02732000,0.02764900,26306410.00000000
2023-11-24,0.02764400,0.02793000,0.02764300,0.02774600,17910429.00000000
2023-11-24,0.02774900,0.02775000,0.02750200,0.02757800,14313198.00000000
2023-11-24,0.02758300,0.02797000,0.02756500,0.02792300,35576469.00000000
2023-11-24,0.02793300,0.02857200,0.02787500,0.02834000,64780035.00000000
2023-11-24,0.02833300,0.02848700,0.02798800,0.02799000,52741094.00000000
2023-11-24,0.02799000,0.02848000,0.02784500,0.02810100,49055985.00000000
2023-11-24,0.02810100,0.02831000,0.02802800,0.02823600,22135616.00000000
2023-11-24,0.02823800,0.02834500,0.02783900,0.02797200,28139492.00000000
2023-11-24,0.02797400,0.02822500,0.02784000,0.02806900,27016528.00000000
2023-11-24,0.02807000,0.02818700,0.02784300,0.02812600,22417107.00000000
2023-11-24,0.02813000,0.02832400,0.02800900,0.02805000,28283360.00000000
2023-11-24,0.02805100,0.02816600,0.02792900,0.02806500,19089417.00000000
2023-11-24,0.02806900,0.02811800,0.02774100,0.02787500,30714647.00000000
2023-11-24,0.02788700,0.02789300,0.02760200,0.02767000,19500669.00000000
2023-11-24,0.02767300,0.02772100,0.02721000,0.02740500,39744337.00000000
2023-11-24,0.02741000,0.02762200,0.02735000,0.02750100,23914922.00000000
2023-11-24,0.02750800,0.02754900,0.02743500,0.02747600,9895628.00000000
2023-11-24,0.02747600,0.02756700,0.02730000,0.02732000,14896617.00000000
2023-11-24,0.02731700,0.02749900,0.02730900,0.02741100,7316256.00000000
2023-11-24,0.02739900,0.02741500,0.02723200,0.02724900,7462771.00000000
2023-11-24,0.02724500,0.02727000,0.02707700,0.02719800,16198393.00000000
2023-11-25,0.02720200,0.02727600,0.02712200,0.02724200,8389972.00000000
2023-11-25,0.02724600,0.02735500,0.02713500,0.02718100,7744600.00000000
2023-11-25,0.02717100,0.02718200,0.02700000,0.02715300,14195576.00000000
2023-11-25,0.02715300,0.02716500,0.02701900,0.02708500,10353828.00000000
2023-11-25,0.02708600,0.02716100,0.02700000,0.02713000,9373311.00000000
2023-11-25,0.02713400,0.02715700,0.02703200,0.02715200,6982854.00000000
2023-11-25,0.02715200,0.02722800,0.02706600,0.02713600,7296122.00000000
2023-11-25,0.02713600,0.02716900,0.02700000,0.02714600,6604486.00000000
2023-11-25,0.02715200,0.02732500,0.02712600,0.02720000,9459490.00000000
2023-11-25,0.02719700,0.02729400,0.02719700,0.02726300,4431802.00000000
2023-11-25,0.02727000,0.02741700,0.02716800,0.02740100,15944992.00000000
2023-11-25,0.02740000,0.02740000,0.02725300,0.02730200,7385741.00000000
2023-11-25,0.02729700,0.02739400,0.02726300,0.02737100,5431587.00000000
2023-11-25,0.02738000,0.02756400,0.02736800,0.02738900,11483260.00000000
2023-11-25,0.02739900,0.02742100,0.02702800,0.02711000,14356040.00000000
2023-11-25,0.02711200,0.02731800,0.02711000,0.02716600,7566449.00000000
2023-11-25,0.02715500,0.02725900,0.02714200,0.02720400,6459254.00000000
2023-11-25,0.02721400,0.02726300,0.02701600,0.02704000,6829386.00000000
2023-11-25,0.02704000,0.02712200,0.02669900,0.02676000,37809306.00000000
2023-11-25,0.02675500,0.02698600,0.02665000,0.02696900,22584630.00000000
2023-11-25,0.02696300,0.02711300,0.02690600,0.02707600,8595379.00000000
2023-11-25,0.02706700,0.02717300,0.02705000,0.02713200,5882153.00000000
2023-11-25,0.02713200,0.02713800,0.02676200,0.02697800,14107826.00000000
2023-11-25,0.02696900,0.02712200,0.02689300,0.02708800,16124029.00000000
2023-11-25,0.02708300,0.02755000,0.02707300,0.02743700,28824468.00000000
2023-11-25,0.02744100,0.02768100,0.02731200,0.02752300,20929207.00000000
2023-11-25,0.02752100,0.02808000,0.02752100,0.02796500,42851136.00000000
2023-11-25,0.02797400,0.02826900,0.02793500,0.02806300,35691100.00000000
2023-11-25,0.02806400,0.02830000,0.02797000,0.02815500,19280793.00000000
2023-11-25,0.02815000,0.02819200,0.02795500,0.02807500,34154763.00000000
2023-11-25,0.02807400,0.02815000,0.02790000,0.02802600,17024757.00000000
2023-11-25,0.02802500,0.02829900,0.02795900,0.02809600,23796769.00000000
2023-11-25,0.02809800,0.02820700,0.02801000,0.02813200,13459143.00000000
2023-11-25,0.02813200,0.02827100,0.02805100,0.02821200,17353316.00000000
2023-11-25,0.02821000,0.02824900,0.02805900,0.02808800,12226395.00000000
2023-11-25,0.02808600,0.02824100,0.02802200,0.02822600,11858036.00000000
2023-11-25,0.02822600,0.02826400,0.02805100,0.02825700,11739944.00000000
2023-11-26,0.03147900,0.03174000,0.03138800,0.03158200,17543360.00000000
2023-11-26,0.03158400,0.03163800,0.03145000,0.03156200,13271083.00000000
2023-11-26,0.03156600,0.03217800,0.03147500,0.03216800,18794289.00000000
2023-11-26,0.03216600,0.03219900,0.03172500,0.03180800,25861019.00000000
2023-11-26,0.03180400,0.03193700,0.03120100,0.03140300,27813562.00000000
2023-11-26,0.03141900,0.03179100,0.03132200,0.03176100,21050635.00000000
2023-11-26,0.03175300,0.03217000,0.03165700,0.03199400,35239500.00000000
2023-11-26,0.03199600,0.03240000,0.03190600,0.03217700,39615147.00000000
2023-11-26,0.03216300,0.03241500,0.03193200,0.03236700,35745548.00000000
2023-11-26,0.03236400,0.03306500,0.03235100,0.03250000,60481751.00000000
2023-11-26,0.03250300,0.03261200,0.03130000,0.03166100,90994183.00000000
2023-11-26,0.03168200,0.03178900,0.03140300,0.03168900,34553695.00000000
2023-11-26,0.03169000,0.03194200,0.03159800,0.03184200,21508167.00000000
2023-11-26,0.03184400,0.03208100,0.03169600,0.03190000,19281778.00000000
2023-11-26,0.03190600,0.03208100,0.03156000,0.03165200,28542778.00000000
2023-11-26,0.03165200,0.03178900,0.03159300,0.03173800,16690312.00000000
2023-11-26,0.03173700,0.03201600,0.03170600,0.03194200,16395323.00000000
2023-11-26,0.03194400,0.03198200,0.03174400,0.03177900,12271044.00000000
2023-11-26,0.03177700,0.03185500,0.03138300,0.03138800,29204380.00000000
2023-11-26,0.03139600,0.03166600,0.03133000,0.03165200,20499257.00000000
2023-11-26,0.03166300,0.03196600,0.03165000,0.03193200,18969771.00000000
2023-11-26,0.03193200,0.03216200,0.03170700,0.03198100,31874582.00000000
2023-11-26,0.03198800,0.03208100,0.03185000,0.03190300,16801827.00000000
2023-11-26,0.03190300,0.03193500,0.03131000,0.03144100,30876736.00000000
2023-11-26,0.03143000,0.03144100,0.03115700,0.03130200,43610865.00000000
2023-11-26,0.03130900,0.03146800,0.03128100,0.03143400,11743321.00000000
2023-11-26,0.03143800,0.03146900,0.03076600,0.03089800,34955436.00000000
2023-11-26,0.03091000,0.03096000,0.03060000,0.03081000,43605178.00000000
2023-11-26,0.03080800,0.03084900,0.03068500,0.03071800,19281929.00000000
2023-11-26,0.03071400,0.03082400,0.03041600,0.03045200,33983002.00000000
2023-11-26,0.03045200,0.03074200,0.03041300,0.03054100,38057133.00000000
2023-11-26,0.03053600,0.03074300,0.03052000,0.03064600,22871552.00000000
2023-11-26,0.03064500,0.03089900,0.03061500,0.03071500,15878854.00000000
2023-11-26,0.03072000,0.03078900,0.03060000,0.03061700,27473096.00000000
2023-11-26,0.03061400,0.03075600,0.03010600,0.03032100,42420992.00000000
2023-11-26,0.03032100,0.03047000,0.03019900,0.03045400,27973934.00000000
2023-11-26,0.03046000,0.03074900,0.03039700,0.03055600,17811576.00000000
2023-11-26,0.03056000,0.03066000,0.03035200,0.03062000,21075577.00000000
2023-11-26,0.03062300,0.03062300,0.03027400,0.03041800,18189928.00000000
2023-11-26,0.03041000,0.03046300,0.02980000,0.02992000,44592326.00000000
2023-11-26,0.02991900,0.02994100,0.02954500,0.02959000,65923515.00000000
2023-11-26,0.02958900,0.02998800,0.02950000,0.02994100,44826814.00000000
2023-11-26,0.02994200,0.02996200,0.02965000,0.02970000,23819366.00000000
2023-11-26,0.02969800,0.02973200,0.02920400,0.02950800,53651523.00000000
2023-11-26,0.02950300,0.02957900,0.02914300,0.02947600,57148946.00000000
2023-11-26,0.02947000,0.02954800,0.02918100,0.02939000,34437025.00000000
2023-11-26,0.02938800,0.02959000,0.02928900,0.02932600,29881944.00000000
2023-11-26,0.02933100,0.02945900,0.02912500,0.02941800,23929388.00000000
2023-11-26,0.02941800,0.02951000,0.02888400,0.02891300,39523936.00000000
2023-11-26,0.02891900,0.02894800,0.02860000,0.02891300,46053000.00000000
2023-11-26,0.02891200,0.02919700,0.02864000,0.02867700,57066742.00000000
2023-11-26,0.02868000,0.02888600,0.02810200,0.02841500,73954689.00000000
2023-11-26,0.02841900,0.02862700,0.02809000,0.02860000,58398161.00000000
2023-11-26,0.02859300,0.02861300,0.02814500,0.02824000,37688644.00000000
2023-11-26,0.02823200,0.02857000,0.02814000,0.02853900,36685759.00000000
2023-11-26,0.02854000,0.02883500,0.02853100,0.02877800,35716537.00000000
2023-11-26,0.02877100,0.02911700,0.02864700,0.02900700,33938076.00000000
2023-11-26,0.02901700,0.02916500,0.02888800,0.02913100,19149813.00000000
2023-11-26,0.02913000,0.02940300,0.02906400,0.02922700,38192844.00000000
2023-11-26,0.02922200,0.02924700,0.02888800,0.02898800,17881607.00000000
2023-11-27,0.02899200,0.02914800,0.02879600,0.02892500,29278760.00000000
2023-11-27,0.02891800,0.02911400,0.02880000,0.02890200,20070289.00000000
2023-11-27,0.02890200,0.02910500,0.02879500,0.02894200,16519758.00000000
2023-11-27,0.02893300,0.02907200,0.02882200,0.02898300,14863920.00000000
2023-11-27,0.02897900,0.02914600,0.02897100,0.02904900,11716054.00000000
2023-11-27,0.02904900,0.02925000,0.02892700,0.02923800,11150008.00000000
2023-11-27,0.02923800,0.02924000,0.02904200,0.02912000,11511865.00000000
2023-11-27,0.02912800,0.02933900,0.02911700,0.02929700,11621062.00000000
2023-11-27,0.02929600,0.02947900,0.02926900,0.02939500,13477378.00000000
2023-11-27,0.02939800,0.02975900,0.02939700,0.02953300,39307088.00000000
2023-11-27,0.02952800,0.02965000,0.02942700,0.02946300,12550853.00000000
2023-11-27,0.02945100,0.02946700,0.02927600,0.02931900,13430027.00000000
2023-11-27,0.02933200,0.02943900,0.02929800,0.02930000,9691318.00000000
2023-11-27,0.02931000,0.02949600,0.02930700,0.02940500,4799626.00000000
2023-11-27,0.02940800,0.02962700,0.02939400,0.02949700,11744339.00000000
2023-11-27,0.02949800,0.02950600,0.02936800,0.02941500,9611602.00000000
2023-11-27,0.02941500,0.02942900,0.02930100,0.02935400,8392822.00000000
2023-11-27,0.02935300,0.02959700,0.02935300,0.02952800,8233449.00000000
2023-11-27,0.02953000,0.02954100,0.02913200,0.02919500,17691394.00000000
2023-11-27,0.02919100,0.02931500,0.02909300,0.02921400,9919388.00000000
2023-11-27,0.02920600,0.02925000,0.02908200,0.02921600,8525578.00000000
2023-11-27,0.02921500,0.02928700,0.02911300,0.02914100,7793987.00000000
2023-11-27,0.02915500,0.02947400,0.02895200,0.02935400,23566737.00000000
2023-11-27,0.02934500,0.02985500,0.02934500,0.02958500,34917815.00000000
2023-11-27,0.02959700,0.02993200,0.02959200,0.02969200,37440461.00000000
2023-11-27,0.02968700,0.03009900,0.02956700,0.03009200,28500036.00000000
2023-11-27,0.03009200,0.03029000,0.02994200,0.03001200,35439012.00000000
2023-11-27,0.03000900,0.03002700,0.02967800,0.02979700,19510159.00000000
2023-11-27,0.02980400,0.02980400,0.02931900,0.02937300,20302112.00000000
2023-11-27,0.02937300,0.02954100,0.02915500,0.02918700,19895767.00000000
2023-11-27,0.02917700,0.02976900,0.02917100,0.02945200,22976146.00000000
2023-11-27,0.02945200,0.02962500,0.02931100,0.02955600,13647607.00000000
2023-11-27,0.02953200,0.02963400,0.02939200,0.02943000,10068706.00000000
2023-11-27,0.02944800,0.02986300,0.02935300,0.02957000,15146184.00000000
2023-11-27,0.02958800,0.02963700,0.02918800,0.02943200,12171779.00000000
2023-11-27,0.02942400,0.02948300,0.02910600,0.02915200,9920583.00000000
2023-11-27,0.02915700,0.02928000,0.02883500,0.02921900,31467836.00000000
2023-11-27,0.02921800,0.02946200,0.02918300,0.02943600,9278641.00000000
2023-11-27,0.02943600,0.02959200,0.02940000,0.02941400,8612929.00000000
2023-11-27,0.02941700,0.02964400,0.02936200,0.02960800,14481086.00000000
2023-11-27,0.02958700,0.02974000,0.02947500,0.02950000,10300304.00000000
2023-11-27,0.02950100,0.02962500,0.02936700,0.02940400,9701506.00000000
2023-11-27,0.02940000,0.02951400,0.02932800,0.02940000,10583725.00000000
2023-11-27,0.02940600,0.02942500,0.02910000,0.02914900,12632336.00000000
2023-11-27,0.02916400,0.02917000,0.02879400,0.02879400,28344809.00000000
2023-11-27,0.02879400,0.02890000,0.02837700,0.02884500,41994116.00000000
2023-11-27,0.02884700,0.02913000,0.02883300,0.02896800,17934121.00000000
2023-11-27,0.02895800,0.02909500,0.02879800,0.02886800,29068918.00000000
2023-11-27,0.02886900,0.02895300,0.02857500,0.02867800,22590757.00000000
2023-11-27,0.02867700,0.02870700,0.02815000,0.02823600,43141297.00000000
2023-11-27,0.02823600,0.02843500,0.02819900,0.02827400,33159281.00000000
2023-11-27,0.02828000,0.02842800,0.02670000,0.02707900,131551426.00000000
2023-11-27,0.02707800,0.02743200,0.02681100,0.02732900,71489138.00000000
2023-11-27,0.02732200,0.02759000,0.02728300,0.02751300,30821294.00000000
2023-11-27,0.02751400,0.02759500,0.02710600,0.02745300,41982710.00000000
2023-11-27,0.02745000,0.02750200,0.02726600,0.02742800,38875328.00000000
2023-11-27,0.02742400,0.02743100,0.02708100,0.02726300,41544218.00000000
2023-11-27,0.02725400,0.02730900,0.02709300,0.02718200,17485953.00000000
2023-11-27,0.02718000,0.02746900,0.02710400,0.02744200,26538716.00000000
2023-11-27,0.02744400,0.02758700,0.02711900,0.02714700,29615342.00000000
2023-11-27,0.02716000,0.02740000,0.02692000,0.02730900,24673877.00000000
2023-11-27,0.02729400,0.02747900,0.02727000,0.02735100,16380132.00000000
2023-11-27,0.02735300,0.02755600,0.02726500,0.02742600,21014914.00000000
2023-11-27,0.02742500,0.02750900,0.02706700,0.02718500,25647649.00000000
2023-11-27,0.02718900,0.02720400,0.02678700,0.02706500,33311842.00000000
2023-11-27,0.02705400,0.02711500,0.02657200,0.02704300,44269420.00000000
2023-11-27,0.02702700,0.02709900,0.02671000,0.02685000,36348459.00000000
2023-11-27,0.02684800,0.02701400,0.02672600,0.02680400,16338387.00000000
2023-11-27,0.02678900,0.02713200,0.02664200,0.02698000,23913804.00000000
2023-11-27,0.02697500,0.02708600,0.02686200,0.02694500,18282148.00000000
2023-11-27,0.02694300,0.02723900,0.02682400,0.02722700,29116808.00000000
2023-11-27,0.02722300,0.02729900,0.02702500,0.02718900,16737712.00000000
2023-11-27,0.02719000,0.02729600,0.02697100,0.02711000,18705809.00000000
2023-11-27,0.02711200,0.02726100,0.02701100,0.02712400,11195488.00000000
2023-11-27,0.02711200,0.02725000,0.02705100,0.02722300,10143580.00000000
2023-11-27,0.02722200,0.02742800,0.02702000,0.02729900,25255674.00000000
2023-11-27,0.02729400,0.02733000,0.02708500,0.02712100,12121785.00000000
2023-11-27,0.02711400,0.02725400,0.02690100,0.02723000,20600289.00000000
2023-11-27,0.02722900,0.02729000,0.02703600,0.02704400,13281722.00000000
2023-11-27,0.02704400,0.02704600,0.02681600,0.02684700,19432335.00000000
2023-11-27,0.02686300,0.02709400,0.02675100,0.02689400,19357935.00000000
2023-11-27,0.02691400,0.02701500,0.02676400,0.02684200,18919178.00000000
2023-11-27,0.02684600,0.02721100,0.02679300,0.02713200,29020672.00000000
2023-11-27,0.02713700,0.02733700,0.02709700,0.02716900,17593069.00000000
2023-11-27,0.02716500,0.02720800,0.02696900,0.02700600,13548285.00000000
2023-11-27,0.02700000,0.02703800,0.02634700,0.02666500,35900277.00000000
2023-11-27,0.02666900,0.02704500,0.02666900,0.02692600,23115816.00000000
2023-11-27,0.02692700,0.02702300,0.02667800,0.02678200,20036972.00000000
2023-11-27,0.02677700,0.02689400,0.02663800,0.02688700,19871749.00000000
2023-11-27,0.02688500,0.02713100,0.02687400,0.02713100,20456272.00000000
2023-11-27,0.02713100,0.02734200,0.02697200,0.02728700,21035499.00000000
2023-11-27,0.02727500,0.02748500,0.02707100,0.02719600,20510792.00000000
2023-11-27,0.02719700,0.02727400,0.02710400,0.02713600,16124866.00000000
2023-11-27,0.02715300,0.02716200,0.02700000,0.02705200,20372546.00000000
2023-11-27,0.02704700,0.02718800,0.02704100,0.02709100,11766257.00000000
2023-11-27,0.02709300,0.02716000,0.02703800,0.02712300,4168938.00000000
2023-11-28,0.02711400,0.02720000,0.02702600,0.02706200,9530525.00000000
2023-11-28,0.02705800,0.02715900,0.02689200,0.02689200,8715120.00000000
2023-11-28,0.02689900,0.02704000,0.02670700,0.02686400,18449396.00000000
2023-11-28,0.02687600,0.02697100,0.02669100,0.02671500,15859187.00000000
2023-11-28,0.02671500,0.02685200,0.02644700,0.02649400,16377688.00000000
2023-11-28,0.02649700,0.02664700,0.02626800,0.02661600,16789188.00000000
2023-11-28,0.02660100,0.02687500,0.02660000,0.02677500,12919139.00000000
2023-11-28,0.02678000,0.02684400,0.02647400,0.02648200,11436601.00000000
2023-11-28,0.02648300,0.02663800,0.02647000,0.02659800,11647266.00000000
2023-11-28,0.02659800,0.02675100,0.02650000,0.02667600,15627387.00000000
2023-11-28,0.02666500,0.02706700,0.02663700,0.02704300,12523102.00000000
2023-11-28,0.02703000,0.02717300,0.02698900,0.02711400,17533865.00000000
2023-11-28,0.02710800,0.02724400,0.02701900,0.02717900,11479910.00000000
2023-11-28,0.02719000,0.02719700,0.02702600,0.02711800,16558708.00000000
2023-11-28,0.02712100,0.02714800,0.02692300,0.02696800,9480185.00000000
2023-11-28,0.02696800,0.02703300,0.02683800,0.02698800,7829833.00000000
2023-11-28,0.02698800,0.02700800,0.02691600,0.02692400,5972246.00000000
2023-11-28,0.02692100,0.02709900,0.02690200,0.02708100,5547312.00000000
2023-11-28,0.02708100,0.02714700,0.02701100,0.02714200,10503589.00000000
2023-11-28,0.02714100,0.02726400,0.02709600,0.02724800,19564436.00000000
2023-11-28,0.02724100,0.02740400,0.02717700,0.02718800,21598501.00000000
2023-11-28,0.02719700,0.02728600,0.02713100,0.02717900,6788322.00000000
2023-11-28,0.02717000,0.02723900,0.02705800,0.02706900,8671902.00000000
2023-11-28,0.02707600,0.02742900,0.02707100,0.02732900,14707786.00000000
2023-11-28,0.02732900,0.02755100,0.02728400,0.02748600,12696613.00000000
2023-11-28,0.02748600,0.02761800,0.02743600,0.02750100,28020645.00000000
2023-11-28,0.02750600,0.02752100,0.02717800,0.02726600,25250034.00000000
2023-11-28,0.02727100,0.02739400,0.02717300,0.02736000,9595252.00000000
2023-11-28,0.02735200,0.02776900,0.02730900,0.02772100,17737954.00000000
2023-11-28,0.02772200,0.02789600,0.02759000,0.02763500,18611809.00000000
2023-11-28,0.02763100,0.02766000,0.02719300,0.02732800,17726628.00000000
2023-11-28,0.02733300,0.02798600,0.02727900,0.02774800,22265535.00000000
2023-11-28,0.02774800,0.02775900,0.02750700,0.02765800,13454526.00000000
2023-11-28,0.02765600,0.02767400,0.02750500,0.02754200,6357208.00000000
2023-11-28,0.02754200,0.02775200,0.02750100,0.02758400,7335482.00000000
2023-11-28,0.02758300,0.02789300,0.02754000,0.02777000,22541574.00000000
2023-11-28,0.02777000,0.02787500,0.02768500,0.02769000,17198992.00000000
2023-11-28,0.02770000,0.02786500,0.02769000,0.02786500,12094514.00000000
2023-11-28,0.02786600,0.02795000,0.02764300,0.02771400,12999135.00000000
2023-11-28,0.02770900,0.02777600,0.02752800,0.02753100,8364779.00000000
2023-11-28,0.02752500,0.02752500,0.02730100,0.02739600,15917561.00000000
2023-11-28,0.02740000,0.02742000,0.02729000,0.02734800,12734281.00000000
2023-11-28,0.02735300,0.02746900,0.02702900,0.02706800,21651874.00000000
2023-11-28,0.02706700,0.02710800,0.02680200,0.02700900,19208270.00000000
2023-11-28,0.02701200,0.02706000,0.02666600,0.02682000,15277151.00000000
2023-11-28,0.02682000,0.02691900,0.02671800,0.02675500,10919940.00000000
2023-11-28,0.02675700,0.02708600,0.02668400,0.02700900,12593494.00000000
2023-11-28,0.02702000,0.02716400,0.02677700,0.02683900,18221338.00000000
2023-11-28,0.02683400,0.02707400,0.02682400,0.02687700,6944219.00000000
2023-11-28,0.02687300,0.02694900,0.02674900,0.02690100,11177801.00000000
2023-11-28,0.02690300,0.02692200,0.02660000,0.02661500,43882235.00000000
2023-11-28,0.02661400,0.02663200,0.02600000,0.02606800,69182086.00000000
2023-11-28,0.02606900,0.02645100,0.02602000,0.02643300,21634360.00000000
2023-11-28,0.02642000,0.02702200,0.02642000,0.02677300,26609743.00000000
2023-11-28,0.02676000,0.02685800,0.02659100,0.02663300,19233716.00000000
2023-11-28,0.02663500,0.02664500,0.02641300,0.02647900,22879875.00000000
2023-11-28,0.02647900,0.02666400,0.02633900,0.02639800,17890335.00000000
2023-11-28,0.02640000,0.02654900,0.02636200,0.02646200,10579087.00000000
2023-11-28,0.02647200,0.02662000,0.02638200,0.02646300,15676138.00000000
2023-11-28,0.02646200,0.02671500,0.02644700,0.02664400,10595469.00000000
2023-11-28,0.02665000,0.02688600,0.02650200,0.02683500,13142878.00000000
2023-11-28,0.02683500,0.02707900,0.02683500,0.02690800,35691242.00000000
2023-11-28,0.02691300,0.02693200,0.02670100,0.02683000,9406036.00000000
2023-11-28,0.02683500,0.02698000,0.02674200,0.02682400,10569183.00000000
2023-11-28,0.02682400,0.02700000,0.02681700,0.02689700,16629992.00000000
2023-11-28,0.02690700,0.02734300,0.02684300,0.02729000,16830383.00000000
2023-11-28,0.02729000,0.02771400,0.02718300,0.02750100,25618111.00000000
2023-11-28,0.02749600,0.02790000,0.02747900,0.02780300,33624620.00000000
2023-11-28,0.02779600,0.02794900,0.02751700,0.02791100,50202132.00000000
2023-11-28,0.02791500,0.02792500,0.02770000,0.02775000,32188951.00000000
2023-11-28,0.02774600,0.02783100,0.02738900,0.02749900,21309019.00000000
2023-11-28,0.02750000,0.02771500,0.02740000,0.02767600,16055813.00000000
2023-11-28,0.02767200,0.02772000,0.02751900,0.02770100,18514245.00000000
2023-11-28,0.02770100,0.02771600,0.02754400,0.02762300,28432070.00000000
2023-11-28,0.02762300,0.02765800,0.02736000,0.02758100,20242787.00000000
2023-11-28,0.02757300,0.02770000,0.02754000,0.02767000,10480169.00000000
