Open Time,Open,High,Low,Close,Volume
2024-03-21,2.48000000,2.48510000,2.45160000,2.46260000,792484.19000000
2024-03-21,2.46200000,2.49530000,2.44470000,2.47260000,663825.41000000
2024-03-21,2.47210000,2.49050000,2.44570000,2.44680000,483184.86000000
2024-03-21,2.44690000,2.48660000,2.44120000,2.45070000,461119.89000000
2024-03-21,2.45040000,2.47360000,2.43480000,2.43640000,560567.47000000
2024-03-21,2.43650000,2.43930000,2.39010000,2.39470000,942489.83000000
2024-03-21,2.39540000,2.42950000,2.39110000,2.42010000,643978.99000000
2024-03-21,2.41950000,2.44120000,2.40100000,2.44000000,751032.76000000
2024-03-21,2.43960000,2.44030000,2.40000000,2.40910000,369225.34000000
2024-03-21,2.40920000,2.42040000,2.37810000,2.38920000,652423.41000000
2024-03-21,2.38950000,2.41910000,2.38950000,2.41850000,558460.98000000
2024-03-21,2.41860000,2.43710000,2.39770000,2.43270000,558265.77000000
2024-03-21,2.43250000,2.43710000,2.38500000,2.39580000,617721.31000000
2024-03-21,2.39560000,2.41150000,2.37970000,2.39650000,499065.34000000
2024-03-21,2.39640000,2.41140000,2.39000000,2.40840000,647913.17000000
2024-03-21,2.40770000,2.42080000,2.39200000,2.42080000,419003.72000000
2024-03-21,2.42020000,2.46270000,2.41560000,2.45480000,842761.66000000
2024-03-21,2.45440000,2.45440000,2.39610000,2.39710000,1094952.52000000
2024-03-21,2.39620000,2.39780000,2.36020000,2.36090000,839778.10000000
2024-03-21,2.36090000,2.41060000,2.36090000,2.39670000,764807.09000000
2024-03-21,2.39680000,2.41320000,2.37630000,2.41250000,771544.74000000
2024-03-21,2.41240000,2.41350000,2.35090000,2.35710000,971803.72000000
2024-03-21,2.35690000,2.36550000,2.33770000,2.34610000,623062.18000000
2024-03-21,2.34670000,2.38000000,2.33450000,2.36880000,750499.21000000
2024-03-21,2.36880000,2.40360000,2.35290000,2.40150000,624743.80000000
2024-03-21,2.40050000,2.40670000,2.35790000,2.37830000,911165.31000000
2024-03-21,2.37920000,2.39180000,2.35370000,2.38050000,611568.43000000
2024-03-21,2.38040000,2.39720000,2.34180000,2.35940000,713671.38000000
2024-03-21,2.35920000,2.36340000,2.33000000,2.33050000,882945.65000000
2024-03-21,2.33050000,2.34940000,2.31000000,2.34670000,888980.06000000
2024-03-21,2.34700000,2.38940000,2.32320000,2.38680000,667106.96000000
2024-03-21,2.38630000,2.38670000,2.33820000,2.37970000,1221887.95000000
2024-03-21,2.37940000,2.46250000,2.35030000,2.41840000,1334369.33000000
2024-03-21,2.41840000,2.41850000,2.35450000,2.38630000,1019612.63000000
2024-03-21,2.38460000,2.38460000,2.34740000,2.37760000,863878.93000000
2024-03-21,2.37700000,2.40340000,2.34270000,2.35480000,889942.29000000
2024-03-21,2.35490000,2.35510000,2.30310000,2.30410000,769332.55000000
2024-03-21,2.30450000,2.32820000,2.28980000,2.29200000,957532.90000000
2024-03-21,2.29240000,2.31030000,2.28940000,2.30490000,537294.59000000
2024-03-21,2.30520000,2.31890000,2.26190000,2.26810000,1018696.47000000
2024-03-21,2.26830000,2.27610000,2.24390000,2.25520000,1972711.04000000
2024-03-22,2.25630000,2.26310000,2.22630000,2.22870000,1086690.56000000
2024-03-22,2.22880000,2.26930000,2.22710000,2.25760000,718496.65000000
2024-03-22,2.25790000,2.28690000,2.25740000,2.27400000,655902.90000000
2024-03-22,2.27400000,2.29020000,2.25390000,2.28800000,596092.83000000
2024-03-22,2.28770000,2.31310000,2.28110000,2.28970000,749841.62000000
2024-03-22,2.28970000,2.29560000,2.27240000,2.28220000,394138.61000000
2024-03-22,2.28200000,2.32220000,2.25000000,2.32190000,959690.97000000
2024-03-22,2.32160000,2.34630000,2.30150000,2.31830000,1085202.29000000
2024-03-22,2.31970000,2.32840000,2.29610000,2.31450000,452456.84000000
2024-03-22,2.31430000,2.31660000,2.28460000,2.31040000,461694.85000000
2024-03-22,2.31080000,2.31270000,2.27450000,2.27650000,536998.03000000
2024-03-22,2.27650000,2.29110000,2.26570000,2.27000000,864658.41000000
2024-03-22,2.26990000,2.29780000,2.26980000,2.29650000,275994.56000000
2024-03-22,2.29640000,2.32740000,2.29270000,2.32120000,268378.36000000
2024-03-22,2.32110000,2.35770000,2.31690000,2.35370000,711077.39000000
2024-03-22,2.35250000,2.35320000,2.31550000,2.32290000,356518.23000000
2024-03-22,2.32180000,2.32500000,2.29760000,2.29840000,745704.88000000
2024-03-22,2.29890000,2.30460000,2.28230000,2.28830000,597844.21000000
2024-03-22,2.28880000,2.29680000,2.28190000,2.28630000,262006.87000000
2024-03-22,2.28660000,2.29220000,2.27740000,2.28040000,140484.36000000
2024-03-22,2.28010000,2.29510000,2.26960000,2.28370000,242381.77000000
2024-03-22,2.28370000,2.30470000,2.27870000,2.28550000,928419.61000000
2024-03-22,2.28570000,2.32690000,2.27540000,2.32410000,1300428.64000000
2024-03-22,2.32430000,2.32430000,2.26980000,2.27170000,1919823.26000000
2024-03-22,2.27190000,2.27370000,2.24210000,2.25390000,646161.90000000
2024-03-22,2.25370000,2.28380000,2.24760000,2.28330000,503412.15000000
2024-03-22,2.28340000,2.28600000,2.24110000,2.28350000,470886.42000000
2024-03-22,2.28120000,2.29440000,2.23700000,2.24540000,1084412.16000000
2024-03-22,2.24540000,2.24540000,2.21670000,2.22040000,1488304.21000000
2024-03-22,2.22080000,2.24000000,2.20340000,2.20910000,1001546.87000000
2024-03-22,2.20950000,2.22570000,2.20230000,2.21220000,540788.76000000
2024-03-22,2.21180000,2.22770000,2.20330000,2.22310000,541706.79000000
2024-03-22,2.22340000,2.23440000,2.21740000,2.22750000,351639.63000000
2024-03-22,2.22710000,2.25210000,2.22090000,2.24260000,296620.63000000
2024-03-22,2.24280000,2.26430000,2.24280000,2.24720000,447930.10000000
2024-03-22,2.24720000,2.28690000,2.24650000,2.28560000,429871.75000000
2024-03-22,2.28520000,2.32670000,2.27660000,2.30760000,1302038.10000000
2024-03-22,2.30770000,2.34560000,2.30530000,2.34040000,910207.51000000
2024-03-22,2.34020000,2.34430000,2.30850000,2.32210000,549480.17000000
2024-03-22,2.32210000,2.33400000,2.30240000,2.30960000,623076.45000000
2024-03-22,2.30960000,2.33020000,2.30240000,2.33020000,466255.42000000
2024-03-22,2.33050000,2.43480000,2.32780000,2.40470000,1798372.55000000
2024-03-22,2.40520000,2.41620000,2.36210000,2.36360000,795332.64000000
2024-03-22,2.36360000,2.41630000,2.35000000,2.39620000,753435.54000000
2024-03-22,2.39470000,2.49410000,2.37890000,2.46490000,1664709.55000000
2024-03-22,2.46530000,2.46690000,2.42320000,2.43860000,1027277.78000000
2024-03-22,2.43910000,2.46510000,2.41110000,2.45120000,874605.49000000
2024-03-22,2.45110000,2.45270000,2.41540000,2.43500000,844990.47000000
2024-03-22,2.43550000,2.46650000,2.42120000,2.45800000,706580.87000000
2024-03-22,2.45800000,2.46230000,2.43010000,2.45230000,522325.65000000
2024-03-22,2.45250000,2.45700000,2.43020000,2.43790000,383855.49000000
2024-03-22,2.43710000,2.44610000,2.39030000,2.40660000,1156414.84000000
2024-03-22,2.40880000,2.41670000,2.38020000,2.38470000,668437.46000000
2024-03-22,2.38490000,2.39420000,2.37260000,2.38110000,395400.12000000
2024-03-22,2.38080000,2.40490000,2.37500000,2.39820000,398467.90000000
2024-03-22,2.39820000,2.40330000,2.37930000,2.38320000,544882.82000000
2024-03-22,2.38320000,2.38600000,2.34200000,2.35310000,795718.36000000
2024-03-22,2.35370000,2.37630000,2.35210000,2.35950000,405637.48000000
2024-03-22,2.35960000,2.37090000,2.35730000,2.36130000,262791.98000000
2024-03-22,2.36170000,2.38230000,2.36170000,2.36760000,273112.78000000
2024-03-22,2.36780000,2.36820000,2.33600000,2.34190000,420388.06000000
2024-03-22,2.34260000,2.36100000,2.34230000,2.35120000,296800.74000000
2024-03-22,2.35270000,2.35810000,2.32840000,2.34030000,443569.70000000
2024-03-22,2.33960000,2.36000000,2.32400000,2.33340000,641916.90000000
2024-03-22,2.33400000,2.34330000,2.32000000,2.33250000,452780.75000000
2024-03-22,2.33300000,2.34300000,2.29840000,2.29880000,654683.03000000
2024-03-22,2.29870000,2.31450000,2.27240000,2.28230000,670087.56000000
2024-03-22,2.28280000,2.29600000,2.26350000,2.27730000,624678.97000000
2024-03-22,2.27730000,2.28950000,2.26070000,2.26830000,553273.32000000
2024-03-22,2.26940000,2.27700000,2.23050000,2.24790000,1435184.32000000
2024-03-22,2.24770000,2.26960000,2.24200000,2.25180000,1093718.27000000
2024-03-22,2.25190000,2.26760000,2.24750000,2.26180000,561024.35000000
2024-03-22,2.26200000,2.26200000,2.23150000,2.25420000,1051975.25000000
2024-03-22,2.25400000,2.25400000,2.23000000,2.23260000,1166369.51000000
2024-03-22,2.23280000,2.23960000,2.20110000,2.20490000,1305739.07000000
2024-03-22,2.20460000,2.22450000,2.20000000,2.21490000,878542.64000000
2024-03-22,2.21460000,2.21870000,2.17870000,2.18500000,957553.46000000
2024-03-22,2.18620000,2.18960000,2.15000000,2.16080000,933699.87000000
2024-03-22,2.16090000,2.17930000,2.13700000,2.13980000,1003239.03000000
2024-03-22,2.14000000,2.16400000,2.12510000,2.13770000,1455666.33000000
2024-03-22,2.13760000,2.16510000,2.12250000,2.13040000,1120401.65000000
2024-03-22,2.13120000,2.14470000,2.11730000,2.13170000,652678.43000000
2024-03-22,2.13120000,2.28600000,2.12830000,2.25580000,3252271.81000000
2024-03-22,2.25550000,2.34660000,2.21880000,2.32820000,2429820.73000000
2024-03-22,2.32700000,2.32880000,2.26050000,2.27430000,1902432.29000000
2024-03-22,2.27490000,2.29970000,2.24360000,2.25070000,1355873.96000000
2024-03-22,2.25080000,2.25160000,2.21430000,2.22350000,892396.59000000
2024-03-22,2.22340000,2.22720000,2.19000000,2.20380000,1064807.35000000
2024-03-22,2.20360000,2.20380000,2.17390000,2.17890000,781454.76000000
2024-03-22,2.17850000,2.22220000,2.16750000,2.20430000,815923.19000000
2024-03-22,2.20390000,2.25910000,2.19840000,2.22940000,857367.85000000
2024-03-22,2.23040000,2.24430000,2.21430000,2.22420000,518363.24000000
2024-03-22,2.22370000,2.24220000,2.21450000,2.24010000,440994.61000000
2024-03-22,2.23950000,2.24550000,2.21240000,2.21880000,397441.05000000
2024-03-22,2.21820000,2.25140000,2.21350000,2.22130000,628077.84000000
2024-03-22,2.22090000,2.22100000,2.20250000,2.21520000,401000.85000000
2024-03-23,2.21480000,2.24800000,2.19290000,2.21200000,631348.90000000
2024-03-23,2.21160000,2.23040000,2.20400000,2.22720000,462329.58000000
2024-03-23,2.22700000,2.22850000,2.20280000,2.20570000,358200.69000000
2024-03-23,2.20530000,2.22700000,2.20180000,2.21260000,298305.00000000
2024-03-23,2.21230000,2.24240000,2.20870000,2.23430000,327891.22000000
2024-03-23,2.23410000,2.26110000,2.22040000,2.23530000,629992.45000000
2024-03-23,2.23530000,2.24280000,2.19540000,2.19680000,478623.77000000
2024-03-23,2.19680000,2.21470000,2.19420000,2.20290000,327228.25000000
2024-03-23,2.20330000,2.21610000,2.19750000,2.20000000,228047.74000000
2024-03-23,2.20050000,2.21270000,2.19100000,2.20350000,230354.28000000
2024-03-23,2.20280000,2.20550000,2.17800000,2.18180000,282377.94000000
2024-03-23,2.18150000,2.18700000,2.16170000,2.17230000,366972.75000000
2024-03-23,2.17210000,2.17990000,2.15150000,2.17990000,261742.28000000
2024-03-23,2.18000000,2.19190000,2.16980000,2.18090000,210998.83000000
2024-03-23,2.18030000,2.18470000,2.11680000,2.14040000,4863042.47000000
2024-03-23,2.14040000,2.14390000,2.11000000,2.14380000,751850.26000000
2024-03-23,2.14340000,2.15380000,2.13860000,2.14570000,935508.13000000
2024-03-23,2.14570000,2.15490000,2.13160000,2.14270000,589635.56000000
2024-03-23,2.14270000,2.15640000,2.14070000,2.15050000,322928.63000000
2024-03-23,2.15090000,2.17800000,2.14900000,2.17150000,663091.65000000
2024-03-23,2.17120000,2.20680000,2.16950000,2.19630000,432816.20000000
2024-03-23,2.19650000,2.23490000,2.19550000,2.23150000,652095.69000000
2024-03-23,2.23140000,2.23260000,2.20490000,2.20990000,422409.90000000
2024-03-23,2.20960000,2.21180000,2.18050000,2.19710000,486836.77000000
2024-03-23,2.19690000,2.21190000,2.18730000,2.20810000,342472.50000000
2024-03-23,2.20810000,2.20810000,2.18320000,2.18770000,353696.38000000
2024-03-23,2.18740000,2.22330000,2.18390000,2.21910000,382907.95000000
2024-03-23,2.21850000,2.23800000,2.20450000,2.23590000,470921.82000000
2024-03-23,2.23580000,2.24850000,2.22060000,2.24150000,694120.69000000
2024-03-23,2.24140000,2.27190000,2.23800000,2.25240000,614853.67000000
2024-03-23,2.25230000,2.26300000,2.22350000,2.23120000,748923.73000000
2024-03-23,2.23140000,2.23240000,2.19010000,2.19300000,785649.52000000
2024-03-23,2.19290000,2.19750000,2.16550000,2.17330000,672489.75000000
2024-03-23,2.17350000,2.19290000,2.15740000,2.18260000,520156.14000000
2024-03-23,2.18250000,2.18610000,2.16930000,2.17200000,516414.29000000
2024-03-23,2.17170000,2.17170000,2.14320000,2.14610000,700617.81000000
2024-03-23,2.14610000,2.15550000,2.13740000,2.15310000,395100.14000000
2024-03-23,2.15260000,2.16770000,2.14550000,2.15800000,625814.44000000
2024-03-23,2.15760000,2.17700000,2.15100000,2.16170000,596391.15000000
2024-03-23,2.16160000,2.18060000,2.15910000,2.16900000,464110.61000000
2024-03-23,2.16880000,2.18720000,2.16210000,2.17780000,446339.15000000
2024-03-23,2.17800000,2.17940000,2.16370000,2.17410000,287874.37000000
2024-03-23,2.17370000,2.18230000,2.15870000,2.17100000,388251.80000000
2024-03-23,2.17070000,2.19320000,2.16730000,2.18670000,384712.03000000
2024-03-23,2.18690000,2.20240000,2.17000000,2.20040000,526479.43000000
2024-03-23,2.20070000,2.22890000,2.19990000,2.22690000,946226.30000000
2024-03-23,2.22750000,2.24930000,2.21810000,2.23620000,834480.58000000
2024-03-23,2.23590000,2.25510000,2.23440000,2.24990000,505233.67000000
2024-03-23,2.24990000,2.27510000,2.24430000,2.26950000,634005.32000000
2024-03-23,2.26880000,2.27280000,2.23890000,2.25880000,446826.87000000
2024-03-23,2.25870000,2.31100000,2.25790000,2.30130000,967787.50000000
2024-03-23,2.30160000,2.30820000,2.26690000,2.26990000,891696.61000000
2024-03-23,2.26990000,2.30770000,2.26900000,2.29500000,505373.06000000
2024-03-23,2.29530000,2.29680000,2.27840000,2.28390000,341027.48000000
2024-03-23,2.28390000,2.30000000,2.27270000,2.28060000,832555.79000000
2024-03-23,2.28020000,2.29760000,2.26690000,2.27510000,563946.79000000
2024-03-23,2.27480000,2.28300000,2.25740000,2.27020000,565553.78000000
2024-03-23,2.27030000,2.27430000,2.25520000,2.26900000,471580.13000000
2024-03-23,2.26930000,2.27250000,2.24900000,2.25220000,484390.43000000
2024-03-23,2.25200000,2.29420000,2.24640000,2.27510000,599278.41000000
2024-03-23,2.27520000,2.27700000,2.24630000,2.25080000,327599.55000000
2024-03-23,2.25110000,2.27910000,2.23360000,2.27450000,492901.48000000
2024-03-23,2.27460000,2.28910000,2.25040000,2.25430000,452265.18000000
2024-03-23,2.25440000,2.27660000,2.25440000,2.27360000,596380.76000000
2024-03-23,2.27360000,2.33820000,2.27290000,2.28720000,1295373.22000000
2024-03-23,2.28700000,2.28700000,2.25500000,2.26010000,669050.56000000
2024-03-23,2.26050000,2.30810000,2.25860000,2.30670000,541129.34000000
2024-03-23,2.30600000,2.31850000,2.29140000,2.31750000,676982.30000000
2024-03-23,2.31760000,2.32970000,2.30310000,2.31180000,639330.52000000
2024-03-23,2.31180000,2.31450000,2.29040000,2.30390000,436938.86000000
2024-03-23,2.30430000,2.30600000,2.26680000,2.26860000,626822.68000000
2024-03-23,2.26860000,2.27960000,2.25710000,2.26920000,529854.06000000
2024-03-23,2.26900000,2.30140000,2.25650000,2.28310000,1043591.93000000
2024-03-23,2.28420000,2.31210000,2.27330000,2.29720000,657769.19000000
2024-03-23,2.29720000,2.30500000,2.27740000,2.28090000,676512.32000000
2024-03-23,2.28090000,2.28090000,2.26370000,2.27210000,460103.77000000
2024-03-23,2.27220000,2.29890000,2.25140000,2.25360000,1226352.62000000
2024-03-23,2.25380000,2.31170000,2.25380000,2.30340000,888589.50000000
2024-03-23,2.30300000,2.30320000,2.27110000,2.27880000,695960.19000000
2024-03-23,2.27810000,2.29470000,2.26280000,2.29160000,486323.68000000
2024-03-23,2.29160000,2.35360000,2.29120000,2.31300000,2000161.81000000
2024-03-23,2.31260000,2.32160000,2.29510000,2.30210000,673844.27000000
2024-03-23,2.30160000,2.30200000,2.26800000,2.27390000,1423358.86000000
2024-03-23,2.27390000,2.27440000,2.24720000,2.25880000,1127508.77000000
2024-03-23,2.25900000,2.27300000,2.25400000,2.25880000,434831.05000000
2024-03-23,2.25890000,2.28460000,2.25800000,2.27470000,542929.99000000
2024-03-23,2.27500000,2.29310000,2.24630000,2.28710000,769237.65000000
2024-03-23,2.28640000,2.29280000,2.26370000,2.28070000,391894.86000000
2024-03-23,2.28110000,2.32810000,2.27990000,2.32520000,710592.04000000
2024-03-23,2.32460000,2.35670000,2.30110000,2.34630000,1226742.89000000
2024-03-23,2.34620000,2.37890000,2.33200000,2.37790000,1576805.39000000
2024-03-23,2.37780000,2.38610000,2.34670000,2.35740000,1135089.81000000
2024-03-23,2.35850000,2.43000000,2.35460000,2.40760000,2664559.35000000
2024-03-23,2.40770000,2.41870000,2.40000000,2.40800000,1112203.00000000
2024-03-23,2.40810000,2.47470000,2.39000000,2.39000000,2074790.70000000
2024-03-23,2.38990000,2.38990000,2.34560000,2.35510000,1542192.17000000
2024-03-24,2.35470000,2.36090000,2.34360000,2.34850000,723408.64000000
2024-03-24,2.34850000,2.39190000,2.34600000,2.38390000,807587.41000000
2024-03-24,2.38390000,2.38770000,2.35830000,2.36580000,588670.21000000
2024-03-24,2.36430000,2.36720000,2.34810000,2.35580000,458145.42000000
2024-03-24,2.35550000,2.36460000,2.34520000,2.34760000,404784.53000000
2024-03-24,2.34800000,2.35870000,2.34340000,2.35040000,788739.35000000
2024-03-24,2.35040000,2.35760000,2.32660000,2.33670000,461168.93000000
2024-03-24,2.33660000,2.34200000,2.31510000,2.32010000,400983.16000000
2024-03-24,2.32020000,2.32470000,2.30750000,2.31780000,373297.63000000
2024-03-24,2.31800000,2.32280000,2.31170000,2.31980000,260678.93000000
2024-03-24,2.31980000,2.32100000,2.30180000,2.30630000,401153.13000000
2024-03-24,2.30630000,2.40000000,2.30150000,2.35830000,3349575.02000000
2024-03-24,2.35850000,2.36610000,2.35000000,2.35290000,1108381.26000000
2024-03-24,2.35290000,2.35730000,2.32000000,2.33720000,1719786.00000000
2024-03-24,2.33710000,2.34600000,2.31400000,2.31720000,572335.35000000
2024-03-24,2.31710000,2.32270000,2.30510000,2.31740000,378564.23000000
2024-03-24,2.31760000,2.34330000,2.31740000,2.32750000,312586.25000000
2024-03-24,2.32810000,2.33500000,2.30960000,2.31020000,310499.48000000
2024-03-24,2.31060000,2.31710000,2.29840000,2.30060000,365772.41000000
2024-03-24,2.30150000,2.32980000,2.29270000,2.30200000,774026.09000000
2024-03-24,2.30160000,2.30400000,2.28390000,2.29500000,414437.73000000
2024-03-24,2.29480000,2.29480000,2.27620000,2.27790000,344032.72000000
2024-03-24,2.27820000,2.30270000,2.27740000,2.29390000,288727.91000000
2024-03-24,2.29410000,2.32510000,2.29040000,2.31570000,313053.46000000
2024-03-24,2.31560000,2.32650000,2.30560000,2.32330000,250209.78000000
2024-03-24,2.32340000,2.32480000,2.31060000,2.31410000,247083.05000000
2024-03-24,2.31380000,2.31860000,2.29700000,2.30510000,234935.98000000
2024-03-24,2.30470000,2.31440000,2.28740000,2.30210000,270803.95000000
2024-03-24,2.30150000,2.30150000,2.28480000,2.29540000,223112.65000000
2024-03-24,2.29540000,2.31500000,2.29540000,2.30040000,174571.06000000
2024-03-24,2.30070000,2.30890000,2.28930000,2.30000000,262452.79000000
2024-03-24,2.29960000,2.31080000,2.28940000,2.29920000,248974.05000000
2024-03-24,2.29890000,2.30390000,2.28740000,2.30300000,222621.20000000
2024-03-24,2.30270000,2.30450000,2.28560000,2.29240000,189102.37000000
2024-03-24,2.29230000,2.29640000,2.25490000,2.26090000,615415.93000000
2024-03-24,2.26130000,2.27600000,2.26080000,2.27220000,345373.36000000
2024-03-24,2.27180000,2.27350000,2.24320000,2.26140000,752943.67000000
2024-03-24,2.26080000,2.28730000,2.25900000,2.26270000,543492.28000000
2024-03-24,2.26290000,2.26960000,2.25320000,2.26140000,326922.01000000
2024-03-24,2.26210000,2.26210000,2.23750000,2.24970000,369042.00000000
2024-03-24,2.24940000,2.25800000,2.23360000,2.24640000,265211.56000000
2024-03-24,2.24600000,2.26420000,2.23920000,2.26120000,256378.66000000
2024-03-24,2.26080000,2.26760000,2.24290000,2.24670000,262469.79000000
2024-03-24,2.24580000,2.26180000,2.24260000,2.25480000,110180.96000000
2024-03-24,2.25430000,2.26540000,2.24900000,2.25960000,230758.88000000
2024-03-24,2.25980000,2.27820000,2.25740000,2.26490000,241481.25000000
2024-03-24,2.26490000,2.26490000,2.24410000,2.25570000,205341.58000000
2024-03-24,2.25550000,2.26440000,2.24040000,2.24050000,378191.87000000
2024-03-24,2.24050000,2.24360000,2.22680000,2.23910000,427965.42000000
2024-03-24,2.23920000,2.24240000,2.22120000,2.22750000,920987.55000000
2024-03-24,2.22780000,2.24300000,2.22460000,2.23980000,406686.72000000
2024-03-24,2.23980000,2.24640000,2.23310000,2.23730000,252604.96000000
2024-03-24,2.23820000,2.24830000,2.22000000,2.24800000,362350.46000000
2024-03-24,2.24800000,2.25770000,2.23440000,2.25670000,466648.95000000
2024-03-24,2.25690000,2.27480000,2.24970000,2.26690000,417165.86000000
2024-03-24,2.26680000,2.27130000,2.24070000,2.24440000,276571.33000000
2024-03-24,2.24450000,2.26630000,2.23870000,2.26540000,184346.07000000
2024-03-24,2.26490000,2.29000000,2.25370000,2.28330000,477476.99000000
2024-03-24,2.28330000,2.28620000,2.26240000,2.26340000,546924.29000000
2024-03-24,2.26350000,2.27450000,2.24860000,2.24970000,307461.23000000
2024-03-24,2.24960000,2.26000000,2.24290000,2.24410000,199858.16000000
2024-03-24,2.24390000,2.25040000,2.24000000,2.24670000,192531.61000000
2024-03-24,2.24640000,2.25810000,2.24510000,2.24760000,231388.25000000
2024-03-24,2.24740000,2.25920000,2.23660000,2.25690000,214839.59000000
2024-03-24,2.25690000,2.26000000,2.23540000,2.24710000,293563.82000000
2024-03-24,2.24730000,2.26160000,2.24350000,2.24460000,270070.23000000
2024-03-24,2.24420000,2.24920000,2.24040000,2.24450000,340463.68000000
2024-03-24,2.24450000,2.25420000,2.24430000,2.25010000,209222.74000000
2024-03-24,2.25010000,2.25930000,2.24750000,2.25820000,283455.49000000
2024-03-24,2.25880000,2.27000000,2.25880000,2.26670000,408543.24000000
2024-03-24,2.26690000,2.28910000,2.25570000,2.27250000,761635.76000000
2024-03-24,2.27320000,2.29490000,2.26800000,2.28610000,597220.14000000
2024-03-24,2.28590000,2.31410000,2.28250000,2.29160000,531819.19000000
2024-03-24,2.29170000,2.30920000,2.29090000,2.30080000,415597.94000000
2024-03-24,2.30090000,2.31410000,2.28450000,2.31120000,801072.65000000
2024-03-24,2.31130000,2.33660000,2.29740000,2.29930000,744285.93000000
2024-03-24,2.29890000,2.31400000,2.29600000,2.30770000,402714.87000000
2024-03-24,2.30810000,2.31120000,2.28770000,2.29800000,362518.24000000
2024-03-24,2.29810000,2.32000000,2.29770000,2.31860000,280713.34000000
2024-03-24,2.31820000,2.34470000,2.31560000,2.33070000,644057.70000000
2024-03-24,2.33060000,2.34010000,2.31240000,2.33070000,390812.86000000
2024-03-24,2.33040000,2.34960000,2.32430000,2.34260000,378152.26000000
2024-03-24,2.34230000,2.37000000,2.34110000,2.36840000,822921.73000000
2024-03-24,2.36810000,2.40780000,2.35490000,2.40670000,949797.10000000
2024-03-24,2.40720000,2.45460000,2.39840000,2.44520000,1574036.70000000
2024-03-24,2.44540000,2.50990000,2.43500000,2.43770000,3000453.28000000
2024-03-24,2.43760000,2.47580000,2.41550000,2.41770000,1327612.25000000
2024-03-24,2.41770000,2.44180000,2.40230000,2.41570000,949295.48000000
2024-03-24,2.41570000,2.43580000,2.40210000,2.41410000,588440.20000000
2024-03-24,2.41490000,2.42300000,2.38500000,2.38870000,1049618.36000000
2024-03-24,2.38830000,2.40180000,2.36480000,2.37440000,1181677.30000000
2024-03-24,2.37420000,2.38910000,2.35080000,2.36240000,611157.56000000
2024-03-24,2.36250000,2.38640000,2.35510000,2.37800000,588962.74000000
2024-03-24,2.37800000,2.38880000,2.37200000,2.38580000,305522.34000000
2024-03-24,2.38520000,2.41450000,2.37660000,2.41180000,502532.21000000
2024-03-24,2.41170000,2.44100000,2.41120000,2.43910000,482042.34000000
2024-03-25,2.43860000,2.50100000,2.43610000,2.49480000,1337428.17000000
2024-03-25,2.49500000,2.49510000,2.44550000,2.47350000,860163.14000000
2024-03-25,2.47390000,2.55910000,2.46070000,2.55300000,1824811.27000000
2024-03-25,2.55300000,2.59850000,2.54180000,2.56870000,1579217.86000000
2024-03-25,2.56840000,2.59460000,2.55070000,2.57820000,1076076.02000000
2024-03-25,2.57810000,2.58580000,2.56220000,2.56560000,913956.96000000
2024-03-25,2.56560000,2.58600000,2.54140000,2.57470000,1487857.74000000
2024-03-25,2.57550000,2.64000000,2.57380000,2.63530000,1629459.58000000
2024-03-25,2.63570000,2.64960000,2.62470000,2.63190000,1266153.15000000
2024-03-25,2.63180000,2.66230000,2.62680000,2.63590000,1038380.02000000
2024-03-25,2.63620000,2.69700000,2.62910000,2.68880000,959199.10000000
2024-03-25,2.68860000,2.84760000,2.68480000,2.78820000,5411451.02000000
2024-03-25,2.78850000,2.81730000,2.75550000,2.76130000,2165152.21000000
2024-03-25,2.76130000,2.80950000,2.76000000,2.79690000,988550.24000000
2024-03-25,2.79690000,2.85370000,2.78570000,2.82630000,1781832.55000000
2024-03-25,2.82600000,2.83390000,2.78240000,2.79570000,1585517.43000000
2024-03-25,2.79530000,2.81600000,2.78250000,2.79270000,951976.50000000
2024-03-25,2.79260000,2.80830000,2.77730000,2.79370000,1169927.71000000
2024-03-25,2.79230000,2.83000000,2.79110000,2.81530000,1347371.12000000
2024-03-25,2.81450000,2.82500000,2.78400000,2.79490000,1436523.96000000
2024-03-25,2.79460000,2.82100000,2.79000000,2.80210000,955901.02000000
2024-03-25,2.80150000,2.83000000,2.80050000,2.82020000,535567.61000000
2024-03-25,2.82030000,2.83000000,2.74700000,2.74780000,2315428.32000000
2024-03-25,2.74750000,2.76300000,2.74500000,2.75970000,1481225.72000000
2024-03-25,2.75960000,2.76900000,2.70160000,2.71700000,1868600.04000000
2024-03-25,2.71700000,2.74530000,2.70680000,2.72720000,1103479.43000000
2024-03-25,2.72750000,2.78600000,2.72750000,2.78180000,1088933.69000000
2024-03-25,2.78170000,2.81110000,2.76980000,2.79710000,1326797.13000000
2024-03-25,2.79740000,2.81210000,2.78090000,2.79280000,939709.01000000
2024-03-25,2.79320000,2.80520000,2.73240000,2.76230000,1966338.53000000
2024-03-25,2.76260000,2.78770000,2.74970000,2.76660000,913120.08000000
2024-03-25,2.76670000,2.80040000,2.74870000,2.77470000,1238132.63000000
2024-03-25,2.77460000,2.80640000,2.77080000,2.78460000,893649.90000000
2024-03-25,2.78450000,2.82050000,2.77770000,2.81570000,1083345.04000000
2024-03-25,2.81550000,2.82420000,2.78400000,2.79600000,626518.32000000
2024-03-25,2.79540000,2.80360000,2.76370000,2.76640000,733824.74000000
