Open Time,Open,High,Low,Close,Volume
2024-03-15,1.02000000,1.04840000,1.02000000,1.03760000,6143383.90000000
2024-03-15,1.03730000,1.04480000,1.02030000,1.02330000,4093590.50000000
2024-03-15,1.02330000,1.04100000,1.01680000,1.01760000,2019452.00000000
2024-03-15,1.01740000,1.03510000,1.00800000,1.00860000,2916472.00000000
2024-03-15,1.00870000,1.01840000,0.99830000,1.00260000,5474705.60000000
2024-03-15,1.00380000,1.00390000,0.96000000,0.99380000,5905284.60000000
2024-03-15,0.99290000,1.00580000,0.98090000,0.99310000,3247792.90000000
2024-03-15,0.99390000,1.00620000,0.91260000,0.94600000,5875814.60000000
2024-03-15,0.94430000,0.99280000,0.94350000,0.98820000,3570008.70000000
2024-03-15,0.98750000,1.00330000,0.97530000,0.98010000,2462905.10000000
2024-03-15,0.98010000,0.99940000,0.95860000,0.99820000,2980732.50000000
2024-03-15,0.99810000,0.99810000,0.98020000,0.99070000,2472279.10000000
2024-03-15,0.99080000,0.99360000,0.95570000,0.95680000,2337171.40000000
2024-03-15,0.95690000,0.98250000,0.95690000,0.96370000,2014620.70000000
2024-03-15,0.96340000,1.00860000,0.96290000,0.99640000,2572485.60000000
2024-03-15,0.99660000,0.99970000,0.97810000,0.98010000,1569064.40000000
2024-03-15,0.98000000,0.98960000,0.95410000,0.95720000,1766267.60000000
2024-03-15,0.95710000,0.96120000,0.94460000,0.94990000,2011132.80000000
2024-03-15,0.94990000,0.97260000,0.94960000,0.96960000,1621914.50000000
2024-03-15,0.96940000,0.99640000,0.96480000,0.99060000,2520350.10000000
2024-03-15,0.99050000,1.01370000,0.98300000,1.01360000,2576645.00000000
2024-03-15,1.01360000,1.02000000,0.99330000,1.00290000,1947316.50000000
2024-03-15,1.00280000,1.00420000,0.98270000,0.98390000,1602916.60000000
2024-03-15,0.98380000,0.98810000,0.96770000,0.97290000,1520661.10000000
2024-03-15,0.97320000,0.98890000,0.97040000,0.98650000,1238345.50000000
2024-03-15,0.98660000,0.99880000,0.98110000,0.98400000,1534177.50000000
2024-03-15,0.98400000,0.98700000,0.96740000,0.97360000,1517198.00000000
2024-03-15,0.97370000,0.97550000,0.95370000,0.95490000,2225951.60000000
2024-03-15,0.95490000,0.96320000,0.94510000,0.95080000,2939125.40000000
2024-03-15,0.95090000,0.95180000,0.91510000,0.91620000,3915873.30000000
2024-03-15,0.91630000,0.92890000,0.87180000,0.88720000,5244114.00000000
2024-03-15,0.88740000,0.94390000,0.88430000,0.92920000,4253577.10000000
2024-03-15,0.92980000,0.95740000,0.91790000,0.94790000,2505435.90000000
2024-03-15,0.94890000,0.96060000,0.94420000,0.94990000,1569194.90000000
2024-03-15,0.94980000,0.95340000,0.93590000,0.94200000,1361314.70000000
2024-03-15,0.94220000,0.97200000,0.94060000,0.95100000,2349736.20000000
2024-03-15,0.95040000,0.95490000,0.93910000,0.94430000,1493387.70000000
2024-03-15,0.94420000,0.94940000,0.93630000,0.93740000,952501.90000000
2024-03-15,0.93760000,0.94260000,0.92400000,0.92910000,1896469.60000000
2024-03-15,0.92870000,0.93460000,0.90920000,0.91030000,2200907.10000000
2024-03-15,0.91000000,0.94480000,0.90940000,0.93460000,1803873.00000000
2024-03-15,0.93460000,0.94490000,0.91890000,0.92210000,3082865.00000000
2024-03-15,0.92220000,0.92980000,0.90900000,0.91190000,1366125.80000000
2024-03-15,0.91190000,0.93300000,0.90750000,0.93140000,1428638.00000000
2024-03-15,0.93160000,0.94950000,0.92950000,0.93900000,1628810.90000000
2024-03-15,0.93900000,0.93980000,0.91980000,0.93180000,3060337.80000000
2024-03-15,0.93160000,0.96650000,0.93000000,0.96530000,2805578.30000000
2024-03-15,0.96530000,0.97030000,0.95280000,0.96590000,2277424.80000000
2024-03-15,0.96590000,1.00530000,0.95720000,1.00050000,4165415.10000000
2024-03-15,1.00050000,1.03610000,0.99860000,1.03270000,5526734.10000000
2024-03-15,1.03280000,1.04230000,1.00960000,1.04100000,4774544.70000000
2024-03-15,1.04100000,1.04540000,1.00920000,1.01150000,5099958.90000000
2024-03-15,1.01160000,1.02450000,1.00530000,1.01580000,2541305.10000000
2024-03-15,1.01570000,1.03640000,1.01160000,1.03580000,2713167.90000000
2024-03-15,1.03560000,1.06350000,1.03160000,1.06170000,5251507.90000000
2024-03-15,1.06150000,1.09990000,1.05550000,1.08400000,9125723.90000000
2024-03-15,1.08520000,1.10130000,1.07270000,1.08710000,5250322.70000000
2024-03-15,1.08720000,1.09190000,1.06190000,1.07990000,4008186.60000000
2024-03-15,1.07990000,1.08810000,1.05370000,1.06010000,4433736.90000000
2024-03-15,1.06050000,1.09680000,1.05980000,1.09150000,3984475.10000000
2024-03-15,1.09140000,1.11000000,1.07950000,1.10590000,3688981.60000000
2024-03-15,1.10590000,1.11710000,1.08270000,1.08380000,4897526.40000000
2024-03-15,1.08370000,1.09600000,1.07070000,1.07840000,3602829.60000000
2024-03-15,1.07830000,1.08470000,1.06420000,1.08230000,2474105.50000000
2024-03-15,1.08240000,1.11170000,1.08190000,1.09950000,3614858.10000000
2024-03-15,1.09940000,1.11690000,1.09800000,1.11170000,2814457.40000000
2024-03-15,1.11190000,1.12950000,1.11040000,1.11470000,3658265.20000000
2024-03-15,1.11460000,1.12000000,1.10380000,1.11530000,1731582.20000000
2024-03-16,1.11510000,1.18880000,1.11480000,1.16960000,7759948.10000000
2024-03-16,1.16930000,1.18940000,1.15680000,1.15860000,4887830.10000000
2024-03-16,1.15810000,1.17800000,1.14990000,1.16450000,3476894.30000000
2024-03-16,1.16450000,1.17520000,1.15320000,1.17450000,3522835.40000000
2024-03-16,1.17460000,1.17690000,1.14630000,1.15850000,2818578.80000000
2024-03-16,1.15830000,1.15920000,1.13330000,1.14890000,2914365.60000000
2024-03-16,1.14880000,1.14970000,1.10930000,1.11970000,4230061.20000000
2024-03-16,1.12050000,1.13700000,1.11850000,1.12310000,2058675.70000000
2024-03-16,1.12330000,1.12490000,1.10150000,1.10750000,2708607.30000000
2024-03-16,1.10780000,1.11490000,1.09480000,1.10410000,2910821.90000000
2024-03-16,1.10430000,1.13020000,1.10190000,1.12180000,1884429.20000000
2024-03-16,1.12160000,1.13600000,1.12010000,1.12530000,1275264.60000000
2024-03-16,1.12500000,1.14540000,1.12380000,1.13360000,1114932.90000000
2024-03-16,1.13350000,1.17380000,1.12310000,1.16330000,1721203.50000000
2024-03-16,1.16330000,1.16350000,1.14580000,1.15990000,1801028.80000000
2024-03-16,1.15990000,1.19540000,1.15290000,1.17990000,3344018.30000000
2024-03-16,1.18000000,1.18140000,1.16510000,1.17670000,1401975.20000000
2024-03-16,1.17720000,1.18000000,1.16500000,1.17830000,1778272.90000000
2024-03-16,1.17810000,1.23410000,1.17600000,1.23050000,7345493.50000000
2024-03-16,1.23060000,1.23430000,1.20470000,1.21010000,4810780.70000000
2024-03-16,1.21000000,1.23040000,1.20130000,1.21070000,3096304.00000000
2024-03-16,1.21100000,1.21190000,1.19270000,1.21000000,2355379.20000000
2024-03-16,1.21000000,1.21090000,1.18390000,1.18780000,3102233.60000000
2024-03-16,1.18820000,1.23290000,1.18740000,1.23010000,4740188.10000000
2024-03-16,1.23040000,1.25670000,1.22240000,1.22500000,4732544.20000000
2024-03-16,1.22490000,1.22900000,1.19000000,1.19190000,3418203.30000000
2024-03-16,1.19180000,1.22890000,1.19150000,1.21740000,2844749.40000000
2024-03-16,1.21740000,1.22650000,1.19420000,1.20030000,3001596.40000000
2024-03-16,1.20040000,1.24700000,1.19550000,1.24480000,2832630.00000000
2024-03-16,1.24490000,1.30000000,1.24210000,1.28730000,7206937.20000000
2024-03-16,1.28750000,1.35000000,1.27310000,1.34040000,7274045.90000000
2024-03-16,1.34050000,1.35250000,1.31820000,1.33090000,4800554.40000000
2024-03-16,1.33080000,1.34230000,1.30990000,1.32950000,3741484.40000000
2024-03-16,1.32920000,1.36990000,1.31930000,1.35330000,5557307.10000000
2024-03-16,1.35330000,1.36300000,1.33060000,1.34720000,3513766.90000000
2024-03-16,1.34680000,1.35830000,1.32120000,1.34510000,3739664.10000000
2024-03-16,1.34500000,1.34660000,1.32550000,1.33870000,2940978.30000000
2024-03-16,1.33870000,1.36600000,1.32550000,1.35530000,3491416.30000000
2024-03-16,1.35540000,1.36290000,1.33320000,1.35860000,3245282.20000000
2024-03-16,1.35860000,1.38740000,1.34750000,1.35330000,5700163.40000000
2024-03-16,1.35330000,1.36610000,1.32970000,1.34700000,3448502.00000000
2024-03-16,1.34660000,1.37280000,1.34490000,1.36140000,2563272.70000000
2024-03-16,1.36140000,1.38490000,1.35740000,1.36750000,5532420.80000000
2024-03-16,1.36750000,1.38000000,1.33370000,1.35750000,5709139.20000000
2024-03-16,1.35770000,1.43980000,1.35680000,1.42940000,8049768.10000000
2024-03-16,1.42960000,1.49170000,1.41600000,1.46390000,7653437.10000000
2024-03-16,1.46390000,1.49580000,1.44460000,1.46880000,5881786.90000000
2024-03-16,1.46870000,1.48180000,1.44620000,1.44940000,4516644.20000000
2024-03-16,1.44960000,1.46610000,1.43380000,1.45920000,4168486.20000000
2024-03-16,1.45910000,1.52090000,1.45270000,1.50190000,8593665.00000000
2024-03-16,1.50200000,1.56900000,1.50010000,1.52610000,6843364.00000000
2024-03-17,1.30640000,1.34320000,1.30540000,1.32120000,2141042.80000000
2024-03-17,1.32090000,1.32810000,1.27200000,1.31520000,2652564.60000000
2024-03-17,1.31590000,1.32060000,1.28000000,1.28070000,1531187.10000000
2024-03-17,1.28040000,1.31380000,1.28000000,1.29890000,1179050.50000000
2024-03-17,1.29900000,1.31830000,1.27220000,1.28030000,1728809.00000000
2024-03-17,1.28020000,1.33480000,1.27250000,1.33050000,1745237.40000000
2024-03-17,1.33030000,1.36870000,1.31280000,1.35720000,2210939.50000000
2024-03-17,1.35690000,1.38410000,1.33810000,1.36000000,1820978.10000000
2024-03-17,1.35950000,1.36810000,1.33980000,1.35170000,1409563.30000000
2024-03-17,1.35180000,1.35190000,1.32710000,1.33700000,1465669.30000000
2024-03-17,1.33680000,1.34170000,1.32240000,1.33260000,1334891.10000000
2024-03-17,1.33270000,1.33710000,1.31680000,1.32730000,1100886.00000000
2024-03-17,1.32760000,1.38660000,1.32320000,1.38150000,3111131.50000000
2024-03-17,1.38160000,1.41500000,1.37990000,1.40970000,2619652.10000000
2024-03-17,1.40950000,1.43600000,1.38240000,1.38470000,3891533.90000000
2024-03-17,1.38470000,1.40600000,1.37790000,1.39540000,1793028.80000000
2024-03-17,1.39560000,1.39700000,1.35520000,1.36930000,2781078.00000000
2024-03-17,1.36930000,1.37250000,1.35590000,1.36400000,1562781.70000000
2024-03-17,1.36420000,1.38340000,1.35820000,1.37860000,1157521.60000000
2024-03-17,1.37870000,1.38340000,1.35840000,1.35920000,1102534.70000000
2024-03-17,1.35920000,1.39480000,1.35010000,1.38180000,1909294.70000000
2024-03-17,1.38250000,1.38540000,1.34430000,1.34490000,1397123.50000000
2024-03-17,1.34490000,1.34970000,1.32970000,1.33640000,1234842.50000000
2024-03-17,1.33660000,1.33660000,1.31880000,1.32660000,953285.80000000
2024-03-17,1.32650000,1.34590000,1.32320000,1.33100000,1303361.50000000
2024-03-17,1.33090000,1.33830000,1.31030000,1.31370000,1717468.00000000
2024-03-17,1.31370000,1.32440000,1.31090000,1.32100000,1246805.50000000
2024-03-17,1.32100000,1.33500000,1.31560000,1.33450000,1278703.60000000
2024-03-17,1.33450000,1.33450000,1.30880000,1.31640000,1479125.30000000
2024-03-17,1.31610000,1.31850000,1.28100000,1.29480000,2531813.30000000
2024-03-17,1.29440000,1.29790000,1.25810000,1.26280000,3421412.10000000
2024-03-17,1.26270000,1.27130000,1.20520000,1.27120000,7937168.30000000
2024-03-17,1.27090000,1.27870000,1.24650000,1.25730000,2279419.80000000
2024-03-17,1.25740000,1.26180000,1.24000000,1.25580000,1682293.80000000
2024-03-17,1.25580000,1.28080000,1.25550000,1.26980000,1774454.80000000
2024-03-17,1.27060000,1.30100000,1.27010000,1.28470000,2526813.80000000
2024-03-17,1.28460000,1.29890000,1.27910000,1.28980000,1911574.80000000
2024-03-17,1.28990000,1.29160000,1.26800000,1.27060000,1766055.30000000
2024-03-17,1.27140000,1.28390000,1.26200000,1.26510000,1018902.20000000
2024-03-17,1.26500000,1.26550000,1.24510000,1.25430000,1215533.00000000
2024-03-17,1.25440000,1.26250000,1.25040000,1.25240000,920670.00000000
2024-03-17,1.25240000,1.26560000,1.24540000,1.26250000,1268373.30000000
2024-03-17,1.26260000,1.26620000,1.24930000,1.25720000,861942.60000000
2024-03-17,1.25700000,1.27190000,1.24000000,1.26530000,1580271.20000000
2024-03-17,1.26560000,1.27540000,1.25290000,1.27420000,1233709.70000000
2024-03-17,1.27400000,1.28960000,1.26010000,1.26040000,1747045.30000000
2024-03-18,1.26040000,1.30600000,1.25580000,1.27110000,1359683.30000000
2024-03-18,1.27100000,1.27130000,1.25890000,1.26410000,981759.30000000
2024-03-18,1.26430000,1.28690000,1.26430000,1.28650000,781613.30000000
2024-03-18,1.28660000,1.28760000,1.27280000,1.28190000,701858.10000000
2024-03-18,1.28190000,1.28370000,1.26990000,1.27250000,678878.50000000
2024-03-18,1.27240000,1.28220000,1.27070000,1.27670000,495441.40000000
2024-03-18,1.27680000,1.29020000,1.27060000,1.28960000,781104.70000000
2024-03-18,1.28910000,1.29070000,1.27850000,1.28660000,837013.50000000
2024-03-18,1.28650000,1.29050000,1.27220000,1.28810000,1108122.10000000
2024-03-18,1.28830000,1.31510000,1.28360000,1.30200000,1390492.40000000
2024-03-18,1.30200000,1.30830000,1.28740000,1.29290000,1112465.10000000
2024-03-18,1.29280000,1.30450000,1.29180000,1.30170000,609336.60000000
2024-03-18,1.30170000,1.30960000,1.29810000,1.30040000,450803.10000000
2024-03-18,1.30040000,1.31040000,1.29720000,1.30160000,755116.70000000
2024-03-18,1.30160000,1.33020000,1.30160000,1.32590000,1487199.90000000
2024-03-18,1.32550000,1.37660000,1.32480000,1.35020000,4624490.70000000
2024-03-18,1.35040000,1.40000000,1.34650000,1.37730000,3545665.50000000
2024-03-18,1.37720000,1.38230000,1.35430000,1.36210000,1791076.80000000
2024-03-18,1.36210000,1.42720000,1.35730000,1.39770000,3394180.10000000
2024-03-18,1.39770000,1.43760000,1.38190000,1.41960000,3357074.70000000
2024-03-18,1.41970000,1.43000000,1.39500000,1.40010000,1879377.50000000
2024-03-18,1.40000000,1.42910000,1.38820000,1.42800000,1479489.80000000
2024-03-18,1.42800000,1.43000000,1.36610000,1.36760000,2868353.30000000
2024-03-18,1.36730000,1.38210000,1.35250000,1.35340000,1714008.10000000
2024-03-18,1.35330000,1.35650000,1.32450000,1.32680000,1608314.50000000
2024-03-18,1.32650000,1.33520000,1.31660000,1.32350000,1380257.90000000
2024-03-18,1.32340000,1.33950000,1.30830000,1.33610000,1753423.50000000
2024-03-18,1.33610000,1.34820000,1.31200000,1.31430000,1204983.80000000
2024-03-18,1.31430000,1.34250000,1.31270000,1.32910000,911995.00000000
2024-03-18,1.32890000,1.35320000,1.32280000,1.34440000,1011532.80000000
2024-03-18,1.34450000,1.34940000,1.32870000,1.33980000,779960.60000000
2024-03-18,1.34030000,1.34870000,1.32300000,1.34640000,1090112.20000000
2024-03-18,1.34620000,1.38120000,1.33500000,1.37070000,1155967.80000000
2024-03-18,1.37060000,1.39780000,1.36100000,1.38780000,1612605.00000000
2024-03-18,1.38780000,1.41130000,1.37500000,1.37940000,1725634.80000000
2024-03-18,1.37930000,1.39370000,1.37130000,1.38240000,1238617.60000000
2024-03-18,1.38240000,1.41460000,1.37080000,1.40030000,1837858.70000000
2024-03-18,1.39940000,1.46230000,1.39750000,1.42580000,3955630.90000000
2024-03-18,1.42530000,1.42530000,1.37220000,1.37900000,2082955.40000000
2024-03-18,1.37900000,1.40440000,1.37130000,1.39930000,1358597.20000000
2024-03-18,1.39950000,1.41560000,1.39120000,1.39920000,944574.30000000
2024-03-18,1.39920000,1.41260000,1.38170000,1.38690000,920308.80000000
2024-03-18,1.38770000,1.39100000,1.37320000,1.37420000,1043021.80000000
2024-03-18,1.37430000,1.38390000,1.35130000,1.37810000,2828384.60000000
2024-03-18,1.37810000,1.38010000,1.35590000,1.36160000,1014885.90000000
2024-03-18,1.36110000,1.37400000,1.35850000,1.36270000,577329.10000000
2024-03-18,1.36310000,1.37990000,1.36100000,1.37180000,981410.20000000
2024-03-18,1.37160000,1.37220000,1.35020000,1.36050000,867470.90000000
2024-03-18,1.35930000,1.36280000,1.34520000,1.36100000,1030959.90000000
2024-03-18,1.36070000,1.36120000,1.34670000,1.35390000,555783.00000000
2024-03-18,1.35400000,1.35730000,1.34360000,1.35190000,653619.50000000
2024-03-18,1.35200000,1.35480000,1.33810000,1.34730000,745103.80000000
2024-03-18,1.34700000,1.36820000,1.34480000,1.36070000,961653.70000000
2024-03-18,1.36120000,1.36660000,1.35540000,1.36160000,475660.80000000
2024-03-18,1.36230000,1.36530000,1.33680000,1.34010000,971145.80000000
2024-03-18,1.34060000,1.34450000,1.31970000,1.33650000,1657608.60000000
2024-03-18,1.33640000,1.34070000,1.31770000,1.32390000,801731.90000000
2024-03-18,1.32450000,1.33690000,1.32070000,1.33610000,552408.90000000
2024-03-18,1.33600000,1.33860000,1.30240000,1.31020000,1173531.90000000
2024-03-18,1.31040000,1.34900000,1.30920000,1.34890000,1024919.30000000
2024-03-18,1.34860000,1.37030000,1.32980000,1.33750000,1820343.20000000
2024-03-18,1.33760000,1.38820000,1.33620000,1.38560000,3154640.60000000
2024-03-18,1.38570000,1.39840000,1.37440000,1.39670000,2233759.50000000
2024-03-18,1.39580000,1.39880000,1.35930000,1.37180000,2232778.90000000
2024-03-18,1.37120000,1.39860000,1.37040000,1.39510000,1222559.10000000
2024-03-18,1.39530000,1.42920000,1.38800000,1.42070000,3882915.10000000
2024-03-18,1.42070000,1.42320000,1.37980000,1.38110000,1971184.30000000
2024-03-18,1.38110000,1.38800000,1.36500000,1.38700000,1449839.00000000
2024-03-18,1.38730000,1.41780000,1.37190000,1.40810000,1850182.00000000
2024-03-18,1.40770000,1.44250000,1.40740000,1.42560000,2432843.80000000
2024-03-18,1.42590000,1.49500000,1.41400000,1.46990000,3820788.30000000
2024-03-18,1.47020000,1.50000000,1.43650000,1.48530000,4289464.00000000
2024-03-18,1.48580000,1.50940000,1.47210000,1.50050000,3299853.30000000
2024-03-18,1.50030000,1.56100000,1.49960000,1.56060000,5367861.60000000
2024-03-18,1.56060000,1.61140000,1.54160000,1.58190000,6934628.30000000
2024-03-18,1.58200000,1.60000000,1.50370000,1.52140000,6529589.50000000
2024-03-18,1.52070000,1.56240000,1.51260000,1.51570000,3994696.50000000
2024-03-18,1.51580000,1.53110000,1.48390000,1.48960000,4030395.40000000
2024-03-18,1.48930000,1.50060000,1.45210000,1.49600000,3999796.00000000
2024-03-18,1.49590000,1.52200000,1.48640000,1.49800000,2930940.10000000
2024-03-18,1.49830000,1.50460000,1.46650000,1.46720000,3169329.00000000
2024-03-18,1.46740000,1.51600000,1.45700000,1.50200000,2624825.30000000
2024-03-18,1.50170000,1.53240000,1.46730000,1.46980000,2537872.30000000
2024-03-18,1.46970000,1.47190000,1.41940000,1.46230000,6307520.60000000
2024-03-18,1.46210000,1.48200000,1.45800000,1.47150000,1803181.70000000
2024-03-18,1.47170000,1.49410000,1.46380000,1.48400000,1791239.90000000
2024-03-18,1.48420000,1.50160000,1.45760000,1.49500000,1644993.60000000
2024-03-18,1.49480000,1.51980000,1.49100000,1.51630000,1899441.00000000
2024-03-18,1.51590000,1.51620000,1.47680000,1.48430000,1822225.00000000
2024-03-18,1.48470000,1.48590000,1.42410000,1.43560000,2762803.80000000
2024-03-18,1.43510000,1.44160000,1.40100000,1.42500000,2368312.60000000
2024-03-18,1.42500000,1.44520000,1.41130000,1.42630000,1618863.10000000
2024-03-18,1.42650000,1.44390000,1.40010000,1.41340000,1596303.80000000
2024-03-18,1.41330000,1.43350000,1.40210000,1.42980000,1239205.60000000
2024-03-18,1.43000000,1.43640000,1.41210000,1.42770000,1070754.50000000
2024-03-18,1.42770000,1.42890000,1.41090000,1.42400000,980869.20000000
2024-03-19,1.42310000,1.42670000,1.39660000,1.40600000,1042161.20000000
2024-03-19,1.40620000,1.42390000,1.40360000,1.40660000,702625.70000000
2024-03-19,1.40690000,1.41430000,1.38450000,1.40970000,1199605.50000000
2024-03-19,1.40950000,1.42640000,1.39950000,1.42270000,680560.20000000
2024-03-19,1.42320000,1.42930000,1.41300000,1.41740000,504770.60000000
2024-03-19,1.41770000,1.42690000,1.40200000,1.40520000,464555.80000000
2024-03-19,1.40540000,1.42820000,1.40430000,1.42640000,582902.20000000
2024-03-19,1.42610000,1.43890000,1.42320000,1.43740000,764719.80000000
2024-03-19,1.43680000,1.43740000,1.41720000,1.41770000,572583.50000000
2024-03-19,1.41750000,1.43060000,1.41050000,1.42260000,444707.80000000
2024-03-19,1.42250000,1.45520000,1.41450000,1.45500000,798823.20000000
2024-03-19,1.45420000,1.46320000,1.44610000,1.45970000,942528.40000000
2024-03-19,1.45990000,1.46970000,1.44220000,1.44430000,774953.90000000
2024-03-19,1.44430000,1.45330000,1.42140000,1.43080000,679866.40000000
2024-03-19,1.43080000,1.43740000,1.42200000,1.43130000,998753.90000000
2024-03-19,1.43100000,1.43350000,1.39150000,1.39340000,1342034.40000000
2024-03-19,1.39350000,1.40120000,1.37090000,1.37650000,1409399.70000000
2024-03-19,1.37610000,1.39120000,1.37510000,1.39070000,732316.80000000
2024-03-19,1.39110000,1.40460000,1.38210000,1.39480000,709680.00000000
2024-03-19,1.39480000,1.41050000,1.39310000,1.40560000,853984.20000000
2024-03-19,1.40570000,1.40730000,1.37380000,1.37580000,981559.10000000
2024-03-19,1.37570000,1.37620000,1.36000000,1.37160000,1102610.90000000
2024-03-19,1.37140000,1.38610000,1.36050000,1.36750000,1086605.60000000
2024-03-19,1.36750000,1.41650000,1.36700000,1.38350000,1934106.30000000
2024-03-19,1.38340000,1.39580000,1.36500000,1.37750000,1135068.70000000
2024-03-19,1.37740000,1.38080000,1.34950000,1.36140000,1966432.30000000
2024-03-19,1.36150000,1.36470000,1.32120000,1.33150000,2628934.70000000
2024-03-19,1.33190000,1.34700000,1.30480000,1.32270000,2932400.90000000
2024-03-19,1.32250000,1.34880000,1.30630000,1.33750000,2880511.70000000
2024-03-19,1.33750000,1.35070000,1.31350000,1.32050000,1729414.80000000
2024-03-19,1.32050000,1.33250000,1.30060000,1.30070000,1630266.40000000
2024-03-19,1.30070000,1.34820000,1.30000000,1.30100000,2871935.70000000
2024-03-19,1.30110000,1.32690000,1.29040000,1.29410000,1149283.80000000
2024-03-19,1.29400000,1.29600000,1.27750000,1.28860000,2187863.50000000
2024-03-19,1.28850000,1.29870000,1.28060000,1.28660000,1168414.90000000
2024-03-19,1.28650000,1.29760000,1.26000000,1.26500000,2140543.70000000
2024-03-19,1.26450000,1.26880000,1.23100000,1.24990000,3669693.90000000
2024-03-19,1.25030000,1.29800000,1.24980000,1.27710000,2734474.50000000
2024-03-19,1.27690000,1.29100000,1.26830000,1.27470000,1269977.40000000
2024-03-19,1.27460000,1.30070000,1.25610000,1.29640000,1983553.30000000
2024-03-19,1.29670000,1.31250000,1.27800000,1.28310000,1439714.20000000
2024-03-19,1.28290000,1.28990000,1.26200000,1.27010000,1456961.60000000
2024-03-19,1.26990000,1.29010000,1.26870000,1.27220000,1387886.10000000
2024-03-19,1.27210000,1.27970000,1.24330000,1.24540000,1683177.90000000
2024-03-19,1.24570000,1.27760000,1.24440000,1.24750000,1384778.60000000
2024-03-19,1.24790000,1.25570000,1.23240000,1.25330000,994491.50000000
2024-03-19,1.25370000,1.26160000,1.22680000,1.25990000,1470868.70000000
2024-03-19,1.26000000,1.26310000,1.22520000,1.22740000,1158596.80000000
2024-03-19,1.22720000,1.24190000,1.21110000,1.21350000,1465576.40000000
2024-03-19,1.21360000,1.22520000,1.19180000,1.22110000,2371217.60000000
2024-03-19,1.22130000,1.22320000,1.18000000,1.18000000,1983812.60000000
2024-03-19,1.18000000,1.23160000,1.16500000,1.22980000,3303700.00000000
2024-03-19,1.22970000,1.23890000,1.21360000,1.21960000,2444121.30000000
2024-03-19,1.21940000,1.25270000,1.21770000,1.24110000,2588885.00000000
2024-03-19,1.24110000,1.24160000,1.21010000,1.21460000,1376682.50000000
2024-03-19,1.21460000,1.21540000,1.18880000,1.19110000,1947105.00000000
2024-03-19,1.19080000,1.21940000,1.18500000,1.19390000,1748065.40000000
2024-03-19,1.19390000,1.19750000,1.16660000,1.17610000,2122989.20000000
2024-03-19,1.17580000,1.19660000,1.14090000,1.18330000,2984117.10000000
2024-03-19,1.18340000,1.19290000,1.17000000,1.17120000,2029550.80000000
2024-03-19,1.17100000,1.18910000,1.16470000,1.17770000,1185639.20000000
2024-03-19,1.17730000,1.21000000,1.16770000,1.20090000,2060457.00000000
2024-03-19,1.20110000,1.20140000,1.17250000,1.17910000,1208902.00000000
2024-03-19,1.17910000,1.18290000,1.16000000,1.16330000,1679195.40000000
2024-03-19,1.16320000,1.17950000,1.15970000,1.17150000,950291.60000000
2024-03-19,1.17240000,1.19210000,1.15960000,1.18310000,1126255.10000000
2024-03-19,1.18330000,1.18740000,1.15750000,1.15880000,1756755.50000000
2024-03-19,1.15870000,1.16440000,1.13640000,1.14760000,1550762.30000000
2024-03-19,1.14710000,1.17730000,1.14700000,1.17440000,1593633.10000000
2024-03-19,1.17450000,1.20760000,1.17070000,1.20690000,1833807.10000000
2024-03-19,1.20650000,1.23930000,1.19610000,1.22130000,3819962.80000000
2024-03-19,1.22140000,1.22190000,1.19390000,1.19950000,3013311.90000000
2024-03-19,1.19950000,1.25030000,1.19810000,1.24570000,3481573.90000000
2024-03-19,1.24550000,1.25060000,1.21930000,1.22050000,1994784.70000000
2024-03-19,1.22000000,1.22480000,1.20370000,1.20910000,1921479.40000000
2024-03-19,1.20910000,1.21960000,1.19740000,1.21720000,1810669.30000000
2024-03-19,1.21760000,1.21850000,1.18750000,1.19100000,1405122.40000000
2024-03-19,1.19100000,1.20670000,1.18620000,1.20160000,1264821.10000000
2024-03-19,1.20170000,1.20260000,1.17060000,1.17650000,1494011.90000000
2024-03-19,1.17660000,1.18330000,1.16520000,1.17580000,1430996.60000000
2024-03-19,1.17570000,1.19850000,1.17240000,1.19710000,1510272.20000000
2024-03-19,1.19710000,1.20440000,1.18670000,1.19970000,1839042.90000000
2024-03-19,1.19940000,1.20130000,1.17670000,1.17750000,1282200.70000000
2024-03-19,1.17770000,1.20670000,1.16270000,1.18570000,2331185.90000000
2024-03-19,1.18560000,1.24440000,1.18180000,1.23350000,2831933.70000000
2024-03-19,1.23360000,1.24430000,1.21550000,1.24180000,2008738.30000000
2024-03-19,1.24200000,1.25650000,1.23480000,1.23750000,2161792.90000000
2024-03-19,1.23750000,1.23860000,1.22180000,1.22980000,1509176.40000000
2024-03-19,1.23000000,1.24690000,1.22020000,1.24310000,1443682.90000000
2024-03-19,1.24340000,1.24950000,1.22750000,1.24170000,1244223.30000000
2024-03-19,1.24200000,1.28150000,1.23220000,1.27420000,2043297.60000000
2024-03-19,1.27430000,1.28680000,1.26830000,1.27750000,1496683.60000000
2024-03-19,1.27740000,1.27800000,1.24040000,1.24550000,1362453.20000000
2024-03-19,1.24590000,1.25250000,1.23550000,1.24610000,991877.20000000
2024-03-19,1.24600000,1.25220000,1.22290000,1.23170000,1214300.40000000
2024-03-19,1.23160000,1.25990000,1.22710000,1.24770000,1099911.50000000
2024-03-20,1.24790000,1.26140000,1.24690000,1.25720000,602383.20000000
2024-03-20,1.25770000,1.26350000,1.24630000,1.25390000,477993.10000000
