Open Time,Open,High,Low,Close,Volume
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000156,49979862738.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000157,263435642977.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000156,90058072556.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000157,78945321095.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000156,55941312698.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000157,157423863086.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000157,4082440139.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000157,20711968605.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000157,41767314736.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000156,19376986157.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000157,148607668834.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000157,13004672755.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000157,26832846720.00
2023-07-09,0.00000157,0.00000157,0.00000155,0.00000155,62749599542.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,33931710012.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,13947169340.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000156,23874159022.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000156,164509942222.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000156,15701065404.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,24067918233.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000156,40143661964.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000156,34705997566.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000156,16094994558.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000156,40474732216.00
2023-07-09,0.00000156,0.00000157,0.00000156,0.00000156,28178060147.00
2023-07-09,0.00000157,0.00000157,0.00000156,0.00000157,320483872452.00
2023-07-09,0.00000157,0.00000158,0.00000156,0.00000156,161879983842.00
2023-07-09,0.00000157,0.00000158,0.00000156,0.00000156,134589494138.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000156,283172156077.00
2023-07-09,0.00000157,0.00000157,0.00000155,0.00000155,30035163998.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,15527023680.00
2023-07-09,0.00000156,0.00000156,0.00000152,0.00000153,632018502648.00
2023-07-09,0.00000154,0.00000155,0.00000153,0.00000153,237468734802.00
2023-07-09,0.00000153,0.00000157,0.00000153,0.00000155,236839532005.00
2023-07-09,0.00000155,0.00000156,0.00000154,0.00000156,93062699811.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000155,96782265126.00
2023-07-09,0.00000155,0.00000156,0.00000154,0.00000156,488241706000.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000156,138582259913.00
2023-07-09,0.00000156,0.00000157,0.00000155,0.00000155,297658608740.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,15173187160.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000156,18819075225.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000155,22166946286.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000156,124265110853.00
2023-07-09,0.00000156,0.00000156,0.00000154,0.00000156,117965787599.00
2023-07-09,0.00000156,0.00000156,0.00000154,0.00000155,138264071494.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000156,14256016108.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000155,6566117379.00
2023-07-09,0.00000155,0.00000156,0.00000155,0.00000155,8129418063.00
2023-07-09,0.00000156,0.00000156,0.00000155,0.00000156,5474390265.00
2023-07-10,0.00000155,0.00000156,0.00000155,0.00000156,10651562156.00
2023-07-10,0.00000155,0.00000156,0.00000155,0.00000156,24109447935.00
2023-07-10,0.00000156,0.00000156,0.00000154,0.00000155,87939178688.00
2023-07-10,0.00000155,0.00000156,0.00000155,0.00000156,22352373147.00
2023-07-10,0.00000156,0.00000156,0.00000155,0.00000155,12420851696.00
2023-07-10,0.00000156,0.00000156,0.00000155,0.00000156,16133404789.00
2023-07-10,0.00000156,0.00000156,0.00000155,0.00000155,11299551707.00
2023-07-10,0.00000156,0.00000156,0.00000155,0.00000156,46728258792.00
2023-07-10,0.00000155,0.00000156,0.00000154,0.00000154,140727029079.00
2023-07-10,0.00000155,0.00000155,0.00000154,0.00000155,29741124885.00
2023-07-10,0.00000155,0.00000156,0.00000155,0.00000155,18491747795.00
2023-07-10,0.00000156,0.00000156,0.00000154,0.00000156,111141014734.00
2023-07-10,0.00000156,0.00000156,0.00000155,0.00000155,33322441581.00
2023-07-10,0.00000156,0.00000156,0.00000154,0.00000154,73063686383.00
2023-07-10,0.00000155,0.00000155,0.00000153,0.00000154,120814839071.00
2023-07-10,0.00000153,0.00000155,0.00000153,0.00000153,176102341693.00
2023-07-10,0.00000154,0.00000155,0.00000153,0.00000154,72900132247.00
2023-07-10,0.00000155,0.00000155,0.00000154,0.00000154,6590180606.00
2023-07-10,0.00000154,0.00000155,0.00000154,0.00000155,5844743527.00
2023-07-10,0.00000155,0.00000155,0.00000154,0.00000154,14426693172.00
2023-07-10,0.00000154,0.00000155,0.00000154,0.00000154,18553908641.00
2023-07-10,0.00000154,0.00000155,0.00000154,0.00000154,60235279850.00
2023-07-10,0.00000154,0.00000155,0.00000149,0.00000150,1168620202917.00
2023-07-10,0.00000150,0.00000151,0.00000147,0.00000149,2134811168888.00
2023-07-10,0.00000149,0.00000152,0.00000148,0.00000149,1018908403650.00
2023-07-10,0.00000149,0.00000150,0.00000148,0.00000149,337098236634.00
2023-07-10,0.00000149,0.00000150,0.00000146,0.00000148,874131757703.00
2023-07-10,0.00000147,0.00000150,0.00000146,0.00000148,489503050969.00
2023-07-10,0.00000148,0.00000150,0.00000148,0.00000149,82328437908.00
2023-07-10,0.00000149,0.00000149,0.00000145,0.00000146,1819183650013.00
2023-07-10,0.00000146,0.00000147,0.00000145,0.00000147,390964884525.00
2023-07-10,0.00000147,0.00000148,0.00000145,0.00000148,373953526565.00
2023-07-10,0.00000148,0.00000148,0.00000147,0.00000147,338131096838.00
2023-07-10,0.00000148,0.00000149,0.00000147,0.00000149,223653805589.00
2023-07-10,0.00000149,0.00000150,0.00000148,0.00000149,217646201727.00
2023-07-10,0.00000149,0.00000149,0.00000148,0.00000149,400912234106.00
2023-07-10,0.00000149,0.00000149,0.00000147,0.00000148,289046201650.00
2023-07-10,0.00000148,0.00000149,0.00000147,0.00000148,77725327408.00
2023-07-10,0.00000147,0.00000148,0.00000146,0.00000147,142504753838.00
2023-07-10,0.00000147,0.00000148,0.00000146,0.00000148,89910225310.00
2023-07-11,0.00000152,0.00000152,0.00000151,0.00000152,37354068593.00
2023-07-11,0.00000152,0.00000152,0.00000151,0.00000151,15727703713.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000152,14221857675.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000151,23603307142.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000152,24711437431.00
2023-07-11,0.00000152,0.00000152,0.00000151,0.00000151,42433287736.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000151,54818551741.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000152,37407660177.00
2023-07-11,0.00000151,0.00000152,0.00000151,0.00000151,27421839820.00
2023-07-11,0.00000152,0.00000153,0.00000151,0.00000152,571872312974.00
2023-07-11,0.00000152,0.00000153,0.00000152,0.00000153,113962221052.00
2023-07-11,0.00000153,0.00000154,0.00000152,0.00000152,260596954339.00
2023-07-11,0.00000152,0.00000153,0.00000152,0.00000152,74471844577.00
2023-07-11,0.00000152,0.00000153,0.00000152,0.00000152,37059483228.00
2023-07-11,0.00000152,0.00000154,0.00000152,0.00000153,157301127480.00
2023-07-11,0.00000152,0.00000153,0.00000152,0.00000152,43922785837.00
2023-07-11,0.00000153,0.00000153,0.00000152,0.00000153,35027541291.00
2023-07-11,0.00000153,0.00000153,0.00000152,0.00000152,79898577146.00
2023-07-11,0.00000152,0.00000153,0.00000151,0.00000151,199019631022.00
2023-07-11,0.00000151,0.00000153,0.00000151,0.00000152,314240175313.00
2023-07-11,0.00000152,0.00000152,0.00000150,0.00000151,295323288983.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000150,409634893374.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000152,193437005281.00
2023-07-11,0.00000152,0.00000152,0.00000150,0.00000151,75363067945.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000151,77477907656.00
2023-07-11,0.00000150,0.00000152,0.00000150,0.00000151,82670012017.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000150,17347697666.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000150,20565516926.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000150,21180752635.00
2023-07-11,0.00000150,0.00000152,0.00000150,0.00000151,179718684143.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000150,244024817066.00
2023-07-11,0.00000150,0.00000150,0.00000149,0.00000150,144602809632.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000151,183180673775.00
2023-07-11,0.00000151,0.00000151,0.00000150,0.00000151,16220062002.00
2023-07-11,0.00000151,0.00000151,0.00000149,0.00000150,284304919500.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000151,19759583781.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000151,46290775457.00
2023-07-11,0.00000151,0.00000152,0.00000149,0.00000150,308987430818.00
2023-07-11,0.00000149,0.00000151,0.00000149,0.00000150,96519459311.00
2023-07-11,0.00000151,0.00000151,0.00000149,0.00000150,77937840198.00
2023-07-11,0.00000149,0.00000151,0.00000148,0.00000150,181294941006.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000151,85859937515.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000150,91255598214.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000151,100038777127.00
2023-07-11,0.00000151,0.00000153,0.00000150,0.00000151,479247042089.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000151,200646501495.00
2023-07-11,0.00000151,0.00000151,0.00000150,0.00000151,63330004450.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000151,187163307199.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000149,157495579819.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000150,98335642664.00
2023-07-11,0.00000151,0.00000152,0.00000150,0.00000150,138273029346.00
2023-07-11,0.00000151,0.00000151,0.00000150,0.00000150,157274278172.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000150,106909484563.00
2023-07-11,0.00000150,0.00000151,0.00000150,0.00000150,28054685801.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000150,140404430075.00
2023-07-11,0.00000149,0.00000151,0.00000149,0.00000150,164396752599.00
2023-07-11,0.00000150,0.00000151,0.00000149,0.00000150,186569270606.00
2023-07-12,0.00000150,0.00000150,0.00000148,0.00000149,292679766072.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000149,80252631383.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000149,47496845078.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000149,104652474905.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000149,49097287599.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000150,59046575000.00
2023-07-12,0.00000150,0.00000151,0.00000149,0.00000151,169176680112.00
2023-07-12,0.00000151,0.00000151,0.00000149,0.00000150,144945891239.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000149,105525730281.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000149,34252578777.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000150,33994739129.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000149,82058956884.00
2023-07-12,0.00000150,0.00000150,0.00000148,0.00000149,149673547684.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000150,15075160937.00
2023-07-12,0.00000150,0.00000151,0.00000149,0.00000149,143457275920.00
2023-07-12,0.00000149,0.00000150,0.00000149,0.00000150,11942636366.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000149,16829084778.00
2023-07-12,0.00000150,0.00000150,0.00000149,0.00000150,20976820616.00
2023-07-12,0.00000150,0.00000151,0.00000149,0.00000151,104667081476.00
2023-07-12,0.00000151,0.00000151,0.00000150,0.00000151,19115842919.00
2023-07-12,0.00000151,0.00000151,0.00000150,0.00000150,7896307224.00
2023-07-12,0.00000151,0.00000151,0.00000150,0.00000151,18814851470.00
2023-07-12,0.00000151,0.00000151,0.00000149,0.00000150,140357108548.00
2023-07-12,0.00000151,0.00000151,0.00000149,0.00000150,33310155271.00
2023-07-12,0.00000151,0.00000151,0.00000149,0.00000150,31295772069.00
2023-07-12,0.00000151,0.00000152,0.00000150,0.00000151,255291551287.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000152,28384779058.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,43841883948.00
2023-07-12,0.00000151,0.00000152,0.00000150,0.00000152,63307873845.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000151,6409120660.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000151,361712492241.00
2023-07-12,0.00000151,0.00000153,0.00000151,0.00000152,688114644877.00
2023-07-12,0.00000152,0.00000153,0.00000151,0.00000152,201196723256.00
2023-07-12,0.00000152,0.00000153,0.00000151,0.00000151,290467013514.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000151,77250208845.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,32650271404.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000151,15697842499.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,149872758991.00
2023-07-12,0.00000152,0.00000152,0.00000150,0.00000151,85545779793.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000151,150778120933.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,61612237017.00
2023-07-12,0.00000152,0.00000153,0.00000151,0.00000153,140357388077.00
2023-07-12,0.00000153,0.00000154,0.00000152,0.00000153,162465093861.00
2023-07-12,0.00000154,0.00000154,0.00000152,0.00000152,321915092448.00
2023-07-12,0.00000153,0.00000153,0.00000152,0.00000153,41751693499.00
2023-07-12,0.00000153,0.00000154,0.00000152,0.00000154,205557942635.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000153,93165596383.00
2023-07-12,0.00000153,0.00000154,0.00000152,0.00000154,207526376878.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000154,183486850676.00
2023-07-12,0.00000155,0.00000155,0.00000153,0.00000154,282901364988.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000154,54058399937.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000154,89332194467.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000155,591064950417.00
2023-07-12,0.00000155,0.00000156,0.00000153,0.00000153,624700314928.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000153,202233102537.00
2023-07-12,0.00000153,0.00000154,0.00000153,0.00000153,93375658089.00
2023-07-12,0.00000153,0.00000154,0.00000153,0.00000153,36427971858.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000154,75465195274.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000153,128869626912.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000153,26369644345.00
2023-07-12,0.00000153,0.00000154,0.00000153,0.00000153,26562069733.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000153,40550328123.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000153,46722023566.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000153,13706328163.00
2023-07-12,0.00000153,0.00000154,0.00000153,0.00000153,22224916622.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000154,33147875618.00
2023-07-12,0.00000154,0.00000154,0.00000153,0.00000154,46503799916.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000155,277899728720.00
2023-07-12,0.00000155,0.00000155,0.00000154,0.00000155,29471558275.00
2023-07-12,0.00000154,0.00000155,0.00000154,0.00000155,153446289771.00
2023-07-12,0.00000155,0.00000155,0.00000153,0.00000154,158170409418.00
2023-07-12,0.00000153,0.00000154,0.00000152,0.00000153,401058810707.00
2023-07-12,0.00000153,0.00000156,0.00000153,0.00000155,1370879249741.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000154,257578708056.00
2023-07-12,0.00000154,0.00000156,0.00000153,0.00000155,152823151546.00
2023-07-12,0.00000155,0.00000157,0.00000154,0.00000154,562757898548.00
2023-07-12,0.00000154,0.00000156,0.00000153,0.00000153,560822425795.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000154,183182741631.00
2023-07-12,0.00000154,0.00000156,0.00000154,0.00000155,468382725666.00
2023-07-12,0.00000155,0.00000155,0.00000154,0.00000154,30777726905.00
2023-07-12,0.00000155,0.00000155,0.00000154,0.00000155,170052887165.00
2023-07-12,0.00000155,0.00000156,0.00000154,0.00000154,159128579510.00
2023-07-12,0.00000154,0.00000156,0.00000154,0.00000154,134502869751.00
2023-07-12,0.00000154,0.00000155,0.00000153,0.00000153,215553361079.00
2023-07-12,0.00000153,0.00000154,0.00000152,0.00000152,242954037007.00
2023-07-12,0.00000152,0.00000153,0.00000152,0.00000152,94066251593.00
2023-07-12,0.00000153,0.00000153,0.00000150,0.00000151,646750176662.00
2023-07-12,0.00000151,0.00000152,0.00000150,0.00000151,134304570678.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,46976433475.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000152,77623760348.00
2023-07-12,0.00000152,0.00000153,0.00000151,0.00000152,621190899057.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000151,28988466998.00
2023-07-12,0.00000152,0.00000153,0.00000151,0.00000151,86214240554.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000151,110316863706.00
2023-07-12,0.00000151,0.00000152,0.00000151,0.00000151,97071846900.00
2023-07-12,0.00000152,0.00000152,0.00000151,0.00000152,24932499195.00
2023-07-13,0.00000151,0.00000152,0.00000151,0.00000151,34873588155.00
2023-07-13,0.00000151,0.00000152,0.00000151,0.00000152,31879505739.00
2023-07-13,0.00000151,0.00000152,0.00000151,0.00000151,15746935377.00
2023-07-13,0.00000151,0.00000152,0.00000149,0.00000150,414646683413.00
2023-07-13,0.00000150,0.00000151,0.00000148,0.00000150,380710717126.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000149,123549859797.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,48694581722.00
2023-07-13,0.00000150,0.00000151,0.00000149,0.00000151,91888891239.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,29907068570.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,24079008346.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,19337482479.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,59774066766.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,26094342764.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,17719636495.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,13239828310.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,9360872852.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,6416168966.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,26898842943.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,37756193750.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,259069057950.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,10562335020.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,132928669557.00
2023-07-13,0.00000151,0.00000152,0.00000150,0.00000151,117234625655.00
2023-07-13,0.00000151,0.00000152,0.00000150,0.00000150,365311291490.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,155968712627.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,54857421102.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,11563070242.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,103115789047.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,11904946390.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,77577417616.00
2023-07-13,0.00000151,0.00000151,0.00000149,0.00000150,57177773144.00
2023-07-13,0.00000149,0.00000151,0.00000149,0.00000150,55493168767.00
2023-07-13,0.00000151,0.00000151,0.00000149,0.00000150,106044101198.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000150,8630146255.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,27646974534.00
2023-07-13,0.00000150,0.00000150,0.00000146,0.00000147,535389375926.00
2023-07-13,0.00000147,0.00000148,0.00000146,0.00000147,391920030319.00
2023-07-13,0.00000147,0.00000148,0.00000147,0.00000148,49676081510.00
2023-07-13,0.00000148,0.00000148,0.00000146,0.00000146,441487062998.00
2023-07-13,0.00000147,0.00000147,0.00000146,0.00000147,33722943486.00
2023-07-13,0.00000146,0.00000148,0.00000146,0.00000148,93733727890.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000148,50163035733.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000148,65059527272.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000147,35704559811.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000148,18489010105.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000147,25819107093.00
2023-07-13,0.00000148,0.00000148,0.00000147,0.00000147,472910380811.00
2023-07-13,0.00000147,0.00000149,0.00000147,0.00000148,254590247363.00
2023-07-13,0.00000148,0.00000149,0.00000148,0.00000148,219767240428.00
2023-07-13,0.00000149,0.00000149,0.00000148,0.00000149,19531793563.00
2023-07-13,0.00000149,0.00000150,0.00000148,0.00000150,107823030793.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000150,20840038225.00
2023-07-13,0.00000150,0.00000150,0.00000148,0.00000148,75851345526.00
2023-07-13,0.00000149,0.00000149,0.00000148,0.00000149,16832552278.00
2023-07-13,0.00000148,0.00000149,0.00000148,0.00000148,25071059107.00
2023-07-13,0.00000149,0.00000150,0.00000148,0.00000149,142429611248.00
2023-07-13,0.00000149,0.00000150,0.00000148,0.00000149,122906741595.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000150,17076777335.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000149,74586149069.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,27504476431.00
2023-07-13,0.00000150,0.00000151,0.00000149,0.00000151,178562340079.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000151,41700065045.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000151,65756398519.00
2023-07-13,0.00000151,0.00000151,0.00000149,0.00000151,93483159835.00
2023-07-13,0.00000151,0.00000152,0.00000150,0.00000151,139473670721.00
2023-07-13,0.00000151,0.00000152,0.00000150,0.00000151,200808138469.00
2023-07-13,0.00000151,0.00000152,0.00000150,0.00000150,151405395782.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,21296795628.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000151,15477352311.00
2023-07-13,0.00000150,0.00000151,0.00000150,0.00000150,26660209643.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,49324504161.00
2023-07-13,0.00000151,0.00000151,0.00000149,0.00000150,58607337372.00
2023-07-13,0.00000150,0.00000150,0.00000148,0.00000149,297052862308.00
2023-07-13,0.00000150,0.00000151,0.00000149,0.00000149,110334696778.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000149,24014212506.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000149,53447684969.00
2023-07-13,0.00000149,0.00000152,0.00000149,0.00000151,336567913722.00
2023-07-13,0.00000151,0.00000151,0.00000150,0.00000150,22786751792.00
2023-07-13,0.00000151,0.00000151,0.00000149,0.00000149,175205723553.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,16086820159.00
2023-07-13,0.00000150,0.00000150,0.00000149,0.00000150,78495683341.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000150,39704399063.00
2023-07-13,0.00000149,0.00000150,0.00000149,0.00000150,16446052532.00
2023-07-13,0.00000150,0.00000152,0.00000149,0.00000151,158554682062.00
2023-07-13,0.00000151,0.00000155,0.00000151,0.00000154,2006817347090.00
2023-07-13,0.00000154,0.00000157,0.00000153,0.00000154,1305339621119.00
2023-07-13,0.00000154,0.00000155,0.00000153,0.00000154,843412422342.00
2023-07-13,0.00000155,0.00000158,0.00000154,0.00000156,1374878279198.00
2023-07-13,0.00000156,0.00000157,0.00000154,0.00000156,758950404445.00
2023-07-13,0.00000156,0.00000159,0.00000155,0.00000157,1270165757956.00
2023-07-13,0.00000156,0.00000159,0.00000156,0.00000158,1509201779238.00
2023-07-13,0.00000158,0.00000161,0.00000156,0.00000159,1425590072614.00
2023-07-13,0.00000160,0.00000166,0.00000159,0.00000164,2726530779767.00
2023-07-13,0.00000164,0.00000166,0.00000163,0.00000164,1887424097059.00
2023-07-13,0.00000164,0.00000170,0.00000164,0.00000169,2085720897386.00
2023-07-13,0.00000168,0.00000177,0.00000167,0.00000170,3890905749826.00
2023-07-14,0.00000170,0.00000170,0.00000165,0.00000167,1931201996048.00
2023-07-14,0.00000166,0.00000167,0.00000163,0.00000165,1160065899348.00
2023-07-14,0.00000165,0.00000169,0.00000164,0.00000168,845447641060.00
2023-07-14,0.00000169,0.00000171,0.00000165,0.00000170,1238716074074.00
2023-07-14,0.00000170,0.00000172,0.00000169,0.00000169,915805353113.00
2023-07-14,0.00000169,0.00000170,0.00000167,0.00000169,679725277389.00
2023-07-14,0.00000170,0.00000171,0.00000168,0.00000168,418128390987.00
2023-07-14,0.00000168,0.00000169,0.00000166,0.00000167,969321902052.00
2023-07-14,0.00000168,0.00000168,0.00000165,0.00000165,368898899807.00
2023-07-14,0.00000165,0.00000167,0.00000165,0.00000165,450232456934.00
2023-07-14,0.00000166,0.00000167,0.00000162,0.00000163,1492896139595.00
2023-07-14,0.00000163,0.00000165,0.00000163,0.00000163,225102765935.00
2023-07-14,0.00000163,0.00000165,0.00000163,0.00000164,227394705478.00
2023-07-14,0.00000164,0.00000169,0.00000164,0.00000168,1281495706244.00
2023-07-14,0.00000168,0.00000169,0.00000166,0.00000168,462639109494.00
2023-07-14,0.00000167,0.00000168,0.00000167,0.00000168,125708483664.00
2023-07-14,0.00000168,0.00000170,0.00000167,0.00000167,968910465925.00
2023-07-14,0.00000167,0.00000169,0.00000167,0.00000168,211982637808.00
2023-07-14,0.00000168,0.00000170,0.00000168,0.00000169,117720182252.00
2023-07-14,0.00000169,0.00000170,0.00000168,0.00000169,243865863932.00
2023-07-14,0.00000169,0.00000173,0.00000169,0.00000172,522292000555.00
2023-07-14,0.00000171,0.00000172,0.00000171,0.00000172,235146411464.00
2023-07-14,0.00000172,0.00000172,0.00000169,0.00000170,351258784985.00
2023-07-14,0.00000170,0.00000173,0.00000169,0.00000170,1065718920038.00
2023-07-14,0.00000170,0.00000174,0.00000170,0.00000172,415130237254.00
2023-07-14,0.00000172,0.00000175,0.00000171,0.00000175,681819254028.00
2023-07-14,0.00000175,0.00000175,0.00000170,0.00000171,1046433287595.00
2023-07-14,0.00000171,0.00000174,0.00000170,0.00000173,502703942898.00
2023-07-14,0.00000173,0.00000183,0.00000172,0.00000179,3458658711273.00
