Open Time,Open,High,Low,Close,Volume
2023-07-27,0.09870000,0.09870000,0.09860000,0.09860000,2561.00000000
2023-07-27,0.09860000,0.09860000,0.09840000,0.09840000,5562.00000000
2023-07-27,0.09840000,0.09890000,0.09840000,0.09890000,32552.00000000
2023-07-27,0.09890000,0.09890000,0.09880000,0.09880000,8886.00000000
2023-07-27,0.09880000,0.09880000,0.09880000,0.09880000,0.00000000
2023-07-27,0.09880000,0.09880000,0.09880000,0.09880000,815.00000000
2023-07-27,0.09880000,0.09880000,0.09880000,0.09880000,0.00000000
2023-07-27,0.09880000,0.09890000,0.09880000,0.09890000,14569.00000000
2023-07-27,0.09890000,0.09890000,0.09890000,0.09890000,0.00000000
2023-07-27,0.09890000,0.09890000,0.09890000,0.09890000,531.00000000
2023-07-27,0.09890000,0.09900000,0.09890000,0.09900000,7053.00000000
2023-07-27,0.09900000,0.09900000,0.09890000,0.09890000,6622.00000000
2023-07-27,0.09910000,0.09910000,0.09890000,0.09890000,1535.00000000
2023-07-27,0.09900000,0.09900000,0.09880000,0.09890000,40790.00000000
2023-07-27,0.09890000,0.09920000,0.09890000,0.09920000,4646.00000000
2023-07-27,0.09920000,0.09930000,0.09920000,0.09930000,1146.00000000
2023-07-27,0.09930000,0.09990000,0.09930000,0.09980000,55882.00000000
2023-07-27,0.09980000,0.10000000,0.09980000,0.09990000,11418.00000000
2023-07-27,0.09990000,0.09990000,0.09980000,0.09980000,6092.00000000
2023-07-27,0.09980000,0.09990000,0.09980000,0.09980000,3570.00000000
2023-07-27,0.09980000,0.09980000,0.09970000,0.09970000,4172.00000000
2023-07-27,0.09970000,0.09990000,0.09970000,0.09990000,23115.00000000
2023-07-27,0.09990000,0.09990000,0.09970000,0.09980000,32988.00000000
2023-07-27,0.09990000,0.10010000,0.09990000,0.10000000,9288.00000000
2023-07-27,0.10000000,0.10000000,0.10000000,0.10000000,7876.00000000
2023-07-27,0.10010000,0.10120000,0.10010000,0.10030000,134355.00000000
2023-07-27,0.10040000,0.10050000,0.10040000,0.10040000,2385.00000000
2023-07-27,0.10040000,0.10040000,0.10030000,0.10030000,3360.00000000
2023-07-27,0.10030000,0.10030000,0.10000000,0.10000000,21389.00000000
2023-07-27,0.10000000,0.10010000,0.09980000,0.09980000,2941.00000000
2023-07-27,0.10000000,0.10040000,0.10000000,0.10020000,31042.00000000
2023-07-27,0.10020000,0.10030000,0.09970000,0.09990000,113323.00000000
2023-07-27,0.10000000,0.10150000,0.10000000,0.10080000,284493.00000000
2023-07-27,0.10080000,0.10120000,0.10060000,0.10090000,50978.00000000
2023-07-27,0.10090000,0.10160000,0.10050000,0.10140000,210957.00000000
2023-07-27,0.10130000,0.10190000,0.10080000,0.10150000,196792.00000000
2023-07-27,0.10140000,0.10150000,0.10040000,0.10070000,174608.00000000
2023-07-27,0.10090000,0.10130000,0.10080000,0.10080000,50243.00000000
2023-07-27,0.10080000,0.10140000,0.10080000,0.10140000,78473.00000000
2023-07-27,0.10140000,0.10200000,0.10140000,0.10190000,63925.00000000
2023-07-27,0.10190000,0.10190000,0.10170000,0.10180000,21783.00000000
2023-07-27,0.10190000,0.10240000,0.10180000,0.10230000,42104.00000000
2023-07-27,0.10230000,0.10240000,0.10190000,0.10190000,111751.00000000
2023-07-27,0.10200000,0.10200000,0.10180000,0.10190000,8294.00000000
2023-07-27,0.10180000,0.10190000,0.10160000,0.10160000,25805.00000000
2023-07-27,0.10170000,0.10180000,0.10110000,0.10130000,188781.00000000
2023-07-27,0.10110000,0.10120000,0.10110000,0.10120000,2793.00000000
2023-07-27,0.10120000,0.10120000,0.10110000,0.10120000,13946.00000000
2023-07-27,0.10120000,0.10130000,0.10120000,0.10130000,6621.00000000
2023-07-27,0.10120000,0.10150000,0.10120000,0.10130000,14903.00000000
2023-07-27,0.10140000,0.10160000,0.10140000,0.10150000,5527.00000000
2023-07-27,0.10150000,0.10150000,0.10140000,0.10140000,3241.00000000
2023-07-27,0.10140000,0.10140000,0.10140000,0.10140000,2726.00000000
2023-07-27,0.10140000,0.10140000,0.10120000,0.10120000,19311.00000000
2023-07-27,0.10120000,0.10120000,0.10070000,0.10070000,54981.00000000
2023-07-27,0.10090000,0.10100000,0.10090000,0.10090000,25366.00000000
2023-07-27,0.10080000,0.10090000,0.10060000,0.10070000,24412.00000000
2023-07-27,0.10080000,0.10080000,0.10080000,0.10080000,609.00000000
2023-07-27,0.10070000,0.10070000,0.10060000,0.10060000,4407.00000000
2023-07-27,0.10070000,0.10080000,0.10070000,0.10080000,1373.00000000
2023-07-27,0.10070000,0.10070000,0.10060000,0.10070000,9849.00000000
2023-07-27,0.10060000,0.10060000,0.10050000,0.10050000,3678.00000000
2023-07-27,0.10040000,0.10040000,0.09920000,0.09940000,321308.00000000
2023-07-27,0.09950000,0.09960000,0.09930000,0.09950000,23409.00000000
2023-07-27,0.09940000,0.09950000,0.09940000,0.09950000,8205.00000000
2023-07-27,0.09950000,0.09990000,0.09950000,0.09980000,39307.00000000
2023-07-27,0.09980000,0.09980000,0.09960000,0.09960000,27524.00000000
2023-07-27,0.09950000,0.09970000,0.09920000,0.09940000,65540.00000000
2023-07-27,0.09950000,0.09950000,0.09890000,0.09920000,95089.00000000
2023-07-27,0.09930000,0.09970000,0.09930000,0.09960000,65823.00000000
2023-07-27,0.09960000,0.09970000,0.09960000,0.09960000,6643.00000000
2023-07-27,0.09950000,0.09960000,0.09950000,0.09960000,4603.00000000
2023-07-27,0.09950000,0.09950000,0.09930000,0.09930000,11846.00000000
2023-07-27,0.09940000,0.10000000,0.09940000,0.09970000,76997.00000000
2023-07-27,0.09960000,0.09960000,0.09960000,0.09960000,3411.00000000
2023-07-27,0.09960000,0.09960000,0.09940000,0.09940000,3108.00000000
2023-07-27,0.09950000,0.09950000,0.09940000,0.09940000,1459.00000000
2023-07-28,0.09930000,0.09930000,0.09880000,0.09890000,59063.00000000
2023-07-28,0.09890000,0.09910000,0.09890000,0.09900000,20228.00000000
2023-07-28,0.09900000,0.09900000,0.09880000,0.09880000,25946.00000000
2023-07-28,0.09880000,0.09900000,0.09880000,0.09880000,1995.00000000
2023-07-28,0.09890000,0.09890000,0.09890000,0.09890000,133.00000000
2023-07-28,0.09890000,0.09900000,0.09890000,0.09900000,1168.00000000
2023-07-28,0.09900000,0.09900000,0.09900000,0.09900000,0.00000000
2023-07-28,0.09900000,0.09900000,0.09890000,0.09890000,10325.00000000
2023-07-28,0.09880000,0.09890000,0.09880000,0.09880000,50592.00000000
2023-07-28,0.09880000,0.09890000,0.09880000,0.09890000,5030.00000000
2023-07-28,0.09900000,0.09920000,0.09900000,0.09920000,15009.00000000
2023-07-28,0.09920000,0.09920000,0.09900000,0.09900000,3325.00000000
2023-07-28,0.09910000,0.09940000,0.09910000,0.09930000,9507.00000000
2023-07-28,0.09940000,0.09960000,0.09940000,0.09940000,17716.00000000
2023-07-28,0.09940000,0.09940000,0.09940000,0.09940000,0.00000000
2023-07-28,0.09940000,0.09940000,0.09940000,0.09940000,144.00000000
2023-07-28,0.09960000,0.09970000,0.09940000,0.09950000,12312.00000000
2023-07-28,0.09960000,0.09970000,0.09960000,0.09970000,2919.00000000
2023-07-28,0.09960000,0.09960000,0.09950000,0.09950000,14133.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-28,0.09960000,0.09960000,0.09950000,0.09950000,3994.00000000
2023-07-28,0.09940000,0.09940000,0.09940000,0.09940000,1011.00000000
2023-07-28,0.09960000,0.09960000,0.09940000,0.09950000,7912.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,1794.00000000
2023-07-28,0.09950000,0.09960000,0.09950000,0.09950000,11254.00000000
2023-07-28,0.09960000,0.09970000,0.09950000,0.09970000,10701.00000000
2023-07-28,0.09980000,0.09980000,0.09950000,0.09950000,5109.00000000
2023-07-28,0.09960000,0.09960000,0.09960000,0.09960000,290.00000000
2023-07-28,0.09970000,0.09970000,0.09970000,0.09970000,999.00000000
2023-07-28,0.09960000,0.09960000,0.09950000,0.09950000,8028.00000000
2023-07-28,0.09960000,0.09960000,0.09950000,0.09950000,559.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,1989.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-28,0.09940000,0.09950000,0.09930000,0.09930000,7585.00000000
2023-07-28,0.09930000,0.09930000,0.09930000,0.09930000,0.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,3177.00000000
2023-07-28,0.09950000,0.09960000,0.09950000,0.09960000,3013.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,2007.00000000
2023-07-28,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-28,0.09940000,0.09950000,0.09940000,0.09940000,579.00000000
2023-07-28,0.09940000,0.09940000,0.09940000,0.09940000,0.00000000
2023-07-28,0.09940000,0.09940000,0.09940000,0.09940000,706.00000000
2023-07-28,0.09950000,0.09950000,0.09930000,0.09930000,11945.00000000
2023-07-28,0.09930000,0.09940000,0.09930000,0.09940000,404.00000000
2023-07-28,0.09930000,0.09930000,0.09910000,0.09920000,19378.00000000
2023-07-28,0.09920000,0.09920000,0.09900000,0.09900000,2558.00000000
2023-07-28,0.09900000,0.09910000,0.09900000,0.09910000,1446.00000000
2023-07-28,0.09910000,0.09910000,0.09880000,0.09890000,14775.00000000
2023-07-28,0.09890000,0.09890000,0.09830000,0.09860000,167217.00000000
2023-07-28,0.09860000,0.09860000,0.09850000,0.09860000,3102.00000000
2023-07-28,0.09850000,0.09850000,0.09800000,0.09820000,178431.00000000
2023-07-28,0.09820000,0.09850000,0.09820000,0.09840000,31915.00000000
2023-07-28,0.09850000,0.09850000,0.09840000,0.09850000,3952.00000000
2023-07-28,0.09830000,0.09830000,0.09830000,0.09830000,668.00000000
2023-07-28,0.09820000,0.09820000,0.09810000,0.09810000,35612.00000000
2023-07-28,0.09810000,0.09840000,0.09800000,0.09840000,15794.00000000
2023-07-28,0.09830000,0.09840000,0.09810000,0.09840000,77505.00000000
2023-07-28,0.09840000,0.09840000,0.09830000,0.09830000,4619.00000000
2023-07-28,0.09830000,0.09830000,0.09830000,0.09830000,3764.00000000
2023-07-28,0.09840000,0.09850000,0.09820000,0.09850000,46620.00000000
2023-07-28,0.09840000,0.09850000,0.09830000,0.09850000,7595.00000000
2023-07-28,0.09850000,0.09870000,0.09850000,0.09870000,13214.00000000
2023-07-28,0.09860000,0.09870000,0.09860000,0.09870000,6722.00000000
2023-07-28,0.09870000,0.09880000,0.09870000,0.09880000,83926.00000000
2023-07-28,0.09870000,0.09870000,0.09850000,0.09860000,33485.00000000
2023-07-28,0.09860000,0.09870000,0.09840000,0.09840000,14057.00000000
2023-07-28,0.09850000,0.09860000,0.09850000,0.09850000,4551.00000000
2023-07-28,0.09860000,0.09860000,0.09850000,0.09850000,2818.00000000
2023-07-28,0.09850000,0.09850000,0.09830000,0.09850000,4086.00000000
2023-07-28,0.09850000,0.09850000,0.09840000,0.09840000,2243.00000000
2023-07-28,0.09840000,0.09840000,0.09820000,0.09830000,10229.00000000
2023-07-28,0.09830000,0.09840000,0.09830000,0.09840000,2378.00000000
2023-07-28,0.09840000,0.09860000,0.09840000,0.09860000,12914.00000000
2023-07-28,0.09860000,0.09860000,0.09850000,0.09850000,11968.00000000
2023-07-28,0.09850000,0.09890000,0.09850000,0.09880000,34348.00000000
2023-07-28,0.09870000,0.09870000,0.09800000,0.09830000,173329.00000000
2023-07-28,0.09830000,0.09830000,0.09810000,0.09820000,12184.00000000
2023-07-28,0.09830000,0.09850000,0.09820000,0.09850000,10218.00000000
2023-07-28,0.09850000,0.09910000,0.09850000,0.09910000,95338.00000000
2023-07-28,0.09910000,0.09940000,0.09910000,0.09930000,58261.00000000
2023-07-28,0.09940000,0.09960000,0.09940000,0.09950000,29339.00000000
2023-07-28,0.09950000,0.10050000,0.09940000,0.10010000,173343.00000000
2023-07-28,0.10020000,0.10020000,0.09910000,0.09960000,44611.00000000
2023-07-28,0.09950000,0.09960000,0.09940000,0.09940000,14914.00000000
2023-07-28,0.09940000,0.09940000,0.09910000,0.09910000,3141.00000000
2023-07-28,0.09910000,0.09920000,0.09910000,0.09920000,4708.00000000
2023-07-28,0.09920000,0.09920000,0.09900000,0.09910000,9628.00000000
2023-07-28,0.09890000,0.09910000,0.09890000,0.09910000,8701.00000000
2023-07-28,0.09900000,0.09940000,0.09900000,0.09920000,38899.00000000
2023-07-28,0.09920000,0.09940000,0.09910000,0.09920000,18318.00000000
2023-07-28,0.09910000,0.09920000,0.09900000,0.09900000,7006.00000000
2023-07-28,0.09900000,0.09900000,0.09900000,0.09900000,2017.00000000
2023-07-28,0.09900000,0.09910000,0.09890000,0.09900000,9450.00000000
2023-07-28,0.09890000,0.09890000,0.09890000,0.09890000,731.00000000
2023-07-28,0.09890000,0.09900000,0.09880000,0.09880000,11548.00000000
2023-07-28,0.09890000,0.09930000,0.09860000,0.09900000,52523.00000000
2023-07-29,0.09910000,0.09910000,0.09880000,0.09900000,18843.00000000
2023-07-29,0.09890000,0.09900000,0.09890000,0.09900000,1388.00000000
2023-07-29,0.09890000,0.09890000,0.09880000,0.09880000,13336.00000000
2023-07-29,0.09890000,0.09890000,0.09880000,0.09880000,6119.00000000
2023-07-29,0.09880000,0.09890000,0.09860000,0.09890000,42031.00000000
2023-07-29,0.09890000,0.09920000,0.09890000,0.09910000,40798.00000000
2023-07-29,0.09910000,0.09910000,0.09910000,0.09910000,1590.00000000
2023-07-29,0.09910000,0.09920000,0.09880000,0.09890000,9951.00000000
2023-07-29,0.09890000,0.09910000,0.09890000,0.09910000,12455.00000000
2023-07-29,0.09910000,0.09940000,0.09910000,0.09940000,28836.00000000
2023-07-29,0.09930000,0.09960000,0.09930000,0.09940000,12328.00000000
2023-07-29,0.09940000,0.09940000,0.09930000,0.09930000,2258.00000000
2023-07-29,0.09940000,0.09940000,0.09940000,0.09940000,1174.00000000
2023-07-29,0.09940000,0.09960000,0.09930000,0.09930000,3824.00000000
2023-07-29,0.09930000,0.09930000,0.09930000,0.09930000,0.00000000
2023-07-29,0.09930000,0.09930000,0.09930000,0.09930000,0.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,1848.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,1205.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,5754.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-29,0.09950000,0.09950000,0.09940000,0.09940000,6022.00000000
2023-07-29,0.09940000,0.09940000,0.09940000,0.09940000,0.00000000
2023-07-29,0.09950000,0.09950000,0.09940000,0.09940000,2309.00000000
2023-07-29,0.09950000,0.09960000,0.09950000,0.09950000,5846.00000000
2023-07-29,0.09960000,0.09960000,0.09940000,0.09950000,6864.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-29,0.09960000,0.09960000,0.09950000,0.09950000,253.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,771.00000000
2023-07-29,0.09960000,0.09960000,0.09960000,0.09960000,1563.00000000
2023-07-29,0.09960000,0.09990000,0.09960000,0.09980000,8973.00000000
2023-07-29,0.09990000,0.09990000,0.09980000,0.09980000,1664.00000000
2023-07-29,0.09970000,0.09970000,0.09970000,0.09970000,256.00000000
2023-07-29,0.09970000,0.09970000,0.09970000,0.09970000,1063.00000000
2023-07-29,0.09970000,0.09970000,0.09970000,0.09970000,1532.00000000
2023-07-29,0.09970000,0.09970000,0.09970000,0.09970000,0.00000000
2023-07-29,0.09980000,0.09980000,0.09980000,0.09980000,3808.00000000
2023-07-29,0.09980000,0.09990000,0.09970000,0.09970000,13347.00000000
2023-07-29,0.09970000,0.09970000,0.09970000,0.09970000,0.00000000
2023-07-29,0.09960000,0.09960000,0.09950000,0.09960000,7599.00000000
2023-07-29,0.09950000,0.09960000,0.09950000,0.09960000,3042.00000000
2023-07-29,0.09970000,0.09970000,0.09960000,0.09970000,3579.00000000
2023-07-29,0.09960000,0.09960000,0.09950000,0.09950000,6246.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,603.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,0.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,1024.00000000
2023-07-29,0.09950000,0.09950000,0.09950000,0.09950000,7532.00000000
2023-07-29,0.09950000,0.09950000,0.09920000,0.09940000,18937.00000000
2023-07-29,0.09940000,0.09940000,0.09940000,0.09940000,2953.00000000
2023-07-29,0.09940000,0.09940000,0.09930000,0.09940000,3591.00000000
2023-07-29,0.09940000,0.09950000,0.09940000,0.09950000,14409.00000000
2023-07-29,0.09960000,0.09970000,0.09950000,0.09960000,12496.00000000
2023-07-29,0.09950000,0.09960000,0.09940000,0.09940000,50611.00000000
2023-07-29,0.09940000,0.09940000,0.09940000,0.09940000,121.00000000
2023-07-29,0.09940000,0.09960000,0.09940000,0.09940000,32412.00000000
2023-07-29,0.09940000,0.09950000,0.09940000,0.09950000,8132.00000000
2023-07-29,0.09940000,0.09940000,0.09940000,0.09940000,14369.00000000
2023-07-29,0.09940000,0.09950000,0.09920000,0.09920000,106302.00000000
2023-07-29,0.09920000,0.09920000,0.09890000,0.09900000,23448.00000000
2023-07-29,0.09900000,0.09920000,0.09900000,0.09910000,8543.00000000
2023-07-29,0.09910000,0.09910000,0.09900000,0.09910000,8494.00000000
2023-07-29,0.09910000,0.09910000,0.09890000,0.09900000,1838.00000000
2023-07-29,0.09900000,0.09920000,0.09900000,0.09920000,11501.00000000
2023-07-29,0.09920000,0.09920000,0.09900000,0.09900000,2369.00000000
2023-07-29,0.09910000,0.09910000,0.09900000,0.09910000,2608.00000000
2023-07-29,0.09910000,0.09910000,0.09800000,0.09860000,277822.00000000
2023-07-29,0.09860000,0.09870000,0.09850000,0.09870000,16491.00000000
2023-07-29,0.09870000,0.09880000,0.09850000,0.09880000,25249.00000000
2023-07-29,0.09870000,0.09880000,0.09870000,0.09880000,8461.00000000
2023-07-29,0.09890000,0.09890000,0.09870000,0.09880000,4513.00000000
2023-07-29,0.09870000,0.09870000,0.09870000,0.09870000,2839.00000000
2023-07-29,0.09870000,0.09900000,0.09870000,0.09900000,44780.00000000
2023-07-29,0.09890000,0.09900000,0.09880000,0.09890000,5233.00000000
2023-07-29,0.09900000,0.09910000,0.09890000,0.09890000,8484.00000000
2023-07-29,0.09890000,0.09900000,0.09880000,0.09880000,4262.00000000
2023-07-29,0.09880000,0.09900000,0.09880000,0.09900000,3385.00000000
2023-07-29,0.09890000,0.09890000,0.09890000,0.09890000,504.00000000
2023-07-29,0.09900000,0.09910000,0.09900000,0.09900000,2809.00000000
2023-07-29,0.09890000,0.09920000,0.09880000,0.09920000,27881.00000000
2023-07-29,0.09920000,0.09930000,0.09920000,0.09920000,4404.00000000
2023-07-29,0.09930000,0.09950000,0.09930000,0.09940000,24266.00000000
2023-07-29,0.09940000,0.09940000,0.09890000,0.09890000,38218.00000000
2023-07-29,0.09920000,0.09920000,0.09900000,0.09900000,5554.00000000
2023-07-29,0.09900000,0.09910000,0.09900000,0.09910000,2042.00000000
2023-07-29,0.09920000,0.09930000,0.09920000,0.09930000,26584.00000000
2023-07-29,0.09920000,0.09920000,0.09890000,0.09890000,14325.00000000
2023-07-29,0.09890000,0.09890000,0.09890000,0.09890000,0.00000000
2023-07-29,0.09890000,0.09900000,0.09890000,0.09900000,60556.00000000
2023-07-29,0.09890000,0.09900000,0.09880000,0.09880000,5282.00000000
2023-07-29,0.09880000,0.09890000,0.09880000,0.09890000,5892.00000000
2023-07-29,0.09890000,0.09890000,0.09880000,0.09880000,8538.00000000
2023-07-29,0.09880000,0.09890000,0.09880000,0.09880000,6024.00000000
2023-07-29,0.09880000,0.09880000,0.09880000,0.09880000,2409.00000000
2023-07-29,0.09880000,0.09900000,0.09880000,0.09890000,28831.00000000
2023-07-29,0.09900000,0.09910000,0.09900000,0.09900000,3513.00000000
2023-07-29,0.09900000,0.09920000,0.09880000,0.09890000,36720.00000000
2023-07-29,0.09880000,0.09900000,0.09880000,0.09890000,9990.00000000
2023-07-30,0.09890000,0.09890000,0.09890000,0.09890000,3182.00000000
2023-07-30,0.09890000,0.09890000,0.09890000,0.09890000,349.00000000
2023-07-30,0.09890000,0.09910000,0.09890000,0.09910000,5284.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09890000,9203.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09890000,4374.00000000
2023-07-30,0.09890000,0.09910000,0.09890000,0.09910000,32511.00000000
2023-07-30,0.09910000,0.09910000,0.09890000,0.09900000,14424.00000000
2023-07-30,0.09900000,0.09910000,0.09900000,0.09910000,8338.00000000
2023-07-30,0.09910000,0.09910000,0.09900000,0.09900000,5288.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09890000,2005.00000000
2023-07-30,0.09890000,0.09900000,0.09890000,0.09890000,12997.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09900000,8000.00000000
2023-07-30,0.09890000,0.09900000,0.09890000,0.09900000,19716.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09890000,4500.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09900000,19764.00000000
2023-07-30,0.09900000,0.09900000,0.09900000,0.09900000,111.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09900000,12182.00000000
2023-07-30,0.09900000,0.09900000,0.09900000,0.09900000,0.00000000
2023-07-30,0.09900000,0.09900000,0.09890000,0.09890000,17528.00000000
2023-07-30,0.09890000,0.09900000,0.09890000,0.09900000,26773.00000000
2023-07-30,0.09900000,0.09900000,0.09900000,0.09900000,5010.00000000
2023-07-30,0.09900000,0.09900000,0.09900000,0.09900000,1458.00000000
2023-07-30,0.09890000,0.09900000,0.09870000,0.09870000,50680.00000000
2023-07-30,0.09890000,0.09890000,0.09880000,0.09880000,6439.00000000
2023-07-30,0.09890000,0.09890000,0.09870000,0.09880000,11649.00000000
2023-07-30,0.09870000,0.09880000,0.09860000,0.09860000,7007.00000000
2023-07-30,0.09870000,0.09870000,0.09870000,0.09870000,782.00000000
2023-07-30,0.09860000,0.09870000,0.09860000,0.09870000,37410.00000000
2023-07-30,0.09860000,0.09860000,0.09850000,0.09850000,5000.00000000
2023-07-30,0.09860000,0.09870000,0.09860000,0.09860000,1248.00000000
2023-07-30,0.09860000,0.09860000,0.09850000,0.09850000,108907.00000000
2023-07-30,0.09850000,0.09850000,0.09850000,0.09850000,0.00000000
2023-07-30,0.09850000,0.09850000,0.09850000,0.09850000,0.00000000
2023-07-30,0.09850000,0.09850000,0.09850000,0.09850000,0.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09860000,23190.00000000
2023-07-30,0.09860000,0.09860000,0.09850000,0.09860000,22339.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09860000,991.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09860000,3467.00000000
2023-07-30,0.09860000,0.09860000,0.09860000,0.09860000,1370.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09860000,5817.00000000
2023-07-30,0.09860000,0.09860000,0.09860000,0.09860000,0.00000000
2023-07-30,0.09860000,0.09860000,0.09850000,0.09860000,7349.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09860000,1276.00000000
2023-07-30,0.09860000,0.09860000,0.09860000,0.09860000,134.00000000
2023-07-30,0.09850000,0.09860000,0.09850000,0.09850000,1896.00000000
2023-07-30,0.09850000,0.09850000,0.09830000,0.09840000,28987.00000000
2023-07-30,0.09840000,0.09840000,0.09830000,0.09840000,26053.00000000
2023-07-30,0.09830000,0.09830000,0.09810000,0.09810000,18546.00000000
2023-07-30,0.09800000,0.09800000,0.09790000,0.09800000,14566.00000000
2023-07-30,0.09800000,0.09800000,0.09780000,0.09780000,2659.00000000
2023-07-30,0.09780000,0.09780000,0.09760000,0.09770000,46660.00000000
2023-07-30,0.09770000,0.09770000,0.09760000,0.09760000,41109.00000000
2023-07-30,0.09760000,0.09770000,0.09760000,0.09770000,3229.00000000
2023-07-30,0.09760000,0.09770000,0.09760000,0.09760000,6312.00000000
2023-07-30,0.09760000,0.09760000,0.09740000,0.09740000,46665.00000000
2023-07-30,0.09740000,0.09750000,0.09740000,0.09750000,23760.00000000
2023-07-30,0.09750000,0.09750000,0.09750000,0.09750000,5154.00000000
2023-07-30,0.09750000,0.09750000,0.09740000,0.09740000,22627.00000000
2023-07-30,0.09750000,0.09750000,0.09740000,0.09740000,4904.00000000
2023-07-30,0.09750000,0.09750000,0.09740000,0.09740000,2159.00000000
2023-07-30,0.09740000,0.09750000,0.09740000,0.09740000,4603.00000000
2023-07-30,0.09740000,0.09750000,0.09730000,0.09740000,66746.00000000
2023-07-30,0.09740000,0.09750000,0.09740000,0.09740000,2674.00000000
2023-07-30,0.09740000,0.09740000,0.09730000,0.09730000,19816.00000000
2023-07-30,0.09740000,0.09740000,0.09730000,0.09730000,2058.00000000
2023-07-30,0.09730000,0.09740000,0.09720000,0.09740000,41598.00000000
2023-07-30,0.09730000,0.09740000,0.09720000,0.09730000,4369.00000000
2023-07-30,0.09740000,0.09740000,0.09720000,0.09730000,6864.00000000
2023-07-30,0.09730000,0.09740000,0.09730000,0.09740000,5985.00000000
2023-07-30,0.09740000,0.09740000,0.09720000,0.09730000,21948.00000000
2023-07-30,0.09730000,0.09740000,0.09730000,0.09740000,13445.00000000
2023-07-30,0.09730000,0.09740000,0.09730000,0.09740000,8754.00000000
2023-07-30,0.09740000,0.09740000,0.09680000,0.09710000,156801.00000000
2023-07-30,0.09710000,0.09730000,0.09710000,0.09720000,17697.00000000
2023-07-30,0.09720000,0.09730000,0.09710000,0.09730000,20616.00000000
2023-07-30,0.09730000,0.09730000,0.09710000,0.09720000,20229.00000000
2023-07-30,0.09720000,0.09730000,0.09700000,0.09700000,37696.00000000
2023-07-30,0.09710000,0.09710000,0.09660000,0.09670000,104184.00000000
2023-07-30,0.09660000,0.09670000,0.09630000,0.09670000,233373.00000000
2023-07-30,0.09670000,0.09680000,0.09660000,0.09680000,12889.00000000
2023-07-30,0.09670000,0.09690000,0.09620000,0.09690000,83512.00000000
2023-07-30,0.09690000,0.09700000,0.09690000,0.09700000,3943.00000000
2023-07-30,0.09690000,0.09730000,0.09690000,0.09720000,19639.00000000
2023-07-30,0.09720000,0.09730000,0.09720000,0.09730000,8533.00000000
2023-07-30,0.09730000,0.09760000,0.09720000,0.09730000,148249.00000000
2023-07-30,0.09720000,0.09720000,0.09690000,0.09700000,36175.00000000
2023-07-30,0.09690000,0.09730000,0.09690000,0.09720000,6946.00000000
2023-07-30,0.09720000,0.09720000,0.09710000,0.09710000,9781.00000000
2023-07-30,0.09710000,0.09710000,0.09700000,0.09700000,13092.00000000
2023-07-30,0.09700000,0.09720000,0.09700000,0.09710000,7500.00000000
2023-07-30,0.09720000,0.09730000,0.09710000,0.09710000,18153.00000000
2023-07-30,0.09710000,0.09740000,0.09710000,0.09730000,13368.00000000
2023-07-30,0.09730000,0.09730000,0.09710000,0.09720000,5747.00000000
2023-07-30,0.09720000,0.09740000,0.09720000,0.09740000,15195.00000000
2023-07-30,0.09740000,0.09740000,0.09710000,0.09740000,19238.00000000
2023-07-30,0.09730000,0.09760000,0.09730000,0.09760000,29129.00000000
2023-07-31,0.09750000,0.09760000,0.09680000,0.09700000,50490.00000000
2023-07-31,0.09700000,0.09720000,0.09700000,0.09710000,6462.00000000
2023-07-31,0.09720000,0.09750000,0.09660000,0.09680000,70126.00000000
2023-07-31,0.09680000,0.09680000,0.09600000,0.09620000,113669.00000000
