Open Time,Open,High,Low,Close,Volume
2024-04-18,0.00887000,0.00895900,0.00885200,0.00894400,133050762.00
2024-04-18,0.00894400,0.00901800,0.00891200,0.00895300,183239186.00
2024-04-18,0.00895300,0.00898100,0.00888700,0.00895600,113532278.00
2024-04-18,0.00895800,0.00911200,0.00895800,0.00906500,205230876.00
2024-04-18,0.00906500,0.00925100,0.00904700,0.00916300,314742860.00
2024-04-18,0.00916200,0.00924700,0.00911000,0.00914800,274298025.00
2024-04-18,0.00914800,0.00915000,0.00906100,0.00908800,178140598.00
2024-04-18,0.00908500,0.00915100,0.00902200,0.00904300,174983129.00
2024-04-18,0.00904300,0.00915800,0.00901900,0.00905000,187801239.00
2024-04-18,0.00904800,0.00917400,0.00898200,0.00917100,257160588.00
2024-04-18,0.00917100,0.00917500,0.00900000,0.00902200,161729046.00
2024-04-18,0.00902300,0.00905900,0.00896200,0.00903500,117447131.00
2024-04-18,0.00903200,0.00913300,0.00901100,0.00906400,87530302.00
2024-04-18,0.00906800,0.00909100,0.00886400,0.00892800,181294944.00
2024-04-18,0.00892700,0.00903000,0.00892400,0.00902500,144607282.00
2024-04-18,0.00902500,0.00928700,0.00895100,0.00928400,226701923.00
2024-04-18,0.00928700,0.00945200,0.00921500,0.00937300,422928973.00
2024-04-18,0.00937300,0.00940600,0.00923500,0.00931100,233979911.00
2024-04-18,0.00931200,0.00933700,0.00920200,0.00932100,164633761.00
2024-04-18,0.00932400,0.00944700,0.00928900,0.00936300,334462177.00
2024-04-18,0.00936500,0.00937800,0.00924000,0.00925400,154705097.00
2024-04-18,0.00925400,0.00935700,0.00923700,0.00935600,219998506.00
2024-04-18,0.00935200,0.00940400,0.00928400,0.00936200,191312316.00
2024-04-18,0.00936500,0.00943300,0.00927200,0.00930700,187537923.00
2024-04-18,0.00930700,0.00952000,0.00923900,0.00948300,186913718.00
2024-04-18,0.00948200,0.00948700,0.00932800,0.00935700,139508360.00
2024-04-18,0.00935400,0.00937400,0.00927400,0.00931900,104369425.00
2024-04-18,0.00931800,0.00933600,0.00920300,0.00927200,122851430.00
2024-04-18,0.00927200,0.00929200,0.00921500,0.00925000,85875898.00
2024-04-18,0.00925400,0.00931000,0.00920500,0.00922500,104945917.00
2024-04-18,0.00922100,0.00925600,0.00907700,0.00910400,229072038.00
2024-04-19,0.01027900,0.01052900,0.01027500,0.01041000,323821844.00
2024-04-19,0.01041000,0.01041100,0.01022300,0.01026400,154097451.00
2024-04-19,0.01026400,0.01033600,0.01024200,0.01026900,110840904.00
2024-04-20,0.01026800,0.01032400,0.01022700,0.01027900,101013151.00
2024-04-20,0.01028100,0.01029800,0.01021500,0.01025900,173087500.00
2024-04-20,0.01025900,0.01032000,0.01017600,0.01030400,127270785.00
2024-04-20,0.01030400,0.01030900,0.01024200,0.01025400,90213230.00
2024-04-20,0.01025300,0.01029900,0.01020600,0.01026300,64321727.00
2024-04-20,0.01026000,0.01035200,0.01025600,0.01032200,78167567.00
2024-04-20,0.01032300,0.01034700,0.01021400,0.01026600,65259040.00
2024-04-20,0.01026500,0.01033600,0.01022200,0.01024700,53058812.00
2024-04-20,0.01024900,0.01027400,0.01015600,0.01019000,101704124.00
2024-04-20,0.01019000,0.01023600,0.01016400,0.01023500,99863927.00
2024-04-20,0.01023600,0.01031300,0.01023200,0.01027700,56487940.00
2024-04-20,0.01027800,0.01040000,0.01026200,0.01038600,69214880.00
2024-04-20,0.01038500,0.01044100,0.01031200,0.01040000,69808130.00
2024-04-20,0.01040000,0.01042800,0.01035300,0.01042200,42266356.00
2024-04-20,0.01042300,0.01056800,0.01038600,0.01051700,138004117.00
2024-04-20,0.01051800,0.01054000,0.01036900,0.01038100,86580841.00
2024-04-20,0.01038200,0.01042600,0.01028800,0.01035100,94715706.00
2024-04-20,0.01035000,0.01038800,0.01028900,0.01029600,65818778.00
2024-04-20,0.01029500,0.01030700,0.01003600,0.01017000,473763100.00
2024-04-20,0.01016900,0.01027700,0.01015000,0.01016900,177004504.00
2024-04-20,0.01016800,0.01035400,0.01015700,0.01033200,107184471.00
2024-04-20,0.01033200,0.01048200,0.01031500,0.01034800,171914125.00
2024-04-20,0.01034900,0.01035500,0.01015800,0.01019300,159503759.00
2024-04-20,0.01019400,0.01036400,0.01005200,0.01029600,263863490.00
2024-04-20,0.01029800,0.01038200,0.01015300,0.01015700,203406785.00
2024-04-20,0.01015900,0.01017000,0.01001400,0.01006200,228992003.00
2024-04-20,0.01006100,0.01020700,0.00997000,0.01013700,246867021.00
2024-04-20,0.01013400,0.01030200,0.01013400,0.01027100,171036923.00
2024-04-20,0.01027200,0.01036800,0.01025300,0.01033100,117014070.00
2024-04-20,0.01033300,0.01047400,0.01030900,0.01046000,166911858.00
2024-04-20,0.01045900,0.01058700,0.01037800,0.01042900,209426850.00
2024-04-20,0.01042900,0.01043400,0.01031600,0.01041100,143105045.00
2024-04-20,0.01041200,0.01075100,0.01033900,0.01063800,360544052.00
2024-04-20,0.01063600,0.01065500,0.01040600,0.01043300,191350191.00
2024-04-20,0.01043300,0.01044800,0.01022500,0.01027300,208757136.00
2024-04-20,0.01027400,0.01030400,0.01017200,0.01023100,146790227.00
2024-04-20,0.01023200,0.01026100,0.01016500,0.01021400,122264183.00
2024-04-20,0.01021600,0.01027700,0.01019100,0.01026600,81037193.00
2024-04-20,0.01027000,0.01027100,0.01014500,0.01017300,116143711.00
2024-04-20,0.01017300,0.01022000,0.01012000,0.01021800,79273785.00
2024-04-20,0.01022100,0.01033900,0.01019200,0.01030400,112234494.00
2024-04-20,0.01030600,0.01031400,0.01021100,0.01026300,102279602.00
2024-04-20,0.01026300,0.01026300,0.01014000,0.01016100,101561898.00
2024-04-20,0.01016000,0.01018000,0.01003300,0.01011300,178575599.00
2024-04-20,0.01011500,0.01019500,0.01011500,0.01019000,81032004.00
2024-04-20,0.01018800,0.01018800,0.01006800,0.01008900,127178907.00
2024-04-20,0.01009000,0.01010600,0.01003500,0.01008600,91081612.00
2024-04-20,0.01008500,0.01013400,0.01002700,0.01004600,74940173.00
2024-04-20,0.01004500,0.01010800,0.01002300,0.01007400,69508787.00
2024-04-20,0.01007500,0.01012300,0.01003300,0.01004700,94487929.00
2024-04-20,0.01004700,0.01007100,0.01000400,0.01002600,101153066.00
2024-04-20,0.01002800,0.01005500,0.01000300,0.01001100,52855436.00
2024-04-20,0.01001200,0.01010000,0.01000300,0.01009100,60670852.00
2024-04-20,0.01009000,0.01012400,0.01004100,0.01006100,63623249.00
2024-04-20,0.01006200,0.01007200,0.00994100,0.00995300,149952641.00
2024-04-20,0.00995300,0.01009000,0.00992400,0.01006400,187336905.00
2024-04-20,0.01006300,0.01008300,0.01000300,0.01001400,59066325.00
2024-04-20,0.01001400,0.01005000,0.00997500,0.01003700,150833646.00
2024-04-20,0.01003700,0.01007200,0.00995800,0.01001100,89622006.00
2024-04-20,0.01001100,0.01004700,0.00996700,0.00999000,62659335.00
2024-04-20,0.00999100,0.01003300,0.00998100,0.01001800,43600416.00
2024-04-20,0.01001800,0.01001800,0.00978100,0.00992800,260120329.00
2024-04-20,0.00992900,0.00999200,0.00991700,0.00994700,82983876.00
2024-04-20,0.00994600,0.00996000,0.00987400,0.00990100,115570762.00
2024-04-20,0.00990300,0.00995200,0.00987500,0.00994900,58752138.00
2024-04-20,0.00994600,0.01002000,0.00989800,0.00989800,118077174.00
2024-04-20,0.00989800,0.01005300,0.00989800,0.01002100,144572242.00
2024-04-20,0.01002300,0.01002700,0.00995700,0.00998500,71065127.00
2024-04-20,0.00998100,0.01000600,0.00994700,0.00998200,48504759.00
2024-04-20,0.00998200,0.01006100,0.00997200,0.01001300,70402498.00
2024-04-20,0.01001400,0.01006600,0.00999300,0.01006100,44108169.00
2024-04-20,0.01005900,0.01006200,0.00990800,0.00992900,108821168.00
2024-04-20,0.00992800,0.00997200,0.00987200,0.00995800,106807639.00
2024-04-20,0.00995700,0.01002000,0.00992900,0.00996300,62151437.00
2024-04-20,0.00996300,0.01004000,0.00996300,0.01003100,93948455.00
2024-04-20,0.01003500,0.01008900,0.00999400,0.01006300,153885627.00
2024-04-20,0.01006300,0.01011500,0.01003400,0.01004500,105048100.00
2024-04-20,0.01004500,0.01005300,0.00998100,0.01001300,87072038.00
2024-04-20,0.01001300,0.01007200,0.01000100,0.01002400,69912472.00
2024-04-20,0.01002300,0.01009300,0.01001500,0.01007800,112985495.00
2024-04-20,0.01007600,0.01008900,0.01000800,0.01008400,71422842.00
2024-04-20,0.01008500,0.01016300,0.01007800,0.01012500,101576666.00
2024-04-20,0.01012500,0.01017200,0.01008000,0.01013400,110526789.00
2024-04-20,0.01013100,0.01026800,0.01012700,0.01021400,164774402.00
2024-04-20,0.01021400,0.01035200,0.01018900,0.01033800,228104190.00
2024-04-20,0.01033700,0.01046000,0.01033700,0.01044700,310813512.00
2024-04-20,0.01044600,0.01059800,0.01036400,0.01048400,303600466.00
2024-04-20,0.01048500,0.01052100,0.01033800,0.01037500,308016652.00
2024-04-20,0.01037600,0.01041700,0.01030500,0.01038900,191930815.00
2024-04-20,0.01038800,0.01046800,0.01032700,0.01044600,156175244.00
2024-04-20,0.01044700,0.01054400,0.01043800,0.01051200,136441424.00
2024-04-20,0.01051300,0.01086600,0.01050900,0.01080000,341068650.00
2024-04-20,0.01079900,0.01094100,0.01071500,0.01087800,211117144.00
2024-04-20,0.01087800,0.01099900,0.01077100,0.01096500,329272315.00
2024-04-20,0.01096700,0.01110000,0.01079400,0.01086500,420717528.00
2024-04-20,0.01086300,0.01098000,0.01080000,0.01090100,198572627.00
2024-04-21,0.01090600,0.01097000,0.01078800,0.01083600,159009689.00
2024-04-21,0.01083700,0.01084700,0.01073400,0.01078500,127161778.00
2024-04-21,0.01078500,0.01082500,0.01068300,0.01071200,115890710.00
2024-04-21,0.01071500,0.01079400,0.01071300,0.01072300,69546887.00
2024-04-21,0.01072400,0.01082500,0.01071900,0.01082100,88927406.00
2024-04-21,0.01082400,0.01083100,0.01076300,0.01081200,54182440.00
2024-04-21,0.01081200,0.01089000,0.01081200,0.01084600,109591269.00
2024-04-21,0.01084600,0.01085900,0.01070300,0.01074500,87296187.00
2024-04-21,0.01074400,0.01083000,0.01074000,0.01079600,72902991.00
2024-04-21,0.01079400,0.01082700,0.01074800,0.01081800,43209318.00
2024-04-21,0.01081700,0.01087200,0.01078900,0.01083500,72005348.00
2024-04-21,0.01083500,0.01084500,0.01073300,0.01076700,51893146.00
2024-04-21,0.01076600,0.01083700,0.01075300,0.01083400,32856222.00
2024-04-21,0.01083400,0.01087000,0.01078400,0.01084300,46863978.00
2024-04-21,0.01084600,0.01086100,0.01071700,0.01072600,94905579.00
2024-04-21,0.01072600,0.01086700,0.01072600,0.01085200,73255858.00
2024-04-21,0.01085200,0.01087000,0.01078100,0.01081100,73835188.00
2024-04-21,0.01081000,0.01085300,0.01077800,0.01077800,48099865.00
2024-04-21,0.01077900,0.01098300,0.01077900,0.01094700,114523632.00
2024-04-21,0.01094900,0.01110600,0.01093600,0.01105000,236171645.00
2024-04-21,0.01105100,0.01120000,0.01090700,0.01099000,281810381.00
2024-04-21,0.01098900,0.01104200,0.01096600,0.01100900,126488305.00
2024-04-21,0.01100900,0.01100900,0.01082700,0.01092600,133773518.00
2024-04-21,0.01092800,0.01095000,0.01082700,0.01088200,94423504.00
2024-04-21,0.01088200,0.01089600,0.01077400,0.01083200,130221936.00
2024-04-21,0.01083300,0.01086300,0.01079000,0.01080300,88315830.00
2024-04-21,0.01080400,0.01105700,0.01079700,0.01101100,144437230.00
2024-04-21,0.01100800,0.01119800,0.01098600,0.01108500,201006348.00
2024-04-21,0.01108600,0.01111600,0.01098900,0.01099700,109610875.00
2024-04-21,0.01099600,0.01113800,0.01097700,0.01103900,99199269.00
2024-04-21,0.01103800,0.01104200,0.01089100,0.01091500,122719002.00
2024-04-21,0.01091300,0.01107400,0.01090300,0.01106500,91805782.00
2024-04-21,0.01106900,0.01116000,0.01100300,0.01114600,128072004.00
2024-04-21,0.01114400,0.01122800,0.01106600,0.01122800,186959332.00
2024-04-21,0.01122900,0.01149700,0.01114100,0.01135300,328222563.00
2024-04-21,0.01135500,0.01135600,0.01108600,0.01108900,227282472.00
2024-04-21,0.01108600,0.01120400,0.01107100,0.01114000,137876230.00
2024-04-21,0.01114200,0.01116900,0.01104900,0.01110700,103374374.00
2024-04-21,0.01110700,0.01114400,0.01100400,0.01108300,114156988.00
2024-04-21,0.01108600,0.01110800,0.01100200,0.01109700,111349469.00
2024-04-21,0.01109700,0.01116200,0.01103900,0.01109200,87266836.00
2024-04-21,0.01109300,0.01119600,0.01107200,0.01116500,102357786.00
2024-04-21,0.01116700,0.01124500,0.01108900,0.01123500,127669439.00
2024-04-21,0.01124000,0.01133600,0.01119800,0.01121900,128635934.00
2024-04-21,0.01121900,0.01123000,0.01109400,0.01110200,84351001.00
2024-04-21,0.01110200,0.01116300,0.01101700,0.01111800,127615446.00
2024-04-21,0.01111900,0.01117400,0.01106100,0.01111900,114635969.00
2024-04-21,0.01111800,0.01130600,0.01109100,0.01126100,134026749.00
2024-04-21,0.01126300,0.01126700,0.01113700,0.01121300,77837996.00
2024-04-21,0.01121100,0.01125400,0.01113900,0.01120600,59199470.00
2024-04-21,0.01120600,0.01130400,0.01118900,0.01120200,78308853.00
2024-04-21,0.01120400,0.01132600,0.01112200,0.01116600,186171811.00
2024-04-21,0.01117100,0.01130300,0.01115800,0.01128200,100076503.00
2024-04-21,0.01127600,0.01128800,0.01121400,0.01126900,61889294.00
2024-04-21,0.01126900,0.01142900,0.01124700,0.01136500,210924115.00
2024-04-21,0.01136600,0.01145600,0.01132600,0.01143700,158227245.00
2024-04-21,0.01143800,0.01154600,0.01136800,0.01143100,263460847.00
2024-04-21,0.01143200,0.01151300,0.01130200,0.01131700,168492250.00
2024-04-21,0.01131400,0.01139500,0.01128600,0.01132000,102533076.00
2024-04-21,0.01131800,0.01134500,0.01122300,0.01129900,157787469.00
2024-04-21,0.01129900,0.01131000,0.01119000,0.01124000,93761316.00
2024-04-21,0.01123900,0.01131200,0.01120500,0.01125600,61972304.00
2024-04-21,0.01125500,0.01125500,0.01100000,0.01102600,390372481.00
2024-04-21,0.01102600,0.01107500,0.01095800,0.01103200,157937652.00
2024-04-21,0.01103300,0.01117800,0.01103100,0.01116400,143210592.00
2024-04-21,0.01116100,0.01117300,0.01108300,0.01111900,72733797.00
2024-04-21,0.01111800,0.01125000,0.01111400,0.01117900,92931503.00
2024-04-21,0.01117900,0.01123800,0.01109100,0.01111000,77453984.00
2024-04-21,0.01110700,0.01112700,0.01103500,0.01110500,84192211.00
2024-04-21,0.01110500,0.01114900,0.01104100,0.01107800,97733947.00
2024-04-21,0.01107800,0.01114600,0.01101900,0.01108800,71573556.00
2024-04-21,0.01109200,0.01110300,0.01100000,0.01101500,123127030.00
2024-04-21,0.01101500,0.01106700,0.01100200,0.01106200,62651815.00
2024-04-21,0.01106300,0.01109900,0.01088800,0.01094200,369931639.00
2024-04-21,0.01094200,0.01096800,0.01082200,0.01090000,261042370.00
2024-04-21,0.01089700,0.01102900,0.01088400,0.01096200,132173480.00
2024-04-21,0.01096100,0.01096200,0.01070800,0.01071300,273595066.00
2024-04-21,0.01071300,0.01073900,0.01054500,0.01058200,443098661.00
2024-04-21,0.01058300,0.01068200,0.01057900,0.01067900,159055934.00
2024-04-21,0.01068000,0.01071800,0.01059800,0.01069900,99383350.00
2024-04-21,0.01069700,0.01071800,0.01062600,0.01064000,88201157.00
2024-04-21,0.01064000,0.01065000,0.01048900,0.01056200,225518345.00
2024-04-21,0.01056100,0.01068600,0.01055500,0.01067600,116310860.00
2024-04-21,0.01067700,0.01072300,0.01062900,0.01064200,129047587.00
2024-04-21,0.01064300,0.01069500,0.01059100,0.01067000,80081270.00
2024-04-21,0.01066800,0.01068100,0.01058600,0.01061200,64734688.00
2024-04-21,0.01061200,0.01064600,0.01043500,0.01050400,334545383.00
2024-04-21,0.01050200,0.01057400,0.01046800,0.01050200,169150783.00
2024-04-21,0.01050200,0.01051700,0.01030300,0.01038900,276032658.00
2024-04-21,0.01038900,0.01046600,0.01035400,0.01041900,114409189.00
2024-04-21,0.01041900,0.01046300,0.01038100,0.01039400,95346155.00
2024-04-21,0.01039400,0.01045800,0.01035300,0.01045200,74414406.00
2024-04-21,0.01045200,0.01050000,0.01039600,0.01045700,65085696.00
2024-04-21,0.01045700,0.01050000,0.01045600,0.01048700,56730629.00
2024-04-21,0.01048700,0.01050000,0.01042500,0.01049700,59899243.00
2024-04-21,0.01049400,0.01055600,0.01046100,0.01053400,71872351.00
2024-04-22,0.01053100,0.01054000,0.01046100,0.01050700,34251194.00
2024-04-22,0.01050600,0.01051200,0.01045800,0.01049700,26899877.00
2024-04-22,0.01049600,0.01058500,0.01049300,0.01052100,41297316.00
2024-04-22,0.01051900,0.01052800,0.01045300,0.01049900,32453850.00
2024-04-22,0.01050000,0.01057200,0.01050000,0.01056300,27523890.00
2024-04-22,0.01056400,0.01057200,0.01050400,0.01050600,38688804.00
2024-04-22,0.01050400,0.01056800,0.01046900,0.01054700,67648597.00
2024-04-22,0.01054700,0.01059500,0.01052400,0.01056700,51133865.00
2024-04-22,0.01056700,0.01057900,0.01054200,0.01057100,30852519.00
2024-04-22,0.01057100,0.01065900,0.01055100,0.01063400,65771008.00
2024-04-22,0.01063500,0.01078500,0.01063100,0.01078200,124623962.00
2024-04-22,0.01078400,0.01081000,0.01064800,0.01066900,60621951.00
2024-04-22,0.01066700,0.01068200,0.01058900,0.01062200,21510388.00
2024-04-22,0.01062000,0.01065900,0.01059500,0.01060400,26613170.00
2024-04-22,0.01060500,0.01073600,0.01056600,0.01070900,57343020.00
2024-04-22,0.01070800,0.01070800,0.01057400,0.01060600,42729318.00
2024-04-22,0.01060000,0.01067600,0.01057300,0.01064900,26633695.00
2024-04-22,0.01064400,0.01065500,0.01059600,0.01061100,39901150.00
2024-04-22,0.01061000,0.01065000,0.01058100,0.01059700,65173519.00
2024-04-22,0.01059900,0.01065200,0.01058800,0.01065100,30996815.00
2024-04-22,0.01065100,0.01072800,0.01061400,0.01071500,24161626.00
2024-04-22,0.01071700,0.01072600,0.01065600,0.01069300,42100334.00
2024-04-22,0.01068900,0.01084400,0.01066100,0.01083800,68974279.00
2024-04-22,0.01084000,0.01090900,0.01073200,0.01075400,139340474.00
2024-04-22,0.01075300,0.01075600,0.01061100,0.01066600,110059680.00
2024-04-22,0.01066500,0.01072100,0.01063300,0.01070300,46398245.00
2024-04-22,0.01070300,0.01079300,0.01062700,0.01074500,44247499.00
2024-04-22,0.01074600,0.01089900,0.01072300,0.01072400,125875248.00
2024-04-22,0.01072600,0.01073600,0.01060000,0.01064900,128577106.00
2024-04-22,0.01064800,0.01067900,0.01052700,0.01057000,94480843.00
2024-04-22,0.01057000,0.01065300,0.01044200,0.01057400,174356476.00
2024-04-22,0.01057100,0.01061100,0.01048300,0.01056000,152375878.00
2024-04-22,0.01056000,0.01059100,0.01047500,0.01052100,168977599.00
2024-04-22,0.01052000,0.01054800,0.01045900,0.01053600,114347398.00
2024-04-22,0.01053500,0.01069200,0.01050500,0.01062100,114169239.00
2024-04-22,0.01062300,0.01075000,0.01058300,0.01074400,148263241.00
2024-04-22,0.01074100,0.01077400,0.01071100,0.01076000,165457260.00
2024-04-22,0.01076200,0.01091100,0.01074900,0.01082600,234203238.00
2024-04-22,0.01082600,0.01091500,0.01079100,0.01080000,131450727.00
2024-04-22,0.01079800,0.01086700,0.01074900,0.01077300,126064851.00
2024-04-22,0.01077100,0.01078600,0.01069700,0.01074700,86129910.00
2024-04-22,0.01074600,0.01080800,0.01073100,0.01076900,85565364.00
2024-04-22,0.01076900,0.01085600,0.01073900,0.01083900,89129455.00
2024-04-22,0.01083800,0.01089600,0.01079100,0.01084700,124433075.00
2024-04-22,0.01084700,0.01088000,0.01076800,0.01084800,129166574.00
2024-04-22,0.01085200,0.01094500,0.01082800,0.01092800,103938570.00
2024-04-22,0.01092900,0.01120200,0.01086300,0.01107500,338088248.00
2024-04-22,0.01107500,0.01114300,0.01100800,0.01110500,149784291.00
2024-04-22,0.01110500,0.01116000,0.01101600,0.01106500,125616829.00
2024-04-22,0.01106400,0.01108100,0.01099200,0.01100900,108786824.00
2024-04-22,0.01100800,0.01112000,0.01089900,0.01090800,157936536.00
2024-04-22,0.01090700,0.01108600,0.01086200,0.01087500,184604581.00
2024-04-22,0.01087400,0.01094900,0.01082700,0.01083100,91605462.00
2024-04-22,0.01083300,0.01087700,0.01080000,0.01080400,89655918.00
2024-04-22,0.01080500,0.01090000,0.01077500,0.01084800,105746751.00
2024-04-22,0.01084900,0.01096300,0.01082300,0.01092900,120071349.00
2024-04-22,0.01092800,0.01095700,0.01086400,0.01087400,47276742.00
2024-04-22,0.01087400,0.01089300,0.01071300,0.01077000,107162833.00
2024-04-22,0.01077400,0.01089400,0.01076800,0.01086300,63501183.00
2024-04-22,0.01086400,0.01097700,0.01086200,0.01095000,78405400.00
2024-04-22,0.01094900,0.01098400,0.01091100,0.01092500,68833665.00
2024-04-22,0.01092400,0.01097000,0.01090800,0.01094600,39287045.00
2024-04-22,0.01094300,0.01101600,0.01088700,0.01096700,67635623.00
2024-04-22,0.01096700,0.01103900,0.01093500,0.01101000,94209560.00
2024-04-22,0.01100900,0.01108700,0.01096100,0.01106800,69843339.00
2024-04-22,0.01106700,0.01110000,0.01096900,0.01098400,77543747.00
2024-04-22,0.01098400,0.01100000,0.01088200,0.01092100,95680824.00
2024-04-22,0.01092200,0.01097300,0.01086200,0.01089800,64487393.00
2024-04-22,0.01089800,0.01090600,0.01082400,0.01087700,70195158.00
2024-04-22,0.01088000,0.01090400,0.01081900,0.01087200,76753773.00
2024-04-22,0.01087100,0.01100500,0.01086600,0.01094300,89720147.00
2024-04-22,0.01094000,0.01100400,0.01088000,0.01095800,52953828.00
2024-04-22,0.01096100,0.01098200,0.01088700,0.01089800,59232114.00
2024-04-22,0.01089600,0.01092900,0.01084200,0.01092700,48259812.00
2024-04-22,0.01092800,0.01104100,0.01092100,0.01097400,73987227.00
2024-04-22,0.01097500,0.01098500,0.01086700,0.01089800,89677528.00
2024-04-22,0.01089900,0.01090900,0.01073500,0.01079600,128406456.00
2024-04-22,0.01079800,0.01090700,0.01079100,0.01087100,91841952.00
2024-04-22,0.01087000,0.01093400,0.01084100,0.01085400,146100744.00
2024-04-22,0.01085400,0.01086800,0.01076500,0.01086700,131359717.00
2024-04-22,0.01086700,0.01090400,0.01075400,0.01078300,124474470.00
2024-04-22,0.01078300,0.01081400,0.01065900,0.01069200,173209366.00
2024-04-22,0.01069100,0.01070200,0.01053900,0.01058200,205444314.00
2024-04-22,0.01058100,0.01066900,0.01055900,0.01059600,120184392.00
2024-04-22,0.01059500,0.01070000,0.01057300,0.01063300,82117280.00
2024-04-22,0.01063300,0.01065200,0.01057900,0.01064100,102741543.00
2024-04-22,0.01064200,0.01072500,0.01060400,0.01070300,94301293.00
2024-04-22,0.01070200,0.01077300,0.01062000,0.01062900,110793873.00
2024-04-22,0.01062900,0.01063600,0.01045400,0.01051800,192562314.00
2024-04-22,0.01051800,0.01057500,0.01048700,0.01052800,98367810.00
2024-04-22,0.01052900,0.01056100,0.01047500,0.01052400,199456921.00
2024-04-22,0.01052300,0.01067700,0.01048700,0.01067200,97731047.00
2024-04-22,0.01067200,0.01071100,0.01056100,0.01065300,123923100.00
2024-04-22,0.01065200,0.01069500,0.01059200,0.01060500,97806410.00
2024-04-22,0.01060600,0.01067000,0.01055700,0.01065000,104298182.00
2024-04-22,0.01065100,0.01068900,0.01064300,0.01066000,71377721.00
2024-04-23,0.01066200,0.01076500,0.01066000,0.01070800,95355361.00
2024-04-23,0.01070700,0.01070900,0.01061100,0.01062000,60616017.00
2024-04-23,0.01062000,0.01071000,0.01060900,0.01068800,63112810.00
2024-04-23,0.01068700,0.01071300,0.01063300,0.01064700,45180928.00
2024-04-23,0.01064900,0.01067700,0.01060200,0.01064700,44964315.00
2024-04-23,0.01064700,0.01070500,0.01064400,0.01069000,47160806.00
2024-04-23,0.01069000,0.01077800,0.01058700,0.01074400,116387660.00
2024-04-23,0.01074600,0.01078300,0.01063700,0.01066700,168053771.00
2024-04-23,0.01066800,0.01068700,0.01063100,0.01067900,50725353.00
2024-04-23,0.01067600,0.01071500,0.01065300,0.01070800,35062458.00
2024-04-23,0.01071000,0.01072000,0.01066300,0.01068800,30493063.00
2024-04-23,0.01068900,0.01076500,0.01067200,0.01073500,33191684.00
2024-04-23,0.01073700,0.01075700,0.01069700,0.01072800,18658522.00
2024-04-23,0.01072900,0.01077000,0.01072200,0.01076000,15874446.00
2024-04-23,0.01076100,0.01083700,0.01075600,0.01083700,50544446.00
2024-04-23,0.01083700,0.01083700,0.01072300,0.01076600,44923335.00
2024-04-23,0.01076500,0.01084800,0.01075800,0.01078400,51783711.00
2024-04-23,0.01078300,0.01086600,0.01076600,0.01083200,79674169.00
2024-04-23,0.01083300,0.01087300,0.01079400,0.01084700,88094135.00
2024-04-23,0.01084800,0.01085700,0.01078500,0.01078700,47657542.00
2024-04-23,0.01078700,0.01079500,0.01068200,0.01071300,80298984.00
2024-04-23,0.01071400,0.01073700,0.01068800,0.01073200,38951270.00
2024-04-23,0.01073300,0.01079000,0.01069600,0.01075400,56095812.00
2024-04-23,0.01075900,0.01075900,0.01067100,0.01069300,85334789.00
2024-04-23,0.01069400,0.01083300,0.01068500,0.01073700,157983035.00
2024-04-23,0.01073800,0.01088100,0.01071300,0.01083000,124530223.00
2024-04-23,0.01083100,0.01090100,0.01076600,0.01084000,108638762.00
2024-04-23,0.01084000,0.01088000,0.01079900,0.01086600,77428254.00
2024-04-23,0.01086500,0.01102400,0.01082700,0.01099300,194519995.00
2024-04-23,0.01099200,0.01104900,0.01088100,0.01088600,176258186.00
2024-04-23,0.01088700,0.01093400,0.01083800,0.01091100,65407737.00
2024-04-23,0.01091300,0.01091400,0.01079800,0.01084200,135726218.00
2024-04-23,0.01084200,0.01088100,0.01080700,0.01087200,55115795.00
2024-04-23,0.01087400,0.01089700,0.01073300,0.01076200,103291564.00
2024-04-23,0.01076200,0.01083600,0.01076100,0.01080500,61227827.00
2024-04-23,0.01080500,0.01081100,0.01063500,0.01067000,102818619.00
2024-04-23,0.01066900,0.01066900,0.01053000,0.01060600,118854433.00
2024-04-23,0.01060600,0.01060900,0.01046900,0.01049500,172735422.00
2024-04-23,0.01049600,0.01055800,0.01048600,0.01054200,84521164.00
2024-04-23,0.01054300,0.01055600,0.01029700,0.01035000,320536932.00
2024-04-23,0.01034900,0.01042700,0.01030900,0.01032700,270194547.00
2024-04-23,0.01032500,0.01034100,0.01023900,0.01031300,206298221.00
2024-04-23,0.01031300,0.01038400,0.01029600,0.01031600,108068382.00
2024-04-23,0.01031900,0.01037500,0.01029000,0.01037200,101237883.00
2024-04-23,0.01037000,0.01043100,0.01036600,0.01040900,157326515.00
2024-04-23,0.01040900,0.01042200,0.01036200,0.01039700,81093074.00
2024-04-23,0.01039800,0.01044800,0.01037500,0.01041000,43359737.00
2024-04-23,0.01041000,0.01044400,0.01037800,0.01043600,39834543.00
2024-04-23,0.01043700,0.01044700,0.01032900,0.01035600,79455048.00
2024-04-23,0.01035600,0.01038700,0.01023000,0.01027800,171648342.00
2024-04-23,0.01027900,0.01034600,0.01026600,0.01027500,78635889.00
2024-04-23,0.01027100,0.01032800,0.01023600,0.01025800,63313095.00
2024-04-23,0.01025800,0.01026700,0.01014900,0.01021500,197987975.00
2024-04-23,0.01021500,0.01025000,0.01015800,0.01019700,172030228.00
2024-04-23,0.01019600,0.01023700,0.01010500,0.01013200,106594115.00
