Open Time,Open,High,Low,Close,Volume
2024-01-07,0.00001062,0.00001071,0.00001061,0.00001070,18604833092.00
2024-01-07,0.00001070,0.00001075,0.00001069,0.00001075,13247052870.00
2024-01-07,0.00001075,0.00001082,0.00001073,0.00001081,19942620135.00
2024-01-07,0.00001081,0.00001104,0.00001081,0.00001099,57454016019.00
2024-01-07,0.00001099,0.00001102,0.00001086,0.00001094,36802197958.00
2024-01-07,0.00001094,0.00001109,0.00001091,0.00001098,35967409933.00
2024-01-07,0.00001099,0.00001107,0.00001099,0.00001103,31440147599.00
2024-01-07,0.00001104,0.00001104,0.00001089,0.00001091,41171573140.00
2024-01-07,0.00001092,0.00001094,0.00001085,0.00001091,26458082977.00
2024-01-07,0.00001091,0.00001095,0.00001087,0.00001094,19090405889.00
2024-01-07,0.00001094,0.00001098,0.00001085,0.00001092,20578718273.00
2024-01-07,0.00001092,0.00001093,0.00001087,0.00001091,19322470576.00
2024-01-07,0.00001090,0.00001095,0.00001085,0.00001092,17215201073.00
2024-01-07,0.00001092,0.00001094,0.00001089,0.00001092,17834301274.00
2024-01-07,0.00001091,0.00001095,0.00001086,0.00001087,26227311036.00
2024-01-07,0.00001088,0.00001102,0.00001087,0.00001097,34089828992.00
2024-01-07,0.00001098,0.00001109,0.00001091,0.00001093,49943517568.00
2024-01-07,0.00001094,0.00001094,0.00001068,0.00001070,81226729898.00
2024-01-07,0.00001070,0.00001075,0.00001061,0.00001063,44817965379.00
2024-01-07,0.00001063,0.00001069,0.00001060,0.00001065,32020742537.00
2024-01-07,0.00001064,0.00001068,0.00001053,0.00001067,53975024932.00
2024-01-07,0.00001067,0.00001071,0.00001056,0.00001058,32636452759.00
2024-01-07,0.00001057,0.00001068,0.00001057,0.00001066,19999286093.00
2024-01-07,0.00001067,0.00001073,0.00001064,0.00001072,23494876587.00
2024-01-07,0.00001072,0.00001073,0.00001065,0.00001072,22791081828.00
2024-01-07,0.00001072,0.00001076,0.00001069,0.00001075,14053705092.00
2024-01-07,0.00001074,0.00001083,0.00001071,0.00001071,21579801529.00
2024-01-07,0.00001072,0.00001134,0.00001070,0.00001129,105888822384.00
2024-01-07,0.00001128,0.00001150,0.00001108,0.00001135,283785664657.00
2024-01-07,0.00001134,0.00001143,0.00001114,0.00001118,115160559011.00
2024-01-07,0.00001118,0.00001130,0.00001100,0.00001112,100795964251.00
2024-01-07,0.00001113,0.00001125,0.00001106,0.00001109,61361637085.00
2024-01-07,0.00001108,0.00001120,0.00001107,0.00001119,46376602035.00
2024-01-07,0.00001119,0.00001140,0.00001112,0.00001137,95721395537.00
2024-01-07,0.00001137,0.00001144,0.00001127,0.00001127,87872092364.00
2024-01-07,0.00001127,0.00001131,0.00001115,0.00001121,65490180771.00
2024-01-07,0.00001121,0.00001124,0.00001111,0.00001114,46037660067.00
2024-01-07,0.00001114,0.00001126,0.00001110,0.00001122,47530094036.00
2024-01-07,0.00001122,0.00001126,0.00001105,0.00001109,65727397657.00
2024-01-07,0.00001109,0.00001109,0.00001090,0.00001096,64240315230.00
2024-01-07,0.00001096,0.00001100,0.00001088,0.00001099,48925268247.00
2024-01-07,0.00001100,0.00001102,0.00001094,0.00001096,25239724437.00
2024-01-07,0.00001096,0.00001099,0.00001088,0.00001091,32413043515.00
2024-01-07,0.00001091,0.00001094,0.00001062,0.00001067,121232160653.00
2024-01-07,0.00001067,0.00001074,0.00001066,0.00001072,42202427305.00
2024-01-07,0.00001072,0.00001079,0.00001063,0.00001077,34330060998.00
2024-01-07,0.00001077,0.00001078,0.00001069,0.00001071,23726038640.00
2024-01-07,0.00001070,0.00001073,0.00001064,0.00001070,33137177078.00
2024-01-07,0.00001070,0.00001070,0.00001059,0.00001064,31559032946.00
2024-01-07,0.00001064,0.00001066,0.00001048,0.00001049,77032674438.00
2024-01-07,0.00001049,0.00001059,0.00001045,0.00001059,46385916454.00
2024-01-07,0.00001058,0.00001058,0.00001051,0.00001052,23582028081.00
2024-01-07,0.00001052,0.00001061,0.00001052,0.00001060,21429496182.00
2024-01-07,0.00001059,0.00001063,0.00001056,0.00001059,21631476584.00
2024-01-07,0.00001059,0.00001063,0.00001053,0.00001063,25364940579.00
2024-01-07,0.00001062,0.00001070,0.00001062,0.00001068,22101982629.00
2024-01-08,0.00001068,0.00001073,0.00001068,0.00001071,21045571247.00
2024-01-08,0.00001071,0.00001073,0.00001067,0.00001069,12952459734.00
2024-01-08,0.00001070,0.00001071,0.00001065,0.00001070,23725076269.00
2024-01-08,0.00001070,0.00001073,0.00001069,0.00001072,12283549910.00
2024-01-08,0.00001071,0.00001084,0.00001070,0.00001082,23931464568.00
2024-01-08,0.00001082,0.00001092,0.00001081,0.00001090,34820635310.00
2024-01-08,0.00001091,0.00001091,0.00001073,0.00001080,45836194482.00
2024-01-08,0.00001080,0.00001082,0.00001073,0.00001078,16623472095.00
2024-01-08,0.00001077,0.00001077,0.00001068,0.00001072,17641735397.00
2024-01-08,0.00001072,0.00001074,0.00001066,0.00001070,24356690431.00
2024-01-08,0.00001069,0.00001077,0.00001065,0.00001073,23747538154.00
2024-01-08,0.00001073,0.00001074,0.00001069,0.00001072,10697792438.00
2024-01-08,0.00001072,0.00001072,0.00001059,0.00001060,18026507661.00
2024-01-08,0.00001061,0.00001061,0.00001055,0.00001057,21116382391.00
2024-01-08,0.00001057,0.00001057,0.00001037,0.00001042,42983984187.00
2024-01-08,0.00001042,0.00001047,0.00001021,0.00001024,68362135309.00
2024-01-08,0.00001024,0.00001039,0.00001010,0.00001038,122161938128.00
2024-01-08,0.00001038,0.00001039,0.00001024,0.00001026,40581822946.00
2024-01-08,0.00001026,0.00001042,0.00001026,0.00001033,31583071276.00
2024-01-08,0.00001033,0.00001034,0.00001011,0.00001014,40443858256.00
2024-01-08,0.00001013,0.00001023,0.00001012,0.00001017,34993494347.00
2024-01-08,0.00001017,0.00001032,0.00001016,0.00001031,29318031077.00
2024-01-08,0.00001030,0.00001036,0.00001012,0.00001013,47264945950.00
2024-01-08,0.00001012,0.00001025,0.00001000,0.00001024,108526947112.00
2024-01-08,0.00001024,0.00001031,0.00001011,0.00001029,60986860070.00
2024-01-08,0.00001029,0.00001030,0.00001002,0.00001003,49874004243.00
2024-01-08,0.00001002,0.00001019,0.00001002,0.00001017,50398292237.00
2024-01-08,0.00001017,0.00001022,0.00001001,0.00001021,46070732491.00
2024-01-08,0.00001022,0.00001025,0.00001002,0.00001005,36734698796.00
2024-01-08,0.00001004,0.00001014,0.00001001,0.00001012,32263860788.00
2024-01-08,0.00001013,0.00001024,0.00001005,0.00001009,84357944899.00
2024-01-08,0.00001009,0.00001010,0.00000991,0.00000993,80280014172.00
2024-01-08,0.00000993,0.00000993,0.00000968,0.00000988,129331486872.00
2024-01-08,0.00000988,0.00000990,0.00000950,0.00000972,82111744234.00
2024-01-08,0.00000972,0.00000981,0.00000967,0.00000971,49906443639.00
2024-01-08,0.00000971,0.00000971,0.00000933,0.00000946,108965337134.00
2024-01-08,0.00000945,0.00000971,0.00000940,0.00000969,78078842312.00
2024-01-08,0.00000969,0.00000977,0.00000967,0.00000970,64491000982.00
2024-01-08,0.00000970,0.00000975,0.00000962,0.00000974,40506753085.00
2024-01-08,0.00000975,0.00000979,0.00000965,0.00000972,50074945265.00
2024-01-08,0.00000972,0.00000985,0.00000972,0.00000984,53080950283.00
2024-01-08,0.00000983,0.00000994,0.00000983,0.00000993,45072170636.00
2024-01-08,0.00000993,0.00000993,0.00000983,0.00000989,39477569811.00
2024-01-08,0.00000988,0.00000994,0.00000977,0.00000980,35071040143.00
2024-01-08,0.00000979,0.00000990,0.00000979,0.00000990,22858190979.00
2024-01-08,0.00000989,0.00000997,0.00000989,0.00000994,35057638531.00
2024-01-08,0.00000994,0.00001005,0.00000994,0.00001002,61080586899.00
2024-01-08,0.00001003,0.00001023,0.00001003,0.00001023,74665330809.00
2024-01-08,0.00001023,0.00001024,0.00001013,0.00001021,61609708973.00
2024-01-08,0.00001022,0.00001022,0.00000995,0.00001000,71508003415.00
2024-01-08,0.00001000,0.00001017,0.00000998,0.00001016,58132869109.00
2024-01-08,0.00001016,0.00001026,0.00001007,0.00001012,66084991641.00
2024-01-08,0.00001012,0.00001016,0.00001004,0.00001009,36677498271.00
2024-01-08,0.00001010,0.00001012,0.00001003,0.00001009,31461522141.00
2024-01-08,0.00001008,0.00001020,0.00001004,0.00001017,28357851910.00
2024-01-08,0.00001018,0.00001029,0.00001016,0.00001027,40141879565.00
2024-01-08,0.00001027,0.00001027,0.00001011,0.00001012,28590246257.00
2024-01-08,0.00001013,0.00001019,0.00001008,0.00001012,37657567425.00
2024-01-08,0.00001012,0.00001017,0.00001009,0.00001015,33836272933.00
2024-01-08,0.00001016,0.00001025,0.00001015,0.00001025,30022260778.00
2024-01-08,0.00001025,0.00001025,0.00001009,0.00001016,47214600289.00
2024-01-08,0.00001016,0.00001016,0.00000996,0.00001002,39409485448.00
2024-01-08,0.00001003,0.00001005,0.00000991,0.00001001,52902786335.00
2024-01-08,0.00001001,0.00001017,0.00000998,0.00001010,39835704380.00
2024-01-08,0.00001010,0.00001017,0.00001007,0.00001014,21898181497.00
2024-01-08,0.00001014,0.00001029,0.00001011,0.00001025,44963302020.00
2024-01-08,0.00001025,0.00001043,0.00001024,0.00001036,61179278147.00
2024-01-08,0.00001036,0.00001039,0.00001022,0.00001029,32016559320.00
2024-01-08,0.00001030,0.00001035,0.00001024,0.00001027,26321157625.00
2024-01-08,0.00001026,0.00001050,0.00001026,0.00001043,43494728942.00
2024-01-08,0.00001044,0.00001061,0.00001041,0.00001055,77954803924.00
2024-01-08,0.00001054,0.00001059,0.00001030,0.00001032,76457642654.00
2024-01-08,0.00001031,0.00001044,0.00001031,0.00001040,30320737489.00
2024-01-08,0.00001041,0.00001044,0.00001036,0.00001042,24839240822.00
2024-01-08,0.00001042,0.00001045,0.00001036,0.00001041,37296210217.00
2024-01-08,0.00001040,0.00001047,0.00001036,0.00001044,34109728073.00
2024-01-08,0.00001044,0.00001045,0.00001035,0.00001037,25506837008.00
2024-01-08,0.00001036,0.00001038,0.00001025,0.00001028,40738872231.00
2024-01-08,0.00001028,0.00001043,0.00001024,0.00001042,74958349818.00
2024-01-08,0.00001041,0.00001045,0.00001038,0.00001040,25362850796.00
2024-01-08,0.00001040,0.00001104,0.00001040,0.00001097,151879804567.00
2024-01-08,0.00001098,0.00001098,0.00001068,0.00001074,119919718559.00
2024-01-08,0.00001075,0.00001080,0.00001062,0.00001062,57377148023.00
2024-01-08,0.00001062,0.00001069,0.00001052,0.00001067,40318687450.00
2024-01-08,0.00001067,0.00001080,0.00001065,0.00001072,57307416602.00
2024-01-08,0.00001072,0.00001075,0.00001047,0.00001054,65643114482.00
2024-01-08,0.00001054,0.00001072,0.00001050,0.00001052,55696015664.00
2024-01-08,0.00001052,0.00001059,0.00001047,0.00001051,29041057501.00
2024-01-08,0.00001053,0.00001054,0.00001038,0.00001049,38354450889.00
2024-01-08,0.00001051,0.00001053,0.00001045,0.00001051,33864722887.00
2024-01-08,0.00001051,0.00001061,0.00001049,0.00001060,34062192250.00
2024-01-08,0.00001060,0.00001064,0.00001052,0.00001059,35687180573.00
2024-01-08,0.00001060,0.00001080,0.00001058,0.00001079,59729650075.00
2024-01-08,0.00001079,0.00001083,0.00001070,0.00001076,49108327646.00
2024-01-08,0.00001076,0.00001106,0.00001076,0.00001106,114304434114.00
2024-01-08,0.00001106,0.00001145,0.00001099,0.00001127,202641878754.00
2024-01-09,0.00001127,0.00001136,0.00001110,0.00001114,141237078525.00
2024-01-09,0.00001114,0.00001118,0.00001105,0.00001117,96253413857.00
2024-01-09,0.00001117,0.00001159,0.00001116,0.00001153,180621843516.00
2024-01-09,0.00001153,0.00001218,0.00001153,0.00001211,399192499372.00
2024-01-09,0.00001210,0.00001288,0.00001192,0.00001261,698005151983.00
2024-01-09,0.00001261,0.00001305,0.00001242,0.00001275,565365508526.00
2024-01-09,0.00001275,0.00001280,0.00001215,0.00001233,441394329407.00
2024-01-09,0.00001232,0.00001253,0.00001222,0.00001226,178006293842.00
2024-01-09,0.00001226,0.00001248,0.00001194,0.00001224,252190272639.00
2024-01-09,0.00001224,0.00001224,0.00001171,0.00001199,201021747893.00
2024-01-09,0.00001199,0.00001209,0.00001180,0.00001187,123348649775.00
2024-01-09,0.00001186,0.00001193,0.00001171,0.00001180,150815115575.00
2024-01-09,0.00001180,0.00001216,0.00001178,0.00001214,128737652200.00
2024-01-09,0.00001214,0.00001217,0.00001193,0.00001199,80527872035.00
2024-01-09,0.00001199,0.00001199,0.00001185,0.00001187,64803200015.00
2024-01-09,0.00001186,0.00001230,0.00001185,0.00001221,115954329487.00
2024-01-09,0.00001222,0.00001228,0.00001209,0.00001214,78844261468.00
2024-01-09,0.00001215,0.00001238,0.00001213,0.00001237,81896465675.00
2024-01-09,0.00001236,0.00001236,0.00001215,0.00001227,72670939907.00
2024-01-09,0.00001227,0.00001232,0.00001211,0.00001218,56048612416.00
2024-01-09,0.00001219,0.00001219,0.00001198,0.00001208,67990634742.00
2024-01-09,0.00001208,0.00001218,0.00001207,0.00001212,36631428120.00
2024-01-09,0.00001212,0.00001216,0.00001193,0.00001209,69524296805.00
2024-01-09,0.00001209,0.00001211,0.00001179,0.00001185,76238029126.00
2024-01-09,0.00001185,0.00001192,0.00001151,0.00001171,147150604874.00
2024-01-09,0.00001172,0.00001196,0.00001166,0.00001194,60979601410.00
2024-01-09,0.00001194,0.00001210,0.00001192,0.00001210,55234798732.00
2024-01-09,0.00001210,0.00001215,0.00001188,0.00001192,63840310832.00
2024-01-09,0.00001192,0.00001206,0.00001182,0.00001192,53520989859.00
2024-01-09,0.00001192,0.00001204,0.00001185,0.00001196,45664345661.00
2024-01-09,0.00001196,0.00001208,0.00001182,0.00001200,51400043517.00
2024-01-09,0.00001201,0.00001228,0.00001195,0.00001227,93278459253.00
2024-01-09,0.00001226,0.00001241,0.00001217,0.00001238,120918712030.00
2024-01-09,0.00001238,0.00001248,0.00001226,0.00001246,81705214717.00
2024-01-09,0.00001246,0.00001248,0.00001211,0.00001227,136199673946.00
2024-01-09,0.00001228,0.00001243,0.00001218,0.00001242,71399519575.00
2024-01-09,0.00001242,0.00001268,0.00001226,0.00001266,142817620939.00
2024-01-09,0.00001267,0.00001275,0.00001248,0.00001266,176549904276.00
2024-01-09,0.00001266,0.00001266,0.00001230,0.00001251,178169630813.00
2024-01-09,0.00001251,0.00001252,0.00001233,0.00001239,100903267105.00
2024-01-09,0.00001238,0.00001273,0.00001237,0.00001261,110659492306.00
2024-01-09,0.00001261,0.00001330,0.00001258,0.00001325,287686195810.00
2024-01-09,0.00001324,0.00001360,0.00001302,0.00001309,324405026402.00
2024-01-09,0.00001308,0.00001312,0.00001290,0.00001302,184997962115.00
2024-01-09,0.00001301,0.00001316,0.00001280,0.00001285,141257218473.00
2024-01-09,0.00001285,0.00001302,0.00001272,0.00001289,125311885474.00
2024-01-09,0.00001290,0.00001292,0.00001257,0.00001276,140004068712.00
2024-01-09,0.00001276,0.00001282,0.00001266,0.00001274,95996238517.00
2024-01-09,0.00001273,0.00001286,0.00001270,0.00001282,104100297795.00
2024-01-09,0.00001281,0.00001316,0.00001273,0.00001309,161828154449.00
2024-01-09,0.00001309,0.00001359,0.00001304,0.00001342,310321913589.00
2024-01-09,0.00001342,0.00001377,0.00001340,0.00001363,277566388616.00
2024-01-09,0.00001363,0.00001368,0.00001334,0.00001342,158705645887.00
2024-01-09,0.00001342,0.00001372,0.00001340,0.00001356,171704531637.00
2024-01-09,0.00001356,0.00001357,0.00001314,0.00001329,228008859815.00
2024-01-09,0.00001329,0.00001344,0.00001325,0.00001338,117431013918.00
2024-01-09,0.00001338,0.00001346,0.00001316,0.00001337,178108663698.00
2024-01-09,0.00001336,0.00001340,0.00001301,0.00001311,199542253120.00
2024-01-09,0.00001310,0.00001333,0.00001309,0.00001317,152676222111.00
2024-01-09,0.00001317,0.00001335,0.00001310,0.00001313,134497973999.00
2024-01-09,0.00001314,0.00001330,0.00001243,0.00001264,256583194853.00
2024-01-09,0.00001265,0.00001295,0.00001253,0.00001277,235602027057.00
2024-01-09,0.00001277,0.00001292,0.00001271,0.00001280,135206385811.00
2024-01-09,0.00001280,0.00001295,0.00001258,0.00001286,118860757838.00
2024-01-09,0.00001287,0.00001311,0.00001283,0.00001294,103654561739.00
2024-01-09,0.00001293,0.00001298,0.00001278,0.00001283,76619550225.00
2024-01-09,0.00001282,0.00001305,0.00001281,0.00001297,58636644191.00
2024-01-09,0.00001297,0.00001330,0.00001297,0.00001324,121588296221.00
2024-01-09,0.00001324,0.00001336,0.00001302,0.00001315,115875754232.00
2024-01-09,0.00001315,0.00001319,0.00001301,0.00001317,83793632944.00
2024-01-09,0.00001318,0.00001345,0.00001302,0.00001306,119140022221.00
2024-01-09,0.00001306,0.00001311,0.00001285,0.00001293,117919565330.00
2024-01-09,0.00001293,0.00001321,0.00001278,0.00001316,119999757471.00
2024-01-09,0.00001315,0.00001332,0.00001220,0.00001277,273580660685.00
2024-01-09,0.00001276,0.00001309,0.00001270,0.00001288,223821993949.00
2024-01-09,0.00001287,0.00001298,0.00001277,0.00001292,129514190464.00
2024-01-09,0.00001291,0.00001320,0.00001288,0.00001311,183102387037.00
2024-01-09,0.00001311,0.00001340,0.00001298,0.00001331,216944294069.00
2024-01-09,0.00001331,0.00001375,0.00001328,0.00001361,402711318853.00
2024-01-09,0.00001361,0.00001366,0.00001329,0.00001342,238312112186.00
2024-01-09,0.00001342,0.00001343,0.00001303,0.00001304,206755979128.00
2024-01-09,0.00001304,0.00001318,0.00001286,0.00001287,200560048407.00
2024-01-09,0.00001287,0.00001303,0.00001279,0.00001296,150437578332.00
2024-01-09,0.00001295,0.00001320,0.00001292,0.00001303,109992956728.00
2024-01-09,0.00001303,0.00001323,0.00001298,0.00001311,97297595067.00
2024-01-09,0.00001311,0.00001326,0.00001296,0.00001310,113448417910.00
2024-01-09,0.00001310,0.00001329,0.00001302,0.00001325,123964785227.00
2024-01-09,0.00001326,0.00001336,0.00001305,0.00001306,107638452456.00
2024-01-09,0.00001306,0.00001318,0.00001281,0.00001317,105915242542.00
2024-01-09,0.00001316,0.00001325,0.00001311,0.00001317,68874561091.00
2024-01-09,0.00001318,0.00001318,0.00001291,0.00001302,90916775864.00
2024-01-09,0.00001302,0.00001304,0.00001286,0.00001290,81142776972.00
2024-01-09,0.00001290,0.00001293,0.00001260,0.00001273,138185782384.00
2024-01-09,0.00001272,0.00001298,0.00001269,0.00001276,104632361833.00
2024-01-09,0.00001277,0.00001292,0.00001275,0.00001283,81286149680.00
2024-01-09,0.00001283,0.00001296,0.00001277,0.00001286,69957982144.00
2024-01-10,0.00001286,0.00001308,0.00001284,0.00001301,89875583463.00
2024-01-10,0.00001301,0.00001317,0.00001300,0.00001304,102209669230.00
2024-01-10,0.00001303,0.00001315,0.00001286,0.00001292,99990398248.00
2024-01-10,0.00001292,0.00001294,0.00001271,0.00001273,81497997732.00
2024-01-10,0.00001273,0.00001293,0.00001254,0.00001264,74231397897.00
2024-01-10,0.00001264,0.00001282,0.00001252,0.00001275,63231526270.00
2024-01-10,0.00001276,0.00001290,0.00001274,0.00001278,70935014244.00
2024-01-10,0.00001278,0.00001290,0.00001260,0.00001283,122536439946.00
2024-01-10,0.00001284,0.00001317,0.00001277,0.00001306,177374049473.00
2024-01-10,0.00001307,0.00001308,0.00001287,0.00001291,89668103338.00
2024-01-10,0.00001291,0.00001354,0.00001290,0.00001351,144496566312.00
2024-01-10,0.00001351,0.00001358,0.00001289,0.00001318,353865719148.00
2024-01-10,0.00001317,0.00001366,0.00001310,0.00001333,307371466227.00
2024-01-10,0.00001334,0.00001396,0.00001327,0.00001343,371453991162.00
2024-01-10,0.00001343,0.00001418,0.00001334,0.00001395,371281926916.00
2024-01-10,0.00001395,0.00001413,0.00001380,0.00001391,195556483234.00
2024-01-10,0.00001390,0.00001408,0.00001376,0.00001379,88481744600.00
2024-01-10,0.00001378,0.00001383,0.00001348,0.00001381,118425062199.00
2024-01-10,0.00001380,0.00001397,0.00001356,0.00001357,82223111616.00
2024-01-10,0.00001357,0.00001390,0.00001350,0.00001381,85940812152.00
2024-01-10,0.00001381,0.00001410,0.00001379,0.00001391,86923745089.00
2024-01-10,0.00001390,0.00001434,0.00001387,0.00001422,99889213472.00
2024-01-10,0.00001421,0.00001463,0.00001406,0.00001450,236712404847.00
2024-01-10,0.00001450,0.00001470,0.00001435,0.00001469,190687185627.00
2024-01-10,0.00001469,0.00001476,0.00001444,0.00001450,147648309656.00
2024-01-10,0.00001450,0.00001486,0.00001440,0.00001485,152748133928.00
2024-01-10,0.00001485,0.00001498,0.00001456,0.00001462,183231513843.00
2024-01-10,0.00001462,0.00001485,0.00001440,0.00001471,129810390813.00
2024-01-10,0.00001471,0.00001489,0.00001456,0.00001483,83057807053.00
2024-01-10,0.00001482,0.00001539,0.00001475,0.00001525,264083680699.00
2024-01-10,0.00001524,0.00001538,0.00001497,0.00001517,199482941639.00
2024-01-10,0.00001518,0.00001528,0.00001493,0.00001504,108567188510.00
2024-01-10,0.00001504,0.00001519,0.00001483,0.00001499,131736522526.00
2024-01-10,0.00001498,0.00001530,0.00001496,0.00001517,124928698275.00
2024-01-10,0.00001517,0.00001571,0.00001506,0.00001563,235551952592.00
2024-01-10,0.00001563,0.00001584,0.00001555,0.00001567,175808693295.00
2024-01-10,0.00001568,0.00001588,0.00001557,0.00001581,137406191696.00
2024-01-10,0.00001581,0.00001624,0.00001572,0.00001595,333775407583.00
2024-01-10,0.00001595,0.00001623,0.00001587,0.00001618,156894700966.00
2024-01-10,0.00001618,0.00001630,0.00001595,0.00001629,216010273455.00
2024-01-10,0.00001629,0.00001681,0.00001623,0.00001643,279716444671.00
2024-01-10,0.00001642,0.00001660,0.00001520,0.00001542,500468356541.00
2024-01-10,0.00001541,0.00001585,0.00001498,0.00001509,411106968582.00
2024-01-10,0.00001510,0.00001546,0.00001507,0.00001537,177916891305.00
2024-01-10,0.00001537,0.00001565,0.00001526,0.00001559,138902049819.00
2024-01-10,0.00001558,0.00001589,0.00001558,0.00001571,122938038175.00
2024-01-10,0.00001571,0.00001575,0.00001540,0.00001544,121141505776.00
2024-01-10,0.00001543,0.00001562,0.00001532,0.00001534,100146288941.00
2024-01-10,0.00001534,0.00001535,0.00001481,0.00001518,227766879103.00
2024-01-10,0.00001518,0.00001529,0.00001510,0.00001523,89027144387.00
2024-01-10,0.00001523,0.00001543,0.00001513,0.00001520,104384268017.00
2024-01-10,0.00001520,0.00001534,0.00001505,0.00001514,103056806445.00
2024-01-10,0.00001514,0.00001522,0.00001496,0.00001515,116579370984.00
2024-01-10,0.00001515,0.00001522,0.00001484,0.00001518,116230109087.00
2024-01-10,0.00001519,0.00001540,0.00001508,0.00001522,120696072227.00
2024-01-10,0.00001523,0.00001523,0.00001494,0.00001507,102831799707.00
2024-01-10,0.00001507,0.00001511,0.00001462,0.00001477,166581429243.00
2024-01-10,0.00001477,0.00001487,0.00001456,0.00001482,166958468549.00
2024-01-10,0.00001481,0.00001499,0.00001470,0.00001473,120674102587.00
2024-01-10,0.00001473,0.00001520,0.00001472,0.00001510,119608265060.00
2024-01-10,0.00001509,0.00001518,0.00001474,0.00001478,123965620670.00
2024-01-10,0.00001478,0.00001485,0.00001459,0.00001480,103122771418.00
2024-01-10,0.00001479,0.00001494,0.00001472,0.00001478,69313543711.00
2024-01-10,0.00001478,0.00001484,0.00001460,0.00001471,73669495319.00
2024-01-10,0.00001471,0.00001484,0.00001461,0.00001475,52907050468.00
2024-01-10,0.00001475,0.00001505,0.00001472,0.00001482,94867152060.00
2024-01-10,0.00001482,0.00001514,0.00001481,0.00001506,89534305305.00
2024-01-10,0.00001506,0.00001520,0.00001490,0.00001507,86193576164.00
2024-01-10,0.00001507,0.00001512,0.00001486,0.00001490,51892324826.00
2024-01-10,0.00001490,0.00001508,0.00001475,0.00001489,79227240998.00
2024-01-10,0.00001489,0.00001516,0.00001484,0.00001506,87790821354.00
2024-01-10,0.00001506,0.00001526,0.00001466,0.00001478,203009630445.00
2024-01-10,0.00001478,0.00001486,0.00001460,0.00001471,114947892541.00
2024-01-10,0.00001471,0.00001476,0.00001387,0.00001417,461511856840.00
2024-01-10,0.00001417,0.00001442,0.00001392,0.00001435,297569245851.00
2024-01-10,0.00001436,0.00001448,0.00001419,0.00001436,97072368056.00
2024-01-10,0.00001435,0.00001446,0.00001417,0.00001422,68764812999.00
2024-01-10,0.00001423,0.00001428,0.00001400,0.00001411,83351436500.00
2024-01-10,0.00001410,0.00001434,0.00001353,0.00001373,242534052495.00
2024-01-10,0.00001372,0.00001392,0.00001370,0.00001391,123907441972.00
2024-01-10,0.00001392,0.00001393,0.00001358,0.00001370,120126159141.00
2024-01-10,0.00001370,0.00001375,0.00001314,0.00001322,184842857810.00
2024-01-10,0.00001321,0.00001358,0.00001307,0.00001347,160281242968.00
2024-01-10,0.00001347,0.00001350,0.00001283,0.00001313,198885429956.00
2024-01-10,0.00001313,0.00001335,0.00001307,0.00001313,99959481273.00
2024-01-10,0.00001313,0.00001353,0.00001311,0.00001350,93956454465.00
2024-01-10,0.00001349,0.00001384,0.00001345,0.00001379,168680288801.00
2024-01-10,0.00001379,0.00001390,0.00001359,0.00001386,113363138453.00
2024-01-10,0.00001387,0.00001392,0.00001362,0.00001371,82995235595.00
2024-01-10,0.00001371,0.00001385,0.00001358,0.00001361,75031998029.00
2024-01-10,0.00001361,0.00001372,0.00001353,0.00001366,78705783312.00
2024-01-10,0.00001366,0.00001377,0.00001362,0.00001364,57890122746.00
2024-01-10,0.00001364,0.00001386,0.00001341,0.00001385,79126093227.00
2024-01-10,0.00001385,0.00001397,0.00001370,0.00001394,111390625936.00
2024-01-10,0.00001393,0.00001418,0.00001383,0.00001406,125252530662.00
2024-01-10,0.00001406,0.00001410,0.00001387,0.00001403,61654044948.00
2024-01-11,0.00001403,0.00001424,0.00001398,0.00001401,134635810360.00
2024-01-11,0.00001400,0.00001434,0.00001399,0.00001427,63626047176.00
2024-01-11,0.00001428,0.00001443,0.00001417,0.00001434,111359130619.00
2024-01-11,0.00001434,0.00001454,0.00001426,0.00001429,98824162932.00
2024-01-11,0.00001429,0.00001432,0.00001407,0.00001415,84088255833.00
2024-01-11,0.00001415,0.00001419,0.00001404,0.00001410,60645703128.00
2024-01-11,0.00001411,0.00001419,0.00001345,0.00001375,95691839490.00
2024-01-11,0.00001376,0.00001395,0.00001349,0.00001370,213567090008.00
2024-01-11,0.00001370,0.00001392,0.00001363,0.00001372,55401259050.00
2024-01-11,0.00001371,0.00001440,0.00001365,0.00001424,245465583254.00
2024-01-11,0.00001424,0.00001472,0.00001412,0.00001469,151373633777.00
2024-01-11,0.00001468,0.00001515,0.00001457,0.00001506,307052648372.00
2024-01-11,0.00001506,0.00001511,0.00001463,0.00001498,173990060708.00
2024-01-11,0.00001498,0.00001600,0.00001496,0.00001591,323983531638.00
2024-01-11,0.00001592,0.00001624,0.00001546,0.00001579,221446502305.00
2024-01-11,0.00001579,0.00001650,0.00001574,0.00001633,251576178718.00
2024-01-11,0.00001632,0.00001795,0.00001623,0.00001688,793883510341.00
2024-01-11,0.00001687,0.00001739,0.00001655,0.00001701,285945423877.00
2024-01-11,0.00001701,0.00001720,0.00001667,0.00001698,192338529297.00
2024-01-11,0.00001698,0.00001720,0.00001629,0.00001648,306070733074.00
2024-01-11,0.00001647,0.00001662,0.00001581,0.00001614,212032208785.00
2024-01-11,0.00001614,0.00001635,0.00001588,0.00001616,132235751872.00
2024-01-11,0.00001617,0.00001624,0.00001573,0.00001595,176414782360.00
